id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1356570694327353347,1356570694327353347,2021-02-02 12:50:32 Mitteleuropäische Zeit,2021-02-02,12:50:32,+0200,3096722721,thibaultcastagn,Thibault Castagne,,@vianova_io is moving to the Baltics with @tartulinn and @boltapp - steering up #sustainablemobility &amp; enabling #datasharing  🛴 🚖 🇪🇪  https://t.co/1NSe3eiirN,en,"[{'screen_name': 'tartulinn', 'name': 'tartu linn', 'id': '65338003'}, {'screen_name': 'boltapp', 'name': 'bolt', 'id': '1272828978'}]",[],['https://pbs.twimg.com/media/EtOBRiiXIAMojgY.jpg'],0,0,4,"['sustainablemobility', 'datasharing']",[],https://twitter.com/ThibaultCastagn/status/1356570694327353347,False,,1,https://pbs.twimg.com/media/EtOBRiiXIAMojgY.jpg,,,,,,,[],,,,
1356565527993348096,1356565527993348096,2021-02-02 12:30:00 Mitteleuropäische Zeit,2021-02-02,12:30:00,+0200,313205358,toyota_india,Toyota India,,Experience the ultimate luxurious lounge and reimagine the idea of sustainable luxury through the #Toyota #Vellfire. Click  https://t.co/GGXxb61qRH to know more. #SustainableLuxury #SustainableMobility  https://t.co/hWoZZUZvDZ,en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/Es4ZgfPU0AQLKpq.jpg'],0,1,16,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1356565527993348096,False,,1,https://pbs.twimg.com/media/Es4ZgfPU0AQLKpq.jpg,,,,,,,[],,,,
1356541966771699713,1356541966771699713,2021-02-02 10:56:22 Mitteleuropäische Zeit,2021-02-02,10:56:22,+0200,1201507710,railsummit,Intl Railway Summit,,@Transport_EU Commissioner @AdinaValean will share Europe’s vision for global #sustainablemobility on 24 Feb 21 during #IRS10 session ‘Achieving net-zero mobility by 2050: actions to take right now’. Read more here:  https://t.co/b98MfoPUm1 #euyearofrail #railways 🚅  https://t.co/vpQ8hXy3Sp,en,"[{'screen_name': 'adinavalean', 'name': 'adina valean', 'id': '42072558'}]",['http://lnkd.in/e2EnRkX'],['https://pbs.twimg.com/media/EtNntTMXMAE_PO7.jpg'],0,0,1,"['sustainablemobility', 'irs10', 'euyearofrail', 'railways']",[],https://twitter.com/railsummit/status/1356541966771699713,False,,1,https://pbs.twimg.com/media/EtNntTMXMAE_PO7.jpg,,,,,,,[],,,,
1356490041674113025,1356490041674113025,2021-02-02 07:30:02 Mitteleuropäische Zeit,2021-02-02,07:30:02,+0200,116768076,priyapatra,Priya Patra,,"A new research study has mapped out four possible low-carbon transitions through to 2030, three of which could put the UK on course for #NetZero emissions by 2050. More details here. #SustainableMobility #ZeroEmissions #GHG  https://t.co/8sUislsbNW",en,[],['https://lnkd.in/d-M23Nq'],[],0,0,0,"['netzero', 'sustainablemobility', 'zeroemissions', 'ghg']",[],https://twitter.com/priyaPatra/status/1356490041674113025,False,,0,,,,,,,,[],,,,
1356466017950519297,1356466017950519297,2021-02-02 05:54:35 Mitteleuropäische Zeit,2021-02-02,05:54:35,+0200,1268021916079542272,toyotagargya,Gargya Toyota,,"The #Toyota #Vellfire’s Self Charging Hybrid Electric technology doesn’t just help the environment but works in total synergy to deliver a smoother, more powerful experience. Click  https://t.co/ECT3Ex6i4o to know more. #SustainableLuxury #SustainableMobility  https://t.co/tsYDZfdN6N",en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/EtMinfnUYAAFNKE.jpg'],0,0,0,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/ToyotaGargya/status/1356466017950519297,False,,1,https://pbs.twimg.com/media/EtMinfnUYAAFNKE.jpg,,,,,,,[],,,,
1356316810929446912,1356316659972247553,2021-02-01 20:01:41 Mitteleuropäische Zeit,2021-02-01,20:01:41,+0200,3329015412,bvsii,Black & Veatch SII,,#fiber #connectedcommunities #smartcities #infrastructure #microtrenching #transportation #smarttransportation #integration #sustainablemobility #tolling #flexibleinfrastructure #connectivity #smartmobility,und,[],[],[],0,0,0,"['fiber', 'connectedcommunities', 'smartcities', 'infrastructure', 'microtrenching', 'transportation', 'smarttransportation', 'integration', 'sustainablemobility', 'tolling', 'flexibleinfrastructure', 'connectivity', 'smartmobility']",[],https://twitter.com/BVSII/status/1356316810929446912,False,,0,,,,,,,,[],,,,
1356297590850125825,1356297590850125825,2021-02-01 18:45:19 Mitteleuropäische Zeit,2021-02-01,18:45:19,+0200,118130711,webuild_group,Webuild,,"Projects in the Carolinas have employed over 2,500 workers since the 1980’s, and the new #infrastructure built has dramatically improved life for commuters by decreasing traffic congestion and improving moveability. #SustainableMobility #Webuild #WebuildGroup #USA @LaneConstruct",en,"[{'screen_name': 'laneconstruct', 'name': 'lane construction', 'id': '185294057'}]",[],[],0,2,4,"['infrastructure', 'sustainablemobility', 'webuild', 'webuildgroup', 'usa']",[],https://twitter.com/Webuild_Group/status/1356297590850125825,False,https://twitter.com/LaneConstruct/status/1356272182389657600,0,,,,,,,,[],,,,
1356291794309427207,1356291794309427207,2021-02-01 18:22:17 Mitteleuropäische Zeit,2021-02-01,18:22:17,+0200,201319279,elevatoruk,Elevator,,Do you work in the #sustainablemobility or #decarbonisation industries? Do you have an #investor ready solution to support Scotland's #netzero carbon ambitions? Our @MSIPDundee Accelerator could be just for you...find out more at one of our info sessions ➡️ https://t.co/NSceHFIZid,en,"[{'screen_name': 'msipdundee', 'name': 'michelin scotland innovation parc', 'id': '1178617898539114497'}]",['http://tinyurl.com/1oelvvnd'],[],0,1,2,"['sustainablemobility', 'decarbonisation', 'investor', 'netzero']",[],https://twitter.com/ElevatorUK/status/1356291794309427207,False,https://twitter.com/MSIPDundee/status/1356236837367513089,0,,,,,,,,[],,,,
1356286461864255488,1356286461864255488,2021-02-01 18:01:05 Mitteleuropäische Zeit,2021-02-01,18:01:05,+0200,2819268147,drsayp,Sarah Petrie,,Great to see our #Accelerator programme attracting registrations of interest already. Please come along to one of our information sessions or get in touch to find out more and consider applying.  #SustainableMobility #MSIPDundee #Innovation #Sustainability,en,[],[],[],0,0,0,"['accelerator', 'sustainablemobility', 'msipdundee', 'innovation', 'sustainability']",[],https://twitter.com/DrSayP/status/1356286461864255488,False,https://twitter.com/MSIPDundee/status/1356236837367513089,0,,,,,,,,[],,,,
1356275893329686531,1356275893329686531,2021-02-01 17:19:06 Mitteleuropäische Zeit,2021-02-01,17:19:06,+0200,2190350089,electrivecom,electrive.com,,"""The technology is real and it’s here."" #SustainableMobility #ElectricBus @newflyer  https://t.co/3LoxEf6Hnv",en,"[{'screen_name': 'newflyer', 'name': 'new flyer', 'id': '51172511'}]",['https://www.electrive.com/2021/02/01/new-flyer-reveals-fully-automated-transit-bus/'],[],0,0,0,"['sustainablemobility', 'electricbus']",[],https://twitter.com/ElectriveCom/status/1356275893329686531,False,,0,,,,,,,,[],,,,
1356267417576550403,1356267417576550403,2021-02-01 16:45:25 Mitteleuropäische Zeit,2021-02-01,16:45:25,+0200,2190350089,electrivecom,electrive.com,,"Italian electric motorcycle maker @EnergicaMotor can now add CHAdeMO sockets to its bikes, expanding fast-charging options for easy riders and speed demons  #SustainableMobility  #Micromobility #eMotorcycle  https://t.co/GN9pWk7p3k",en,"[{'screen_name': 'energicamotor', 'name': 'energica', 'id': '312546311'}]",['https://www.electrive.com/2021/02/01/energica-e-motorbikes-can-now-chademo/'],[],0,3,9,"['sustainablemobility', 'micromobility', 'emotorcycle']",[],https://twitter.com/ElectriveCom/status/1356267417576550403,False,,0,,,,,,,,[],,,,
1356263732511387650,1356263732511387650,2021-02-01 16:30:46 Mitteleuropäische Zeit,2021-02-01,16:30:46,+0200,1086667293218795520,citiesforum_org,CITIES FORUM,,We love @msteeman proposal for @LEGO_Group of doing #Legocity a #bikefriendly city!  #sustainablemobility #urbanmobility #activemobility #mobility #cycling #bikelanes #mobilityrevolution  Source: @TheVergeNews   https://t.co/ZbbF6BeeFi  https://t.co/vJ4qtLjq5r,en,"[{'screen_name': 'msteeman', 'name': 'marcel steeman', 'id': '19087381'}, {'screen_name': 'lego_group', 'name': 'lego', 'id': '295325513'}, {'screen_name': 'thevergenews', 'name': 'the verge', 'id': '39291232'}]",['https://lnkd.in/eWBqexc'],['https://pbs.twimg.com/media/EtJqYxyXEAECrsz.jpg'],1,3,10,"['legocity', 'bikefriendly', 'sustainablemobility', 'urbanmobility', 'activemobility', 'mobility', 'cycling', 'bikelanes', 'mobilityrevolution']",[],https://twitter.com/CitiesForum_org/status/1356263732511387650,False,,1,https://pbs.twimg.com/media/EtJqYxyXEAECrsz.jpg,,,,,,,[],,,,
1356261472754671617,1356261472754671617,2021-02-01 16:21:47 Mitteleuropäische Zeit,2021-02-01,16:21:47,+0200,1630382702,avangroenendael,Alain van Groenendael,,"Really enthusiastic with the launch of our new set of mobility options for our corporate clients and their employees!  Discover #ArvalMobilityHub , #ArvalMobilityApp and #ArvalMobilityConsulting to make #SustainableMobility a reality  https://t.co/KljQI6nAlh",en,[],['https://www.arval.com/arval-launches-new-mobility-services-within-its-360deg-mobility-offer'],[],0,1,2,"['arvalmobilityhub', 'arvalmobilityapp', 'arvalmobilityconsulting', 'sustainablemobility']",[],https://twitter.com/avangroenendael/status/1356261472754671617,False,,0,,,,,,,,[],,,,
1356257556264579076,1356257556264579076,2021-02-01 16:06:14 Mitteleuropäische Zeit,2021-02-01,16:06:14,+0200,841369347528544257,helbizofficial,Helbiz,,"Richmond, are you ready to ride? 🛴 500 new #escooters are about to change your commuting for good 🌱🤩 Learn more 👉  https://t.co/JdKvi8vi3H @CityRichmondVA #micromobility #sustainablemobility #RichmondVA  https://t.co/WGqjKYrSZ2",en,"[{'screen_name': 'cityrichmondva', 'name': 'city of richmond, va', 'id': '107441604'}]",['https://bwnews.pr/2MhlOcO'],['https://pbs.twimg.com/media/EtJlDqQWMAMy94J.jpg'],3,0,3,"['escooters', 'micromobility', 'sustainablemobility', 'richmondva']",[],https://twitter.com/helbizofficial/status/1356257556264579076,False,,1,https://pbs.twimg.com/media/EtJlDqQWMAMy94J.jpg,,,,,,,[],,,,
1356251438201102337,1356251438201102337,2021-02-01 15:41:55 Mitteleuropäische Zeit,2021-02-01,15:41:55,+0200,2190350089,electrivecom,electrive.com,,"According to the South Korean government’s plans, a total of 140 conventionally powered ferries are to be replaced by clean alternatives by 2030.  @ABBelec #SustainableMobility #ZeroEmission  https://t.co/WVTU2ZLefi",en,"[{'screen_name': 'abbelec', 'name': 'abb electrification', 'id': '3040290697'}]",['https://www.electrive.com/2021/02/01/abb-drives-zero-emission-ferries-in-south-korea/'],[],0,1,4,"['sustainablemobility', 'zeroemission']",[],https://twitter.com/ElectriveCom/status/1356251438201102337,False,,0,,,,,,,,[],,,,
1356246239696719877,1356246239696719877,2021-02-01 15:21:16 Mitteleuropäische Zeit,2021-02-01,15:21:16,+0200,185294057,laneconstruct,Lane Construction,,"From the Grand Paris Express to the city’s Metro lines, the future of transport is sustainable mobility. #WeBuildValue #Paris #SustainableMobility",en,[],[],[],0,0,1,"['webuildvalue', 'paris', 'sustainablemobility']",[],https://twitter.com/LaneConstruct/status/1356246239696719877,False,,0,,,,,,,,[],,,,
1356236837367513089,1356236837367513089,2021-02-01 14:43:54 Mitteleuropäische Zeit,2021-02-01,14:43:54,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"Innovation in #sustainablemobility and #decarbonisation is so important, our accelerator programme is built to support this.  Check out our latest blog to find out more!   https://t.co/sfjgrudR1h   #msipdundee #elevatoruk #ScotlandIsNow @scotent @ElevatorUK  https://t.co/wcpveuZRhZ",en,"[{'screen_name': 'scotent', 'name': 'scottish enterprise', 'id': '19239595'}, {'screen_name': 'elevatoruk', 'name': 'elevator', 'id': '201319279'}]",['https://bit.ly/2MDudXH'],['https://pbs.twimg.com/media/EtJSNrmXAAAP0Ky.jpg'],0,7,10,"['sustainablemobility', 'decarbonisation', 'msipdundee', 'elevatoruk', 'scotlandisnow']",[],https://twitter.com/MSIPDundee/status/1356236837367513089,False,,1,https://pbs.twimg.com/media/EtJSNrmXAAAP0Ky.jpg,,,,,,,[],,,,
1356235572063436803,1356235572063436803,2021-02-01 14:38:52 Mitteleuropäische Zeit,2021-02-01,14:38:52,+0200,3890738655,autonomy,AUTONOMY,,"Did you miss the opening speech of @Djebbari_JB on the second day of our 2020 digital event? See what he had to say!  Find out more about the benefit of participating in #AutonomyDigital 2.0, taking place May 19-20, 2021:  https://t.co/3IDR8DGF1D  #SustainableMobility #France  https://t.co/iAFuXapdAl",en,"[{'screen_name': 'djebbari_jb', 'name': 'jean-baptiste djebbari', 'id': '862770295219916802'}]",['https://hubs.la/H0FL-Zv0'],['https://pbs.twimg.com/media/EtJRCrNW4AEv_Ye.png'],0,0,0,"['autonomydigital', 'sustainablemobility', 'france']",[],https://twitter.com/AUTONOMY/status/1356235572063436803,False,,1,https://pbs.twimg.com/media/EtJRCrNW4AEv_Ye.png,,,,,,,[],,,,
1356230324016046083,1356230324016046083,2021-02-01 14:18:01 Mitteleuropäische Zeit,2021-02-01,14:18:01,+0200,282002387,mazarsspain,Mazars en España,,¿Qué es lo qué está impulsando el cambio en la #movilidad del siglo XXI? Conoce las últimas tendencias en la movilidad sostenible →  https://t.co/B7IWjs6ajG #SustainableMobility  https://t.co/bS25uF3UWI,es,[],['https://bit.ly/3alSlpX'],['https://pbs.twimg.com/tweet_video_thumb/EtJMObMXAAE3Hba.jpg'],0,1,1,"['movilidad', 'sustainablemobility']",[],https://twitter.com/MazarsSpain/status/1356230324016046083,False,,1,https://pbs.twimg.com/tweet_video_thumb/EtJMObMXAAE3Hba.jpg,,,,,,,[],,,,
1356218240737955840,1356218240737955840,2021-02-01 13:30:00 Mitteleuropäische Zeit,2021-02-01,13:30:00,+0200,118130711,webuild_group,Webuild,,"#Webuild is engaged on 2lines of the #GrandParisExpress, extension of line14 and construction of line16, to serve #Paris and support the city in its goal to become a carbon neutral capital by2050. #SustainableMobility #Webuild - read more in #WeBuildValue➡️ https://t.co/hlNrqvkpKl  https://t.co/vfRaneclOA",en,[],['http://bit.ly/3r26Ztg'],['https://pbs.twimg.com/media/EtIaR2xXIAAA2Ef.jpg'],0,2,4,"['webuild', 'grandparisexpress', 'paris', 'sustainablemobility', 'webuild', 'webuildvalue']",[],https://twitter.com/Webuild_Group/status/1356218240737955840,False,,1,https://pbs.twimg.com/media/EtIaR2xXIAAA2Ef.jpg,,,,,,,[],,,,
1356203141260140546,1356203141260140546,2021-02-01 12:30:00 Mitteleuropäische Zeit,2021-02-01,12:30:00,+0200,313205358,toyota_india,Toyota India,,"The #Toyota #Vellfire’s Self Charging Hybrid Electric technology doesn’t just help the environment but works in total synergy to deliver a smoother, more powerful experience. Click  https://t.co/GGXxb61qRH to know more. #SustainableLuxury #SustainableMobility  https://t.co/1UhTthVeH2",en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/Es4UigkUUAEQG_T.jpg'],1,4,17,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1356203141260140546,False,,1,https://pbs.twimg.com/media/Es4UigkUUAEQG_T.jpg,,,,,,,[],,,,
1356180017122848768,1356180017122848768,2021-02-01 10:58:07 Mitteleuropäische Zeit,2021-02-01,10:58:07,+0200,934162019535769601,azoreseuoffice,Azores EU Office,,"The @FLAD_PT Science Award Atlantic 2021 is open for applications until the 28th of February. Recent PhD's can apply for #Atlantic ecosystems key research areas including #sustainablemobility, #energytransition &amp; #blueconomy. #Azores  👉  https://t.co/8MbhqlmdjX  https://t.co/dyhYR3Np8o",en,"[{'screen_name': 'flad_pt', 'name': 'fundação luso-americana para o desenvolvimento', 'id': '2645248999'}]",['https://www.flad.pt/en/second-edition-of-flad-science-award-atlantic-2021-kicks-off-on-february-1st/'],['https://pbs.twimg.com/media/EtIcp8dXYAAXex-.jpg'],1,1,6,"['atlantic', 'sustainablemobility', 'energytransition', 'blueconomy', 'azores']",[],https://twitter.com/AzoresEUoffice/status/1356180017122848768,False,,1,https://pbs.twimg.com/media/EtIcp8dXYAAXex-.jpg,,,,,,,[],,,,
1356173638685388802,1356173638685388802,2021-02-01 10:32:46 Mitteleuropäische Zeit,2021-02-01,10:32:46,+0200,118130711,webuild_group,Webuild,,"#France: despite inevitable the impact of #Covid19 and natural delays to some of the projects, #Paris has never stopped working on its plan to revamp its #urbanmobility system, first and foremost with the #GrandParisExpress. #SustainableMobility #Webuild➡️ https://t.co/hlNrqvkpKl  https://t.co/D0fWBHvTPn",en,[],['http://bit.ly/3r26Ztg'],['https://pbs.twimg.com/media/EtIYuJAXAAMQKnr.jpg'],0,2,2,"['france', 'covid19', 'paris', 'urbanmobility', 'grandparisexpress', 'sustainablemobility', 'webuild']",[],https://twitter.com/Webuild_Group/status/1356173638685388802,False,,1,https://pbs.twimg.com/media/EtIYuJAXAAMQKnr.jpg,,,,,,,[],,,,
1356171728653840391,1356171728653840391,2021-02-01 10:25:11 Mitteleuropäische Zeit,2021-02-01,10:25:11,+0200,1026820599627300864,greenmatterzeu,GreenMatterz.EU,,"Webinar recording and key take-aways on strategic planning for cycling are out! Read, replay and share if you like! #CyclingCities I 🚴🏙️🚴‍♂️  https://t.co/GjhzqnmTTz  @interregeurope #Policylearning #SustainableMobility  @ecomobility_ @EltisPortal @ECFEuroVelo @cycle_eu @pe4trans",en,"[{'screen_name': 'interregeurope', 'name': 'interreg europe', 'id': '2810147657'}, {'screen_name': 'ecomobility_', 'name': 'iclei sustainable mobility', 'id': '517461203'}, {'screen_name': 'eltisportal', 'name': 'eltismobilityportal', 'id': '1946457096'}, {'screen_name': 'ecfeurovelo', 'name': 'eurovelo 🇪🇺', 'id': '380816922'}, {'screen_name': 'cycle_eu', 'name': 'eu_cycle', 'id': '1178705221079457793'}, {'screen_name': 'pe4trans', 'name': 'pe4trans - interreg europe project', 'id': '1021701001777168384'}]",['https://bit.ly/3j7DDXq'],[],0,3,9,"['cyclingcities', 'policylearning', 'sustainablemobility']",[],https://twitter.com/GreenMatterzEU/status/1356171728653840391,False,,0,,,,,,,,[],,,,
1356152304911536131,1356152304911536131,2021-02-01 09:08:00 Mitteleuropäische Zeit,2021-02-01,09:08:00,+0200,1108805670,energiajcyl,EREN,,🚩@UrbanAir_POCTEP proyect aim is the improvement of the urban #environment and reduction of air pollution through #SustainableMobility solutions in cities in Portuga🇵🇹l and Spain🇪🇸.   👉Financed by @interregeurope funds  📹Watch the video  https://t.co/mYXCEOSSK2…  https://t.co/qDOsPL9A4o,en,"[{'screen_name': 'urbanair_poctep', 'name': 'proyecto urban air interreg', 'id': '1107621475404652544'}, {'screen_name': 'interregeurope', 'name': 'interreg europe', 'id': '2810147657'}]",['http://youtube.com/watch?v=EHgMkn'],['https://pbs.twimg.com/media/Es5bG6lXcAAYBFD.jpg'],0,0,1,"['environment', 'sustainablemobility']",[],https://twitter.com/EnergiaJCyL/status/1356152304911536131,False,,1,https://pbs.twimg.com/media/Es5bG6lXcAAYBFD.jpg,,,,,,,[],,,,
1356126503214301185,1356126492615270402,2021-02-01 07:25:28 Mitteleuropäische Zeit,2021-02-01,07:25:28,+0200,1498376016,cstep_india,CSTEP,,"Focus on public transport; Focus on automobile sector to enable ease of #mobility, #employment generation  @nsitharaman #UnionBudget2021 #Budget2021 #SustainableMobility",en,"[{'screen_name': 'nsitharaman', 'name': 'nirmala sitharaman', 'id': '58243368'}]",[],[],1,0,2,"['mobility', 'employment', 'unionbudget2021', 'budget2021', 'sustainablemobility']",[],https://twitter.com/CSTEP_India/status/1356126503214301185,False,,0,,,,,,,,[],,,,
1356098224541470723,1356098224541470723,2021-02-01 05:33:06 Mitteleuropäische Zeit,2021-02-01,05:33:06,+0200,935367037857288192,topseltoyota,Topsel Toyota,,The #Toyota #Vellfire is uncompromisingly built with cutting-edge safety technology to ensure luxurious comfort while you forge  https://t.co/SQzMMqGa3T  https://t.co/KS3yCDfNlG to know more. #SustainableLuxury #SustainableMobility #TopselToyota #ToyotaIndia #isl2020 #toi #abp  https://t.co/8pmE20K5V8,en,[],"['http://ahead.Click', 'https://www.topseltoyota.com/showroom/vellfire/']",[],0,0,0,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility', 'topseltoyota', 'toyotaindia', 'isl2020', 'toi', 'abp']",[],https://twitter.com/TopselToyota/status/1356098224541470723,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1356098060867133444/pu/img/1bw4Lqn5202LbNcY.jpg,,,,,,,[],,,,
1355878517146329093,1355878517146329093,2021-01-31 15:00:04 Mitteleuropäische Zeit,2021-01-31,15:00:04,+0200,1008515095,gayatri397,Gayatri Ganeshkumar,,"#ElectricVehicles batteries that get charged in five minutes? Well, they are now a reality! Read all about it here. #automotive #EVs #SustainableMobility  https://t.co/Oyf6sbIEgv",en,[],['https://lnkd.in/es9SJAq'],[],0,0,0,"['electricvehicles', 'automotive', 'evs', 'sustainablemobility']",[],https://twitter.com/gayatri397/status/1355878517146329093,False,,0,,,,,,,,[],,,,
1355821855572176900,1355821855572176900,2021-01-31 11:14:54 Mitteleuropäische Zeit,2021-01-31,11:14:54,+0200,1325098529388433411,tuesday2wheels,Two Wheel Tuesday,,Great example of high capacity urban streets in #utrecht_netherlands by #BicycleDutch shows you how to cater for different modes.  1: 🚶🚶‍♀️🚶🚶‍♀️🦽🛴 2: 🚲🚲🚲🚲🚲🚲🚲🚲 3: 🚍🚍🚍🚍 4: 🚖  #2wheeltuesdays @GlobalShapers  #sustainablemobility #activemobility #urbancycling #ecocity  https://t.co/gph0nsNxah,en,"[{'screen_name': 'globalshapers', 'name': 'global shapers', 'id': '318887578'}]",[],[],0,0,1,"['utrecht_netherlands', 'bicycledutch', '2wheeltuesdays', 'sustainablemobility', 'activemobility', 'urbancycling', 'ecocity']",[],https://twitter.com/Tuesday2Wheels/status/1355821855572176900,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355821686021611521/pu/img/h47YXb8nFebJ5neD.jpg,,,,,,,[],,,,
1355621819999375360,1355621819999375360,2021-01-30 22:00:02 Mitteleuropäische Zeit,2021-01-30,22:00:02,+0200,14936514,webmauster,Mauricio Andrade de Paula,,"A new research study has mapped out four possible low-carbon transitions through to 2030, three of which could put the UK on course for #NetZero emissions by 2050. More details here. #SustainableMobility #ZeroEmissions #GHG  https://t.co/83AWuy4ARK",en,[],['https://lnkd.in/gpeV6Gk'],[],0,0,1,"['netzero', 'sustainablemobility', 'zeroemissions', 'ghg']",[],https://twitter.com/webmauster/status/1355621819999375360,False,,0,,,,,,,,[],,,,
1355571056975593474,1355523689974910983,2021-01-30 18:38:19 Mitteleuropäische Zeit,2021-01-30,18:38:19,+0200,2315775492,elliemcohen1,"Ellie Cohen, theclimatecenter.org",,@ZLabe Powerful image. Thx. Must accelerate #climateaction. Carbon neutral 2040 or later is too late. Invest billions/yr now in #California. See  https://t.co/VDK08h9cix &amp;  be a #Climatevoter. #Cleanenergy #sustainablemobility #justtransition #climatejustice #environment #regenerativeag,en,[],['http://climatesafeca.org'],[],0,1,2,"['climateaction', 'california', 'climatevoter', 'cleanenergy', 'sustainablemobility', 'justtransition', 'climatejustice', 'environment', 'regenerativeag']",[],https://twitter.com/elliemcohen1/status/1355571056975593474,False,,0,,,,,,,,"[{'screen_name': 'ZLabe', 'name': 'Zack Labe', 'id': '344395626'}]",,,,
1355570412432674816,1355570412432674816,2021-01-30 18:35:46 Mitteleuropäische Zeit,2021-01-30,18:35:46,+0200,2315775492,elliemcohen1,"Ellie Cohen, theclimatecenter.org",,Powerful image. Must accelerate #climateaction. Carbon neutral by 2040 or later is too late. Invest billions/yr now in #California. See  https://t.co/qtzsdEH0Yi &amp;  be a #Climatevoter. #Cleanenergy #sustainablemobility #justtransition #climatejustice #environment #regenerativeag,en,[],['http://www.climatesafeca.org'],[],0,2,1,"['climateaction', 'california', 'climatevoter', 'cleanenergy', 'sustainablemobility', 'justtransition', 'climatejustice', 'environment', 'regenerativeag']",[],https://twitter.com/elliemcohen1/status/1355570412432674816,False,https://twitter.com/ZLabe/status/1355523689974910983,0,,,,,,,,[],,,,
1355547963091681288,1355547963091681288,2021-01-30 17:06:33 Mitteleuropäische Zeit,2021-01-30,17:06:33,+0200,761355158978605057,harsha_auto,Harsha Auto,,The #Toyota #Vellfire is a true icon of sustainable luxury. Its elegant interior and ease of control redefines your command on luxury.   #SustainableLuxury #SustainableMobility  https://t.co/xngjJnKo07,en,[],[],[],0,0,0,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Harsha_Auto/status/1355547963091681288,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355547917772181505/pu/img/PdS-BNcegEl_xU8e.jpg,,,,,,,[],,,,
1355539427011997701,1355539427011997701,2021-01-30 16:32:38 Mitteleuropäische Zeit,2021-01-30,16:32:38,+0200,199725621,exactsolid,Alexandre Capone,,"A new research study has mapped out four possible low-carbon transitions through to 2030, three of which could put the UK on course for #NetZero emissions by 2050. More details here. #SustainableMobility #ZeroEmissions #GHG  https://t.co/6fFT0GvfaV",en,[],['https://lnkd.in/e4rMuvd'],[],0,0,1,"['netzero', 'sustainablemobility', 'zeroemissions', 'ghg']",[],https://twitter.com/ExactSolid/status/1355539427011997701,False,,0,,,,,,,,[],,,,
1355508563699847171,1355508563699847171,2021-01-30 14:30:00 Mitteleuropäische Zeit,2021-01-30,14:30:00,+0200,1247167202681217032,portalmovilidad,Portal Movilidad,,Key points of new bill pushing-up the electric vehicles initiative in Dominican Republic.   https://t.co/Xp6OTjMDx5  #legalframework #Caribbean #DominicanRepublic #cleanenergies #Sustainablemobility,en,[],['https://portalmovilidad.com/key-points-of-new-bill-pushing-up-the-electric-vehicles-initiative-in-dominican-republic/'],[],0,0,0,"['legalframework', 'caribbean', 'dominicanrepublic', 'cleanenergies', 'sustainablemobility']",[],https://twitter.com/portalmovilidad/status/1355508563699847171,False,,0,,,,,,,,[],,,,
1355493476314591232,1355493476314591232,2021-01-30 13:30:03 Mitteleuropäische Zeit,2021-01-30,13:30:03,+0200,90650482,hmangirish,Mangirish Herwadkar,,"A new research study has mapped out four possible low-carbon transitions through to 2030, three of which could put the UK on course for #NetZero emissions by 2050. More details here. #SustainableMobility #ZeroEmissions #GHG  https://t.co/1KO5XHwJ3l",en,[],['https://lnkd.in/d-FeR6U'],[],0,0,1,"['netzero', 'sustainablemobility', 'zeroemissions', 'ghg']",[],https://twitter.com/hmangirish/status/1355493476314591232,False,,0,,,,,,,,[],,,,
1355478366145503243,1355478366145503243,2021-01-30 12:30:00 Mitteleuropäische Zeit,2021-01-30,12:30:00,+0200,313205358,toyota_india,Toyota India,,Feel the presence of an extravagant lavishness through the #Toyota #Vellfire. Click  https://t.co/GGXxb61qRH to know more. #SustainableLuxury #SustainableMobility  https://t.co/jR7xUr0jUp,en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/Es4UZJDU0AE8AUS.jpg'],0,2,28,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1355478366145503243,False,,1,https://pbs.twimg.com/media/Es4UZJDU0AE8AUS.jpg,,,,,,,[],,,,
