id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239438749467119617,1239438749467119617,2020-03-16 07:30:00 Mitteleuropäische Zeit,2020-03-16,07:30:00,+0200,313205358,toyota_india,Toyota India,,An intuitive deck to take full control of your Luxury Lounge – All New Toyota Vellfire.  #SustainableLuxury #SustainableMobility  Click  https://t.co/GGXxb5JQ09  to know more.  https://t.co/XcVUfF3KW8,en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/ETNa3j8UYAAPnAI.jpg'],2,3,13,"['sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1239438749467119617,False,,1,https://pbs.twimg.com/media/ETNa3j8UYAAPnAI.jpg,,,,,,,[],,,,
1239431845781082117,1239431845781082117,2020-03-16 07:02:34 Mitteleuropäische Zeit,2020-03-16,07:02:34,+0200,712288430550622208,baartmanwillem1,Willem Baartman,,This can certainly not continue? #sustainablemobility #environment #circulareconomy #emissions,en,[],[],[],0,1,2,"['sustainablemobility', 'environment', 'circulareconomy', 'emissions']",[],https://twitter.com/baartmanwillem1/status/1239431845781082117,False,https://twitter.com/transenv/status/1234380419463667713,0,,,,,,,,[],,,,
1239283147629625345,1239283147629625345,2020-03-15 21:11:41 Mitteleuropäische Zeit,2020-03-15,21:11:41,+0200,992071788237590530,masstransitlady,Mary-Jo Gellenbeck,,Thank you @BikeLeague for organizing the #virtualConf so quickly after the #coronavirus outbreak! Staying informed &amp; engaged from the comforts of my home. #SilverLining #sustainablemobility #HealthyLiving #BikeSummit20  https://t.co/D6RoVisCVE,en,"[{'screen_name': 'bikeleague', 'name': 'league of american bicyclists', 'id': '25085215'}]",[],['https://pbs.twimg.com/media/ETLRcz7X0A8rBal.jpg'],1,0,6,"['virtualconf', 'coronavirus', 'silverlining', 'sustainablemobility', 'healthyliving', 'bikesummit20']",[],https://twitter.com/MassTransitLady/status/1239283147629625345,False,,1,https://pbs.twimg.com/media/ETLRcz7X0A8rBal.jpg,,,,,,,[],,,,
1239251509101166594,1239251509101166594,2020-03-15 19:05:58 Mitteleuropäische Zeit,2020-03-15,19:05:58,+0200,113049602,alvaroandradeec,Alvaro Andrade,,"“Las ciudades que no están pensadas para los niños, no están pensadas”. #SDG11 #ciudadessostenibles #sustainablemobility   https://t.co/Qqu3isgxdb",es,[],['https://laboratorioespaciopublicomexico.wordpress.com/2018/03/07/infancia-en-auto-o-caminando-efectos-en-la-concepcion-de-la-ciudad/'],[],0,0,0,"['sdg11', 'ciudadessostenibles', 'sustainablemobility']",[],https://twitter.com/alvaroandradeec/status/1239251509101166594,False,,0,,,,,,,,[],,,,
1239144115914366976,1239144115914366976,2020-03-15 11:59:14 Mitteleuropäische Zeit,2020-03-15,11:59:14,+0200,867345783967948805,gmuji72,Gorka Mujika,,"#coronavirus garai hontan ere baldintzak sortzen baditugu ikasleen ikusmiña erakartzeko, victoria segura! 1EM2 team. #SustainableMobility #TeleLana @30diasenbici @msteamstips @insta360  https://t.co/u2hM84DJUJ",eu,"[{'screen_name': '30diasenbici', 'name': '30 días en bici', 'id': '2257973958'}, {'screen_name': 'msteamstips', 'name': 'teams tips', 'id': '918996148588810240'}, {'screen_name': 'insta360', 'name': 'insta360', 'id': '3286097046'}]",[],[],0,0,1,"['coronavirus', 'sustainablemobility', 'telelana']",[],https://twitter.com/GMuji72/status/1239144115914366976,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239143994359242752/pu/img/8Y4kijUSEepbCFrN.jpg,,,,,,,[],,,,
1239142324288065536,1239120164769202176,2020-03-15 11:52:06 Mitteleuropäische Zeit,2020-03-15,11:52:06,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #distributedmanufacturing #3D_AM  #climateactionnow,und,[],[],[],0,0,1,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'distributedmanufacturing', '3d_am', 'climateactionnow']",[],https://twitter.com/MichaelLovegro1/status/1239142324288065536,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
1239137039020371968,1239137039020371968,2020-03-15 11:31:06 Mitteleuropäische Zeit,2020-03-15,11:31:06,+0200,1203625768363773952,bhushannavarkar,Bhushan Navarkar,,A successful meeting with Chatrapati Udayanraje Bhonsle for Electric Vehicles Business development in Maharashtra.  #gogreen #goelectric #sustainablemobility #sustainability #electricmobility #emobility #rural #urban #pollutionfree #erickshaw #ecart #eloader #egarbage #escooter  https://t.co/10wTTiPcrX,en,[],[],['https://pbs.twimg.com/media/ETJMjb1UYAEofvz.jpg'],0,0,1,"['gogreen', 'goelectric', 'sustainablemobility', 'sustainability', 'electricmobility', 'emobility', 'rural', 'urban', 'pollutionfree', 'erickshaw', 'ecart', 'eloader', 'egarbage', 'escooter']",[],https://twitter.com/BhushanNavarkar/status/1239137039020371968,False,,1,https://pbs.twimg.com/media/ETJMjb1UYAEofvz.jpg,,,,,,,[],,,,
1239076361563766785,1239076361563766785,2020-03-15 07:30:00 Mitteleuropäische Zeit,2020-03-15,07:30:00,+0200,717746694,camryindia,Toyota Camry India,,Tri-Zone personal air conditioning for all the different zones of the #Toyota #CamryHybrid #SustainablePerformance  #SustainableMobility  Visit  https://t.co/Sxe5IpOFZI to know more.  https://t.co/hXm7KWRcvr,en,[],['http://bit.ly/329Nu6W'],[],0,0,2,"['toyota', 'camryhybrid', 'sustainableperformance', 'sustainablemobility']",[],https://twitter.com/CamryIndia/status/1239076361563766785,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1238694265728819200/pu/img/JwzVRHscHjA1eqET.jpg,,,,,,,[],,,,
1239061640739344390,1238434717218701312,2020-03-15 06:31:30 Mitteleuropäische Zeit,2020-03-15,06:31:30,+0200,1136871331,bpacofficial,B.PAC,,"Thanks @NewIndianXpress @XpressBengaluru for covering the release of the report on ""#SustainableMobility for #Bengaluru"" study by B.PAC &amp; @Uber_India.  @RevathyAshok @kiranshaw @TVMohandasPai @preejap13  @santwana99 @AshwiniMS_TNIE       https://t.co/dKPvW8mZuF",en,"[{'screen_name': 'newindianxpress', 'name': 'the new indian express', 'id': '94761188'}, {'screen_name': 'xpressbengaluru', 'name': 'tnie karnataka', 'id': '1072867156046503936'}, {'screen_name': 'uber_india', 'name': 'uber india', 'id': '1969337858'}, {'screen_name': 'revathyashok', 'name': 'revathy ashok', 'id': '38742134'}, {'screen_name': 'kiranshaw', 'name': 'kiran mazumdar-shaw', 'id': '145607857'}, {'screen_name': 'tvmohandaspai', 'name': 'mohandas pai', 'id': '1274690550'}, {'screen_name': 'preejap13', 'name': 'preeja prasad', 'id': '446666305'}, {'screen_name': 'santwana99', 'name': 'santwanabhattacharya', 'id': '154853976'}, {'screen_name': 'ashwinims_tnie', 'name': 'ashwini m sripad/ಅಶ್ವಿನಿ ಎಂ ಶ್ರೀಪಾದ್', 'id': '74995974'}]",['https://www.newindianexpress.com/cities/bengaluru/2020/mar/12/uber-bpac-release-report-on-sustainable-mobility-2115560.html'],[],1,1,3,"['sustainablemobility', 'bengaluru']",[],https://twitter.com/BPACofficial/status/1239061640739344390,False,,0,,,,,,,,[],,,,
1238813060619317248,1238434717218701312,2020-03-14 14:03:44 Mitteleuropäische Zeit,2020-03-14,14:03:44,+0200,1136871331,bpacofficial,B.PAC,,"Grateful to @ETtech @EconomicTimes for reporting about the release of the report on ""Sustainable Mobility for Bengaluru"" study by B.PAC &amp; @Uber_India. Hope the govt is listening too. #SustainableMobility  https://t.co/EQmsShivsn  @RevathyAshok @kiranshaw @TVMohandasPai @AditiS90",en,"[{'screen_name': 'ettech', 'name': 'ettech', 'id': '3009992899'}, {'screen_name': 'economictimes', 'name': 'economic times', 'id': '39743812'}, {'screen_name': 'uber_india', 'name': 'uber india', 'id': '1969337858'}, {'screen_name': 'revathyashok', 'name': 'revathy ashok', 'id': '38742134'}, {'screen_name': 'kiranshaw', 'name': 'kiran mazumdar-shaw', 'id': '145607857'}, {'screen_name': 'tvmohandaspai', 'name': 'mohandas pai', 'id': '1274690550'}, {'screen_name': 'aditis90', 'name': 'aditi shrivastava', 'id': '188854661'}]",['https://tech.economictimes.indiatimes.com/news/internet/uber-and-bangalore-political-action-committee-urges-govt-to-allow-aggregators-to-legally-aggregate-pool-services/74581103'],[],2,3,9,['sustainablemobility'],[],https://twitter.com/BPACofficial/status/1238813060619317248,False,,0,,,,,,,,[],,,,
1238778091234906114,1238778091234906114,2020-03-14 11:44:46 Mitteleuropäische Zeit,2020-03-14,11:44:46,+0200,2805360730,styrrellou,Sebastián Tyrrell,,"Cities in the Netherlands being leaders in this already, along with Copenhagen, great advances at modest cost in Seville and many other examples. @CorkCyclingCrew @modacitylife #cyclinglife #andshecycles #sustainable #sustainablemobility #Sustainability",en,"[{'screen_name': 'corkcyclingcrew', 'name': 'cork cycling campaign', 'id': '2330741400'}, {'screen_name': 'modacitylife', 'name': 'melissa & chris bruntlett', 'id': '44974922'}]",[],[],0,1,3,"['cyclinglife', 'andshecycles', 'sustainable', 'sustainablemobility', 'sustainability']",[],https://twitter.com/STyrrellOU/status/1238778091234906114,False,https://twitter.com/TutorBradley/status/1238773705154707456,0,,,,,,,,[],,,,
1238765708831412224,1238434717218701312,2020-03-14 10:55:34 Mitteleuropäische Zeit,2020-03-14,10:55:34,+0200,1136871331,bpacofficial,B.PAC,,"Glad @BangaloreMirror has covered the release of the report on ""Sustainable Mobility for Bengaluru"" study by B.PAC &amp; @Uber_India. Hope the govt takes the recommendations seriously.   https://t.co/XmToeJZkMA  #SustainableMobility  @RevathyAshok @kiranshaw @TVMohandasPai @Joshi_Aar",en,"[{'screen_name': 'bangaloremirror', 'name': 'bangalore mirror', 'id': '14405191'}, {'screen_name': 'uber_india', 'name': 'uber india', 'id': '1969337858'}, {'screen_name': 'revathyashok', 'name': 'revathy ashok', 'id': '38742134'}, {'screen_name': 'kiranshaw', 'name': 'kiran mazumdar-shaw', 'id': '145607857'}, {'screen_name': 'tvmohandaspai', 'name': 'mohandas pai', 'id': '1274690550'}, {'screen_name': 'joshi_aar', 'name': 'ravi joshi', 'id': '1114745414'}]",['https://bangaloremirror.indiatimes.com/bangalore/others/popularise-public-transport-with-free-passes/articleshow/74583347.cms'],[],3,5,9,['sustainablemobility'],[],https://twitter.com/BPACofficial/status/1238765708831412224,False,,0,,,,,,,,[],,,,
1238765671040892929,1238765671040892929,2020-03-14 10:55:25 Mitteleuropäische Zeit,2020-03-14,10:55:25,+0200,495754494,javiortig,Javier Ortigosa,,Great reads from @linstitutPR_int for people staying at home! #UrbanPlanning #SustainableMobility #HumanCenteredCities,en,"[{'screen_name': 'linstitutpr_int', 'name': ""l'institut paris region - international"", 'id': '4921070644'}]",[],[],0,0,3,"['urbanplanning', 'sustainablemobility', 'humancenteredcities']",[],https://twitter.com/javiortig/status/1238765671040892929,False,https://twitter.com/linstitutPR_int/status/1238762256478941184,0,,,,,,,,[],,,,
1238764366255792130,1238764366255792130,2020-03-14 10:50:14 Mitteleuropäische Zeit,2020-03-14,10:50:14,+0200,343010577,certdownload,ITDownloads,,Breaking News  https://t.co/W9m27sno9p  #carshare #carsharing #rideshare #ridesharing #sustainablemobility #sustainabletransportation #SharingEconomy  #SustainbleTravel   #GreenTravel #greencommute #Birmingham #BirminghamUpdates #WestMidlands,en,[],['https://liftgrabber.com/birmingham-city-council-free-transport-2022'],[],0,2,2,"['carshare', 'carsharing', 'rideshare', 'ridesharing', 'sustainablemobility', 'sustainabletransportation', 'sharingeconomy', 'sustainbletravel', 'greentravel', 'greencommute', 'birmingham', 'birminghamupdates', 'westmidlands']",[],https://twitter.com/CertDownload/status/1238764366255792130,False,,0,,,,,,,,[],,,,
1238729073393885184,1238729073393885184,2020-03-14 08:30:00 Mitteleuropäische Zeit,2020-03-14,08:30:00,+0200,118130711,webuild_group,Webuild,,"#SustainableMobility: thanks to the #GrandParisExpress 120,000 car trips will be avoided each day in #Paris together with 15,000 annual emissions of CO2 tonnes. #WeBuild - Find out more about the project➡️ https://t.co/zTv6xY0Fv3  https://t.co/g68B0nXBZy",en,[],['https://bit.ly/2IKC5Bw'],['https://pbs.twimg.com/media/ETATS_rXYAMBj6l.jpg'],0,1,9,"['sustainablemobility', 'grandparisexpress', 'paris', 'webuild']",[],https://twitter.com/Webuild_Group/status/1238729073393885184,False,,1,https://pbs.twimg.com/media/ETATS_rXYAMBj6l.jpg,,,,,,,[],,,,
1238727387291893760,1238727387291893760,2020-03-14 08:23:18 Mitteleuropäische Zeit,2020-03-14,08:23:18,+0200,1203625768363773952,bhushannavarkar,Bhushan Navarkar,,"Happy Anniversary Green Shuttle Technology, We completed two years of sustainable development in EV industry.  #gogreen #goelectric #sustainablemobility #sustainability #electricmobility #emobility #rural #urban #pollutionfree #erickshaw #ecart #eloader #egarbage #escooter  https://t.co/Z0Y3L7SxiG",en,[],[],['https://pbs.twimg.com/media/ETDX_OrVAAAcKrL.jpg'],0,0,2,"['gogreen', 'goelectric', 'sustainablemobility', 'sustainability', 'electricmobility', 'emobility', 'rural', 'urban', 'pollutionfree', 'erickshaw', 'ecart', 'eloader', 'egarbage', 'escooter']",[],https://twitter.com/BhushanNavarkar/status/1238727387291893760,False,,1,https://pbs.twimg.com/media/ETDX_OrVAAAcKrL.jpg,,,,,,,[],,,,
1238592200331669505,1238592200331669505,2020-03-13 23:26:07 Mitteleuropäische Zeit,2020-03-13,23:26:07,+0200,1003306102874951680,canadamomentum,Momentum Transport Canada,,What if we pedestrianized Montreal's downtown?   https://t.co/q5l5aR92gf  #sustainablemobility #activetransportation #pedestrianization,en,[],['https://momentum-transport.ca/what-if-we-pedestrianized-montreals-downtown/'],[],0,1,1,"['sustainablemobility', 'activetransportation', 'pedestrianization']",[],https://twitter.com/CanadaMomentum/status/1238592200331669505,False,,0,,,,,,,,[],,,,
1238538626386071552,1238538626386071552,2020-03-13 19:53:14 Mitteleuropäische Zeit,2020-03-13,19:53:14,+0200,1090236616843628545,gd4s_eu,GD4S,,"Open Innovation between #energy and #mobility innovators should lead to cleaner, more efficient modes of #transport.  #Biomethane and green #hydrogen are #partofthesolution.   #EUSPforMobility #innovation #sustainablemobility #startups",en,[],[],[],0,1,2,"['energy', 'mobility', 'transport', 'biomethane', 'hydrogen', 'partofthesolution', 'euspformobility', 'innovation', 'sustainablemobility', 'startups']",[],https://twitter.com/gd4s_eu/status/1238538626386071552,False,https://twitter.com/GRDF/status/1238148208435630080,0,,,,,,,,[],,,,
1238531374803562496,1238531374803562496,2020-03-13 19:24:25 Mitteleuropäische Zeit,2020-03-13,19:24:25,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,More than 100 new rapid charging hubs for #electriccars are to be rolled out across the #UK. They will be powered by #renewableenergy.   #netzero #EVs #zeroemissions #sustainableMobility #climateaction #SDGs   https://t.co/nOxB07V8qP,en,[],['https://www.automotiveev.com/news/19006/15/Over-100-electric-car-rapid-charging-hubs-to-be-rolled-out-across-the-UK'],[],0,2,0,"['electriccars', 'uk', 'renewableenergy', 'netzero', 'evs', 'zeroemissions', 'sustainablemobility', 'climateaction', 'sdgs']",[],https://twitter.com/Iwona_Skowronek/status/1238531374803562496,False,,0,,,,,,,,[],,,,
1238492411623624705,1238492411623624705,2020-03-13 16:49:35 Mitteleuropäische Zeit,2020-03-13,16:49:35,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"We've just joined Instagram, please check us out @msipdundee or  https://t.co/4NPgADxIum Happy Friday! 📸 #msipdundee #sustainablemobility #zerocarbon  https://t.co/rTFVHIKzb3",en,"[{'screen_name': 'msipdundee', 'name': 'michelin scotland innovation parc', 'id': '1178617898539114497'}]",['https://www.instagram.com/msipdundee/'],['https://pbs.twimg.com/media/ETACKF0WsAAU2-G.jpg'],0,2,6,"['msipdundee', 'sustainablemobility', 'zerocarbon']",[],https://twitter.com/MSIPDundee/status/1238492411623624705,False,,1,https://pbs.twimg.com/media/ETACKF0WsAAU2-G.jpg,,,,,,,[],,,,
1238458711733088257,1238458711733088257,2020-03-13 14:35:40 Mitteleuropäische Zeit,2020-03-13,14:35:40,+0200,240259195,imeddresearch,IMEDD - Research Institute (environment and SD),,#Follow @IMEDDResearch on #FacebookLive #Research #Federation #Information #Communication #Environment #Health #SustainableDevelopment #CSR #Crisis #media  #SmartCities #SustainableMobility #UNSDG #UNSDG18 #coronavirus #covid19  https://t.co/mozea4mr7L  https://t.co/jgGerFuVaO,und,"[{'screen_name': 'imeddresearch', 'name': 'imedd - research institute (environment and sd)', 'id': '240259195'}]",['https://www.facebook.com/IMEDDResearch/'],['https://pbs.twimg.com/media/ES_jj0kXgAEBJYl.png'],0,0,1,"['follow', 'facebooklive', 'research', 'federation', 'information', 'communication', 'environment', 'health', 'sustainabledevelopment', 'csr', 'crisis', 'media', 'smartcities', 'sustainablemobility', 'unsdg', 'unsdg18', 'coronavirus', 'covid19']",[],https://twitter.com/IMEDDResearch/status/1238458711733088257,False,,1,https://pbs.twimg.com/media/ES_jj0kXgAEBJYl.png,,,,,,,[],,,,
1238457590708752384,1238434717218701312,2020-03-13 14:31:13 Mitteleuropäische Zeit,2020-03-13,14:31:13,+0200,1136871331,bpacofficial,B.PAC,,"@livemint @madhu202, thanks for reporting about the release of the report on ""Sustainable Mobility for Bengaluru"" study by B.PAC &amp; @Uber_India.  #SustainableMobility #BMobile #EV #Traffic   @RevathyAshok @kiranshaw @TVMohandasPai    https://t.co/qj1w5n8xVS",en,"[{'screen_name': 'madhu202', 'name': 'madhurima nandy', 'id': '60675191'}, {'screen_name': 'uber_india', 'name': 'uber india', 'id': '1969337858'}, {'screen_name': 'revathyashok', 'name': 'revathy ashok', 'id': '38742134'}, {'screen_name': 'kiranshaw', 'name': 'kiran mazumdar-shaw', 'id': '145607857'}, {'screen_name': 'tvmohandaspai', 'name': 'mohandas pai', 'id': '1274690550'}]",['https://www.livemint.com/news/india/bengaluru-needs-shared-mobility-last-mile-connectivity-uber-bpac-report-11583945638789.html'],[],1,1,9,"['sustainablemobility', 'bmobile', 'ev', 'traffic']",[],https://twitter.com/BPACofficial/status/1238457590708752384,False,,0,,,,,,,,[],,,,
1238444192118059009,1238444192118059009,2020-03-13 13:37:59 Mitteleuropäische Zeit,2020-03-13,13:37:59,+0200,1149800102313246722,cityvitae,CityVitae,,Why Are Many Media Channels Dismissive Of Electric Vehicles — Teslas Included?  https://t.co/T2ZugQThij #ev #ElectricVehicles  #vehículoeléctrico #technology #movilidadsostenible #sustainablemobility  https://t.co/SZDlj5Lj6C,en,[],['http://bit.ly/2U1t3Fv'],"['https://pbs.twimg.com/media/ES_WTbeXsAE4Fxa.jpg', 'https://pbs.twimg.com/media/ES_WX5oXkAE4Vue.jpg']",0,0,0,"['ev', 'electricvehicles', 'vehículoeléctrico', 'technology', 'movilidadsostenible', 'sustainablemobility']",[],https://twitter.com/CityVitae/status/1238444192118059009,False,,1,https://pbs.twimg.com/media/ES_WTbeXsAE4Fxa.jpg,,,,,,,[],,,,
1238439017752006656,1238439017752006656,2020-03-13 13:17:25 Mitteleuropäische Zeit,2020-03-13,13:17:25,+0200,3130649188,gie_eibar,Escuela de Ingeniería de Gipuzkoa - Eibar,,#GoMobility2020 azokan parte hartu dugu Hemos participado en la feria “Go Mobility”  https://t.co/djHtLTfYAf #movilidadsostenible #mugikortasuniraunkorra #sustainablemobility  https://t.co/yYifOzm687,eu,[],['https://www.ehu.eus/es/web/eibar/-/a-20200312-go-mobility'],"['https://pbs.twimg.com/media/ES_RVcwXgAAaIkB.jpg', 'https://pbs.twimg.com/media/ES_RWZLXYAAeRZp.jpg', 'https://pbs.twimg.com/media/ES_RXmfXsAAD3ps.jpg']",1,0,2,"['gomobility2020', 'movilidadsostenible', 'mugikortasuniraunkorra', 'sustainablemobility']",[],https://twitter.com/gie_eibar/status/1238439017752006656,False,,1,https://pbs.twimg.com/media/ES_RVcwXgAAaIkB.jpg,,,,,,,[],,,,
1238437973659533312,1238434717218701312,2020-03-13 13:13:16 Mitteleuropäische Zeit,2020-03-13,13:13:16,+0200,1136871331,bpacofficial,B.PAC,,"To access the detailed report about the ""Sustainable Mobility for Bengaluru"" study by B.PAC &amp; @Uber_India  click- https://t.co/xXP3R8JFQh  #SustainableMobility #BMobile #EV #Traffic    @RevathyAshok @kiranshaw @TVMohandasPai @Uber_India  https://t.co/86bPnGVCoZ",en,"[{'screen_name': 'uber_india', 'name': 'uber india', 'id': '1969337858'}, {'screen_name': 'revathyashok', 'name': 'revathy ashok', 'id': '38742134'}, {'screen_name': 'kiranshaw', 'name': 'kiran mazumdar-shaw', 'id': '145607857'}, {'screen_name': 'tvmohandaspai', 'name': 'mohandas pai', 'id': '1274690550'}, {'screen_name': 'uber_india', 'name': 'uber india', 'id': '1969337858'}]",['https://bpac.in/sustainable-mobility-for-bengaluru-report-march-2020.pdf'],['https://pbs.twimg.com/media/ES_OS77UUAEfbYs.jpg'],1,3,6,"['sustainablemobility', 'bmobile', 'ev', 'traffic']",[],https://twitter.com/BPACofficial/status/1238437973659533312,False,,1,https://pbs.twimg.com/media/ES_OS77UUAEfbYs.jpg,,,,,,,[],,,,
1238435483241156608,1238434717218701312,2020-03-13 13:03:22 Mitteleuropäische Zeit,2020-03-13,13:03:22,+0200,2835467066,reddynprathima,Prathima,,@BPACofficial @ChandTulal @RevathyAshok @kiranshaw @TVMohandasPai @Anandagundurao @rk_misra @harishbijoor @Uber_India #Uber and #sustainablemobility ... #oxymoron,und,[],[],[],0,0,0,"['uber', 'sustainablemobility', 'oxymoron']",[],https://twitter.com/reddynprathima/status/1238435483241156608,False,,0,,,,,,,,"[{'screen_name': 'BPACofficial', 'name': 'B.PAC', 'id': '1136871331'}, {'screen_name': 'RevathyAshok', 'name': 'Revathy Ashok', 'id': '38742134'}, {'screen_name': 'kiranshaw', 'name': 'Kiran Mazumdar-Shaw', 'id': '145607857'}, {'screen_name': 'TVMohandasPai', 'name': 'Mohandas Pai', 'id': '1274690550'}, {'screen_name': 'Anandagundurao', 'name': 'Ananda Gundurao', 'id': '994896788812386304'}, {'screen_name': 'rk_misra', 'name': 'RK Misra', 'id': '110701087'}, {'screen_name': 'harishbijoor', 'name': 'Harish Bijoor', 'id': '28308775'}, {'screen_name': 'Uber_India', 'name': 'Uber India', 'id': '1969337858'}]",,,,
1238432618795790336,1238432618795790336,2020-03-13 12:51:59 Mitteleuropäische Zeit,2020-03-13,12:51:59,+0200,14624064,amitgupta007,Amit Gupta,,Thanks Hans Tung for hosting @rk_misra and me at GGV Capital 's #TheNextBillion podcast. Enjoyed sharing our journey !!  #sharedmobility #yulumiracle #sustainablemobility #micromobility #ev #unstoppable Yulu Dimi 新祥 Madhu Yalamarthi  https://t.co/BBBP5RCuDi,en,"[{'screen_name': 'rk_misra', 'name': 'rk misra', 'id': '110701087'}]",['https://lnkd.in/gcgPcWM'],[],2,4,28,"['thenextbillion', 'sharedmobility', 'yulumiracle', 'sustainablemobility', 'micromobility', 'ev', 'unstoppable']",[],https://twitter.com/amitgupta007/status/1238432618795790336,False,,0,,,,,,,,[],,,,
1238410991571894272,1238410991571894272,2020-03-13 11:26:03 Mitteleuropäische Zeit,2020-03-13,11:26:03,+0200,1023832731493519360,nexzumobility,Nexzu Mobility,,Get to know about the best in class Electric Cycles in India here  https://t.co/MBJ4OSjEp2 #ElectricCycle #ElectricVehicle #ElectricFuture #ChangeYourMove #ElectricForAll #EVIndia #SustainableMobility #NexzuMobility #Nexzu #EV,en,[],['https://bit.ly/2wPpeeL'],[],0,0,0,"['electriccycle', 'electricvehicle', 'electricfuture', 'changeyourmove', 'electricforall', 'evindia', 'sustainablemobility', 'nexzumobility', 'nexzu', 'ev']",[],https://twitter.com/NexzuMobility/status/1238410991571894272,False,,0,,,,,,,,[],,,,
1238410761178771456,1238410761178771456,2020-03-13 11:25:08 Mitteleuropäische Zeit,2020-03-13,11:25:08,+0200,1219940352758571008,urbanlivforum,Urban Liveability Forum,,Join us for a Conference on Tranforming Urban Liveability #UrbanPlanning #missionbettermumbai #VMZINC #liveablecity #sustainablemobility #citiesofindia #urbandevlopment #AapliMumbaiSundarMumbai #UrbanLiveabilityForum  https://t.co/2jDcCAXtkI,en,[],[],['https://pbs.twimg.com/media/ES-ydIpU4AAr60u.jpg'],0,0,0,"['urbanplanning', 'missionbettermumbai', 'vmzinc', 'liveablecity', 'sustainablemobility', 'citiesofindia', 'urbandevlopment', 'aaplimumbaisundarmumbai', 'urbanliveabilityforum']",[],https://twitter.com/UrbanLivforum/status/1238410761178771456,False,,1,https://pbs.twimg.com/media/ES-ydIpU4AAr60u.jpg,,,,,,,[],,,,
1238404567668310017,1238404567668310017,2020-03-13 11:00:32 Mitteleuropäische Zeit,2020-03-13,11:00:32,+0200,1199236502468870144,christianu_haas,Christian U. Haas,,Our software is being in the Swedish project on  ‘Electric self-driving vehicles in the future decarbonised transport system’. The aim is to understand how #autonomousvehicles can affect #publictransport and contribute to a more #SustainableMobility     https://t.co/WkJaTi4Lo0,en,[],['https://www.drivesweden.net/en/projects-5/electric-self-driving-vehicles-future-decarbonised-transport-system?ct=t(Nyhetsbrev_DriveSweden_w51_COPY_04'],[],0,0,5,"['autonomousvehicles', 'publictransport', 'sustainablemobility']",[],https://twitter.com/ChristianU_Haas/status/1238404567668310017,False,,0,,,,,,,,[],,,,
1238386772893216768,1238386772893216768,2020-03-13 09:49:49 Mitteleuropäische Zeit,2020-03-13,09:49:49,+0200,343010577,certdownload,ITDownloads,,Maxime Steadman is wanting a lift from North Tyneside (NE237LL) to Sunderland (SR51SU) -  https://t.co/gEZowsv1Zv  #carshare #carsharing #rideshare #ridesharing #sustainablemobility #sustainabletransportation #SharingEconomy  #SustainbleTravel   #GreenTravel #greencommute,en,[],['https://liftgrabber.com/car-share-maxime-steadman-ne237ll-sr51su-8989'],[],0,0,1,"['carshare', 'carsharing', 'rideshare', 'ridesharing', 'sustainablemobility', 'sustainabletransportation', 'sharingeconomy', 'sustainbletravel', 'greentravel', 'greencommute']",[],https://twitter.com/CertDownload/status/1238386772893216768,False,,0,,,,,,,,[],,,,
1238351585886892032,1238351585886892032,2020-03-13 07:30:00 Mitteleuropäische Zeit,2020-03-13,07:30:00,+0200,118130711,webuild_group,Webuild,,#SaliniImpregilo: more than half of 2019revenues came from low-carbon projects such as construction of #metro &amp; #railways. #SustainableMobility improved thanks to projects like #M4 metro line in #Milan and #highspeed rail line between #Naples and #Bari ➡️ https://t.co/O9hErlePIe  https://t.co/TSBItFwMkB,en,[],['https://bit.ly/2IGfDJF'],"['https://pbs.twimg.com/media/ES7di_tWoAAMzx2.jpg', 'https://pbs.twimg.com/media/ES7di_uWoAc7o_a.jpg']",0,2,5,"['saliniimpregilo', 'metro', 'railways', 'sustainablemobility', 'm4', 'milan', 'highspeed', 'naples', 'bari']",[],https://twitter.com/Webuild_Group/status/1238351585886892032,False,,1,https://pbs.twimg.com/media/ES7di_tWoAAMzx2.jpg,,,,,,,[],,,,
