id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347544118264782849,1347544116910039040,2021-01-08 15:02:08 Mitteleuropäische Zeit,2021-01-08,15:02:08,+0200,278551657,yorkgreens,York Green Party,,"Councillor @DeniseCraghill was clear at the committee last night:  ""“We have a commitment to achieving ambitious #climatechange targets and a commitment to supporting #sustainabletransport options given that around a third of our local carbon emissions come from transport.”",en,"[{'screen_name': 'denisecraghill', 'name': 'denise craghill', 'id': '765686618'}]",[],[],1,0,0,"['climatechange', 'sustainabletransport']",[],https://twitter.com/YorkGreens/status/1347544118264782849,False,,0,,,,,,,,[],,,,
1347527223503306759,1347527223503306759,2021-01-08 13:55:00 Mitteleuropäische Zeit,2021-01-08,13:55:00,+0200,1078877868761899009,lynxotic1,Lynxotic ✨,,Apple Car Project is Getting Real  #AppleCar #applenews @FlipboardMag @FlipboardCS #Tesla #sustainabletransport #ElonMusk #FutureReady    https://t.co/E8xrPCIlo6 via @flipboard,en,"[{'screen_name': 'flipboardmag', 'name': 'flipboard magazines', 'id': '1534700072'}, {'screen_name': 'flipboardcs', 'name': 'flipboard support', 'id': '2600320658'}, {'screen_name': 'flipboard', 'name': 'flipboard', 'id': '114870386'}]",['https://flipboard.com/@lynxotic/apple-car-project-is-real-h47ukjauvlr73089?from=share'],[],0,5,1,"['applecar', 'applenews', 'tesla', 'sustainabletransport', 'elonmusk', 'futureready']",[],https://twitter.com/Lynxotic1/status/1347527223503306759,False,,0,,,,,,,,[],,,,
1347503331191779329,1347503331191779329,2021-01-08 12:20:04 Mitteleuropäische Zeit,2021-01-08,12:20:04,+0200,864749950244139009,cwgreenbusiness,C&W Green Business,,677% Year-On-Year Sales Uplift Of £500+ Bicycles Due To Lockdowns according to report.  📰  https://t.co/NBxE1GD6Ot   #cyclinguk #sustainabletransport #cyclinglife,en,[],['http://bit.ly/2Xku6SU'],[],0,1,0,"['cyclinguk', 'sustainabletransport', 'cyclinglife']",[],https://twitter.com/cwgreenbusiness/status/1347503331191779329,False,,0,,,,,,,,[],,,,
1347498578294542338,1347498578294542338,2021-01-08 12:01:11 Mitteleuropäische Zeit,2021-01-08,12:01:11,+0200,300258107,westlondonwaste,West London Waste,,"In case you hadn't heard the #goodnews, sales of new petrol and diesel cars are to end in the UK by 2030.   #cleanairforlondon #cleanair #lowcarbon #sustainabletransport   https://t.co/CqwDStsLl1",en,[],['https://www.gov.uk/government/news/government-takes-historic-step-towards-net-zero-with-end-of-sale-of-new-petrol-and-diesel-cars-by-2030'],[],0,1,1,"['goodnews', 'cleanairforlondon', 'cleanair', 'lowcarbon', 'sustainabletransport']",[],https://twitter.com/WestLondonWaste/status/1347498578294542338,False,,0,,,,,,,,[],,,,
1347498418151813120,1347498418151813120,2021-01-08 12:00:32 Mitteleuropäische Zeit,2021-01-08,12:00:32,+0200,187518444,baseccables,BASEC,,"Learn about the importance of cable testing and certification for the rail sector, download your guide now!  https://t.co/LDdsJxgKCx    Cables are vital to the efficient operations of rail applications and infrastructures.  #rail #sustainabletransport #cabletesting  https://t.co/LO9VtZy5ah",en,[],['http://ow.ly/JOr550D2ilY'],['https://pbs.twimg.com/media/ErNGq5ZXEAcMOmP.jpg'],0,1,2,"['rail', 'sustainabletransport', 'cabletesting']",[],https://twitter.com/BASECCables/status/1347498418151813120,False,,1,https://pbs.twimg.com/media/ErNGq5ZXEAcMOmP.jpg,,,,,,,[],,,,
1347490381114474500,1347490381114474500,2021-01-08 11:28:36 Mitteleuropäische Zeit,2021-01-08,11:28:36,+0200,1323943873773768707,smartmove2020,Smart move,,"In another #Smartmove workshop, @johnbarry107 will be live at 6:30 PM (IST) today. Join to expand your understanding around #sustainable #transport!  Live at  https://t.co/Jw6pou8RpB today at 6:30 PM (IST). Set a reminder now:  https://t.co/TnqIQziZtc  #Sustainabletransport  https://t.co/IvfRu56r7h",en,"[{'screen_name': 'johnbarry107', 'name': 'john barry', 'id': '2754175222'}]","['http://live.dataspace.mobi', 'https://bit.ly/3hKv0Si']",['https://pbs.twimg.com/media/ErM-LaeXUAAWPhb.jpg'],0,1,2,"['smartmove', 'sustainable', 'transport', 'sustainabletransport']",[],https://twitter.com/SmartMove2020/status/1347490381114474500,False,,1,https://pbs.twimg.com/media/ErM-LaeXUAAWPhb.jpg,,,,,,,[],,,,
1347483659671134210,1347483659671134210,2021-01-08 11:01:54 Mitteleuropäische Zeit,2021-01-08,11:01:54,+0200,552892934,glanville_group,Glanville Group,,Could #Oxford be one of the first places in the UK to run all electric buses? Successful bids will get a £50m cash injection to fund vehicles and install infrastructure.  https://t.co/8xI4l3GZ0O #transportplanning #sustainabletransport #ElectricVehicles,en,[],['https://www.gov.uk/government/news/coventry-and-oxford-set-to-be-uks-first-all-electric-bus-cities'],[],0,1,0,"['oxford', 'transportplanning', 'sustainabletransport', 'electricvehicles']",[],https://twitter.com/Glanville_Group/status/1347483659671134210,False,,0,,,,,,,,[],,,,
1347469621406937089,1347469621406937089,2021-01-08 10:06:07 Mitteleuropäische Zeit,2021-01-08,10:06:07,+0200,2281901101,hudsonshribman,Hudson Shribman,,Electric cars' best ever year is a tipping point for green transport #SustainableTransport  #green #electriccars #environment  https://t.co/lkzhmYMrQT  https://t.co/8kJr7Z7atl,en,[],['https://tinyurl.com/y4wb6jee'],['https://pbs.twimg.com/media/ErMsewRXUAABlEa.jpg'],0,0,0,"['sustainabletransport', 'green', 'electriccars', 'environment']",[],https://twitter.com/HudsonShribman/status/1347469621406937089,False,,1,https://pbs.twimg.com/media/ErMsewRXUAABlEa.jpg,,,,,,,[],,,,
1347458259020636160,1347458259020636160,2021-01-08 09:20:58 Mitteleuropäische Zeit,2021-01-08,09:20:58,+0200,1313805214294642689,jennyh_eco,Jenny H 🌍,,"Indonesia threatening more #deforestation for #palmoil production for #biofuel This is not a way to produce #sustainableenergy or #sustainabletransport, but is #ecocide. protecting #nature and #biodiversity need to be given a value",en,[],[],[],1,0,2,"['deforestation', 'palmoil', 'biofuel', 'sustainableenergy', 'sustainabletransport', 'ecocide', 'nature', 'biodiversity']",[],https://twitter.com/JennyH_eco/status/1347458259020636160,False,https://twitter.com/coolrunning2009/status/1347443625890770953,0,,,,,,,,[],,,,
1347416159172268032,1347416159172268032,2021-01-08 06:33:40 Mitteleuropäische Zeit,2021-01-08,06:33:40,+0200,1284003854606974977,aasctf,ASEAN Australia Smart Cities Trust Fund (AASCTF),,"📢ANNOUNCEMENT: Our upcoming webinar on ""Next Practice Smart Mobility Lab"" is rescheduled to 2 Feb 2021 (Tue). Stay tuned for more info on our exciting speaker lineup, and register to attend at  https://t.co/lNz6WzvjxO  #AASCTF #smartcities #transportplanning #sustainabletransport  https://t.co/vdbPTi9qb9",en,[],['http://bit.ly/3bpZHuV'],['https://pbs.twimg.com/media/ErL7yI_UYAIMNWw.jpg'],0,0,1,"['aasctf', 'smartcities', 'transportplanning', 'sustainabletransport']",[],https://twitter.com/aasctf/status/1347416159172268032,False,,1,https://pbs.twimg.com/media/ErL7yI_UYAIMNWw.jpg,,,,,,,[],,,,
1347222890635259906,1347222890635259906,2021-01-07 17:45:41 Mitteleuropäische Zeit,2021-01-07,17:45:41,+0200,1342543351,amy__bridge,Amy Bridge ⭐,,Bikes can change the world. Really.  Lovely video 🚲😊   https://t.co/Ph3v0mDCLb  #cycling #sustainabletransport #urbantransport #activetransport #airquality #cargobike  Cc @pedalmeapp 🙌,en,"[{'screen_name': 'pedalmeapp', 'name': 'pedal me', 'id': '780455585221316608'}]",['https://www.bbc.co.uk/news/av/uk-55548820'],[],2,6,8,"['cycling', 'sustainabletransport', 'urbantransport', 'activetransport', 'airquality', 'cargobike']",[],https://twitter.com/Amy__Bridge/status/1347222890635259906,False,,0,,,,,,,,[],,,,
1347214048782385152,1347214048782385152,2021-01-07 17:10:33 Mitteleuropäische Zeit,2021-01-07,17:10:33,+0200,1001495628738957312,swisscgatlanta,Swiss Consulate Atlanta,,"Awarded by the Swiss Federal Office of #Energy, the goal of the Watt d’Or is to “showcase outstanding products or services in the energy sector”. The 2021 winners include two world firsts in the fields of #RenewableEnergy and #SustainableTransport! 👏  https://t.co/H6rw90GD1z",en,[],['https://www.swissinfo.ch/eng/two-globally-pioneering-technologies-among-swiss-energy-prize-winners-/46268124'],[],0,2,0,"['energy', 'renewableenergy', 'sustainabletransport']",[],https://twitter.com/SwissCGAtlanta/status/1347214048782385152,False,,0,,,,,,,,[],,,,
1347203931299065857,1347203931299065857,2021-01-07 16:30:21 Mitteleuropäische Zeit,2021-01-07,16:30:21,+0200,1340600562887368704,ruraltechltd,ruraltechltd,,Sustainable Transport Alliance looking to slash emissions before COP26 the STA has been founded with a view to cutting greenhouse emissions within the mobility sector.  #COP26 #GlasgowCOP26 #SustainableTransport #ClimateChange   https://t.co/lwFob36DyP,en,[],['http://ow.ly/dHrL50D0sNd'],[],0,0,0,"['cop26', 'glasgowcop26', 'sustainabletransport', 'climatechange']",[],https://twitter.com/ruraltechltd/status/1347203931299065857,False,,0,,,,,,,,[],,,,
1347202359177465858,1347202359177465858,2021-01-07 16:24:06 Mitteleuropäische Zeit,2021-01-07,16:24:06,+0200,596249795,hertsgep,"Geography, Environment & Planning at Herts",,"See below. Likely to be of interest to many @HertsGEP students and staff ""Are we there yet?! The Future of Sustainable Rural Travel in the High Peak"" #sustainabletransport #ruralmobility",en,"[{'screen_name': 'hertsgep', 'name': 'geography, environment & planning at herts', 'id': '596249795'}]",[],[],0,0,2,"['sustainabletransport', 'ruralmobility']",[],https://twitter.com/HertsGEP/status/1347202359177465858,False,https://twitter.com/N8Decarbo/status/1347185218529095683,0,,,,,,,,[],,,,
1347098190802268161,1347098190802268161,2021-01-07 09:30:11 Mitteleuropäische Zeit,2021-01-07,09:30:11,+0200,1946457096,eltisportal,EltisMobilityPortal,,@TfL reports more #sustainable travelling but less #cycling in 2019 and an improved #airquality in a number of areas.  See what transport mode increased most in the city here  https://t.co/ym92YyXsAk #sustainabletransport #lowemissions #urbanmobility  https://t.co/18pcgHW1Ru,en,[],['http://ow.ly/sww350D0euo'],['https://pbs.twimg.com/media/ErHaqo1XAAEZaBh.jpg'],0,1,0,"['sustainable', 'cycling', 'airquality', 'sustainabletransport', 'lowemissions', 'urbanmobility']",[],https://twitter.com/EltisPortal/status/1347098190802268161,False,,1,https://pbs.twimg.com/media/ErHaqo1XAAEZaBh.jpg,,,,,,,[],,,,
1347087831940870144,1347087831940870144,2021-01-07 08:49:01 Mitteleuropäische Zeit,2021-01-07,08:49:01,+0200,933077138651123712,msrwalton,Robyn Walton🌎🚵🏾‍♀️🙂,,Frosty commute. #climatechange #activeoutside #sustainabletransport  https://t.co/cTNJw57WnS,en,[],[],['https://pbs.twimg.com/media/ErHRNnnW4AEpHYN.jpg'],0,0,2,"['climatechange', 'activeoutside', 'sustainabletransport']",[],https://twitter.com/MsRWalton/status/1347087831940870144,False,,1,https://pbs.twimg.com/media/ErHRNnnW4AEpHYN.jpg,,,,,,,[],,,,
1346945901236015108,1346945901236015108,2021-01-06 23:25:02 Mitteleuropäische Zeit,2021-01-06,23:25:02,+0200,980968938107371521,uwmst,Sustainable Transportation & Livable Communities,,January 19: @TRECpdx presents a webinar on Transportation Benefits of Polycentric Urban Form with @reid_ewing and @Sadegh_Sabouri (@UofUPlanning). ⏲️ Register:  https://t.co/sIBvg3VUop #urbanform #transportresearch #sustainabletransport #urbanplanning #transportationplanning  https://t.co/v78cCE4CI6,en,"[{'screen_name': 'trecpdx', 'name': 'trec at psu', 'id': '46990297'}, {'screen_name': 'reid_ewing', 'name': 'reid ewing', 'id': '1055853369900875776'}, {'screen_name': 'sadegh_sabouri', 'name': 'sadegh sabouri', 'id': '337122007'}, {'screen_name': 'uofuplanning', 'name': 'city & metropolitan planning dept, u of utah', 'id': '35861468'}]",['https://www.facebook.com/events/3279364592174856/'],['https://pbs.twimg.com/media/ErFQKN-XUAIqqyD.jpg'],0,1,2,"['urbanform', 'transportresearch', 'sustainabletransport', 'urbanplanning', 'transportationplanning']",[],https://twitter.com/uwmst/status/1346945901236015108,False,,1,https://pbs.twimg.com/media/ErFQKN-XUAIqqyD.jpg,,,,,,,[],,,,
1346905975761068035,1346905975761068035,2021-01-06 20:46:23 Mitteleuropäische Zeit,2021-01-06,20:46:23,+0200,1026865890804084736,innovationscou1,InnovationScouts,,"I've been curious about air quality for a while, and am writing about my experience here. Check it out.  https://t.co/xKd1sSuY6L   #Sustinability #SustainableTransport @Pssngra #RailIndustry #HighSpeed #Rail #SustainableTransportation #article.",en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport', 'railindustry', 'highspeed', 'rail', 'sustainabletransportation', 'article']",[],https://twitter.com/InnovationScou1/status/1346905975761068035,False,,0,,,,,,,,[],,,,
1346866741499097090,1346866741499097090,2021-01-06 18:10:29 Mitteleuropäische Zeit,2021-01-06,18:10:29,+0200,556831405,lovetoride_,Love to Ride,,"Congratulations @HOME_mcr @MFTnhs @ManMetUni and @TheChristieNHS, all awarded accreditation by @OfficialTfGM for supporting #SustainableTransport 💚  Do please invite all your staff, students and supporters to join  https://t.co/17wgOF2iXf 🚲   https://t.co/dZHaTLJlrd",en,"[{'screen_name': 'home_mcr', 'name': 'home from home (for now)', 'id': '20590740'}, {'screen_name': 'mftnhs', 'name': 'mft nhs', 'id': '356127438'}, {'screen_name': 'manmetuni', 'name': 'manchester metropolitan uni', 'id': '14743052'}, {'screen_name': 'thechristienhs', 'name': 'thechristienhs', 'id': '437421261'}, {'screen_name': 'officialtfgm', 'name': 'transport for greater manchester 🚲🚶🏾\u200d♀️', 'id': '262687993'}]","['http://lovetoride.net/gm', 'https://airqualitynews.com/2021/01/04/manchester-businesses-receive-recognition-for-sustainable-travel/#.X_WZr_dmY1Y.twitter']",[],0,3,8,['sustainabletransport'],[],https://twitter.com/LovetoRide_/status/1346866741499097090,False,,0,,,,,,,,[],,,,
1346846119532388357,1346846119532388357,2021-01-06 16:48:32 Mitteleuropäische Zeit,2021-01-06,16:48:32,+0200,955110098283778054,livrayner21,Liv Rayner,,@EvHarrogate @sustainablyhgte @ZeroCHarrogate @your_harrogate @N8Decarbo @northyorkscc @Harrogatebc    https://t.co/19U17xSA6p   #ElectricVehicles #decarbonisation #sustainabletransport #transport #Harrogate #ClimateAction #ClimateEmergency  https://t.co/lz2l0MD7BQ,und,"[{'screen_name': 'sustainablyhgte', 'name': 'sustainably harrogate', 'id': '1202313149245997056'}, {'screen_name': 'zerocharrogate', 'name': 'zero carbon harrogate (district)', 'id': '1124338544540045312'}, {'screen_name': 'your_harrogate', 'name': 'your harrogate', 'id': '1293437160406814720'}, {'screen_name': 'n8decarbo', 'name': 'decarbon8', 'id': '1137009780848046087'}, {'screen_name': 'northyorkscc', 'name': 'north yorkshire cc', 'id': '21298953'}, {'screen_name': 'harrogatebc', 'name': 'harrogate borough council', 'id': '1377062390'}]",['https://leeds.onlinesurveys.ac.uk/electric-vehicle-residential-on-street-charging-provision'],['https://pbs.twimg.com/media/ErD1Z-9XcAAi8os.jpg'],2,1,2,"['electricvehicles', 'decarbonisation', 'sustainabletransport', 'transport', 'harrogate', 'climateaction', 'climateemergency']",[],https://twitter.com/LivRayner21/status/1346846119532388357,False,,1,https://pbs.twimg.com/media/ErD1Z-9XcAAi8os.jpg,,,,,,,[],,,,
1346835158792597506,1346835158792597506,2021-01-06 16:04:59 Mitteleuropäische Zeit,2021-01-06,16:04:59,+0200,864508777554489344,mareklahoda,Marek Lahoda,,"Stop thinking about moving cars, start thinking about moving people. #sustainabletransport",en,[],[],[],2,44,137,['sustainabletransport'],[],https://twitter.com/MarekLahoda/status/1346835158792597506,False,https://twitter.com/BrentToderian/status/1346352353272741888,0,,,,,,,,[],,,,
1346831555944206336,1346831555944206336,2021-01-06 15:50:40 Mitteleuropäische Zeit,2021-01-06,15:50:40,+0200,1605693853,npaguk,NPAG,,The NHS Car Parking &amp; Sustainable Transport Network will be coming together on 12th Jan via Teams for the 2nd meeting in this round. Contact @NPAGUK to book your place. Try Before You Buy.  https://t.co/AllABHyS7B #NPAG #bestpractice #sustainabletransport #NHS #transportmanagers  https://t.co/NkFmRmIf0S,en,"[{'screen_name': 'npaguk', 'name': 'npag', 'id': '1605693853'}]",['https://npag.org.uk/our-services/benchmarking-clubs-best-value-groups/nhs-car-parking-and-sustainable-transport-best-network/'],['https://pbs.twimg.com/media/ErDmz_gXUAEMqM8.jpg'],0,1,1,"['npag', 'bestpractice', 'sustainabletransport', 'nhs', 'transportmanagers']",[],https://twitter.com/NPAGUK/status/1346831555944206336,False,,1,https://pbs.twimg.com/media/ErDmz_gXUAEMqM8.jpg,,,,,,,[],,,,
1346769217438314496,1346769217438314496,2021-01-06 11:42:57 Mitteleuropäische Zeit,2021-01-06,11:42:57,+0200,184284690,nskrishnan1992,Santhanakrishnan Narayanan,,"For all those commercial users and those interested in cargo cycles, do attend the seesion (Tools and Techniques to Improve Home Deliveries and the Last Mile) on Jan 29th, from 10.00 to 11.30 AM  ET.   #cargocycle #cargobike #purchasedecisionmaking #sustainabletransport #lastmile",en,[],[],[],0,0,2,"['cargocycle', 'cargobike', 'purchasedecisionmaking', 'sustainabletransport', 'lastmile']",[],https://twitter.com/nskrishnan1992/status/1346769217438314496,False,https://twitter.com/H2020_MOMENTUM/status/1346766046917746689,0,,,,,,,,[],,,,
1346735986517151745,1346735986517151745,2021-01-06 09:30:54 Mitteleuropäische Zeit,2021-01-06,09:30:54,+0200,789399053255659520,sos_sfmcon,SFMCON,,125 km added while shopping 30 minutes.  LIDDL participating in rolling out charging infrastructure for EVs.  Will other supermarkets and shopping malls chip in too?  #sustainabletransport #smartmobility #ev #charginginfrastructure  https://t.co/MaRpcW9f2X,en,[],['https://lnkd.in/e7c6V_n'],[],0,0,1,"['sustainabletransport', 'smartmobility', 'ev', 'charginginfrastructure']",[],https://twitter.com/sos_sfmcon/status/1346735986517151745,False,,0,,,,,,,,[],,,,
1346727790121463808,1346727790121463808,2021-01-06 08:58:20 Mitteleuropäische Zeit,2021-01-06,08:58:20,+0200,3096569561,scaniaea,Scania East Africa,,Our city bus has landed! You asked to see a bus suitable for BRT. Here it is now!    A sustainable transport solution equipped with a Euro 5 engine that is fuel efficient and provides passengers with a comfortable mode of transport.  #BRT #sustainabletransport  https://t.co/rD8QpSVmiA,en,[],[],"['https://pbs.twimg.com/media/ErCJwnKXUAAFhyp.jpg', 'https://pbs.twimg.com/media/ErCJxSxW4AAq1JT.jpg', 'https://pbs.twimg.com/media/ErCJx7-W4AI0S8t.jpg']",29,69,238,"['brt', 'sustainabletransport']",[],https://twitter.com/ScaniaEA/status/1346727790121463808,False,,1,https://pbs.twimg.com/media/ErCJwnKXUAAFhyp.jpg,,,,,,,[],,,,
1346305224038707201,1346305224038707201,2021-01-05 04:59:13 Mitteleuropäische Zeit,2021-01-05,04:59:13,+0200,1054234114537091072,giztransportin,GIZ India Transport,,"For our second #workshop, @johnbarry107 will be sharing his knowledge of building #data powered solutions to achieve #sustainableTransport with #MultiModal Integration  Catch him live at  https://t.co/Ic6uqre5yC on 8th Jan at 1830 (IST)  Set a reminder now:  https://t.co/SgQ64JSpnl  https://t.co/XfijFmaKXq",en,"[{'screen_name': 'johnbarry107', 'name': 'john barry', 'id': '2754175222'}]","['http://live.dataspace.mobi', 'https://bit.ly/3hKv0Si']",['https://pbs.twimg.com/media/Eq8JGd5VEAAcoz5.jpg'],0,8,7,"['workshop', 'data', 'sustainabletransport', 'multimodal']",[],https://twitter.com/giztransportIN/status/1346305224038707201,False,,1,https://pbs.twimg.com/media/Eq8JGd5VEAAcoz5.jpg,,,,,,,[],,,,
1346164770869710849,1346164770869710849,2021-01-04 19:41:06 Mitteleuropäische Zeit,2021-01-04,19:41:06,+0200,1323943873773768707,smartmove2020,Smart move,,"In the coming #workshop, @johnbarry107 will share his knowledge of building #data powered solutions to achieve #sustainableTransport with #MultiModal Integration.  Catch him live at  https://t.co/Jw6pou8RpB on 8th Jan at 6:30 PM (IST).  Set a reminder now:  https://t.co/TnqIQziZtc  https://t.co/tbtV6G9A5H",en,"[{'screen_name': 'johnbarry107', 'name': 'john barry', 'id': '2754175222'}]","['http://live.dataspace.mobi', 'https://bit.ly/3hKv0Si']",['https://pbs.twimg.com/media/Eq6Hd9WUYAAXaPJ.jpg'],0,4,7,"['workshop', 'data', 'sustainabletransport', 'multimodal']",[],https://twitter.com/SmartMove2020/status/1346164770869710849,False,https://twitter.com/juebau1/status/1346098085513064448,1,https://pbs.twimg.com/media/Eq6Hd9WUYAAXaPJ.jpg,,,,,,,[],,,,
1346137603049975808,1346137603049975808,2021-01-04 17:53:09 Mitteleuropäische Zeit,2021-01-04,17:53:09,+0200,1052191553802854407,foooooomedia,U 🔥,,Sadiq Khan set to introduce new London road charges in 2021 raising prices for millions   https://t.co/Gt4UGrM2ub  #Pandemic #London #Noise #Mayor #AirPollution #CentralLondon #SustainableTransport #SadiqKhan #TheResidents #GreaterLondon #LondonBoroughs #MayorOfLondon,en,[],['https://u.fooo.ooo/post-86772/2021-1-4/Sadiq-Khan-set-to-introduce-new-London-road-charges-in-2021-raising-prices-for-millions'],[],0,0,0,"['pandemic', 'london', 'noise', 'mayor', 'airpollution', 'centrallondon', 'sustainabletransport', 'sadiqkhan', 'theresidents', 'greaterlondon', 'londonboroughs', 'mayoroflondon']",[],https://twitter.com/FooooooMedia/status/1346137603049975808,False,,0,,,,,,,,[],,,,
1346121743862177794,1346121743862177794,2021-01-04 16:50:08 Mitteleuropäische Zeit,2021-01-04,16:50:08,+0200,1095943617737297920,blurumobility,Bengaluru Agenda for Mobility,,Retracing the beginnings of Airport Link Rail!  2014 article in @deccanherald   A big thanks to relentless &amp; quiet efforts of  @HariMarar  @BLRAirport  @SWRRLY @drmsbc @GMSWR @RailMinIndia  #LocalTrain #SuburbanRail #SustainableTransport #MassTransit     https://t.co/vkDqAaoFYc,en,"[{'screen_name': 'deccanherald', 'name': 'deccan herald', 'id': '268201193'}, {'screen_name': 'harimarar', 'name': 'hari marar', 'id': '49970365'}, {'screen_name': 'blrairport', 'name': 'blr airport', 'id': '3274266002'}, {'screen_name': 'swrrly', 'name': 'south western railway', 'id': '3192411439'}, {'screen_name': 'drmsbc', 'name': 'drm bengaluru', 'id': '3279388878'}, {'screen_name': 'gmswr', 'name': 'gm swr', 'id': '3279571825'}, {'screen_name': 'railminindia', 'name': 'ministry of railways', 'id': '2602959463'}]",['https://www.deccanherald.com/content/442658/baiyappanahalli-yelahanka-kia-rail-link.html'],[],1,2,7,"['localtrain', 'suburbanrail', 'sustainabletransport', 'masstransit']",[],https://twitter.com/BluruMobility/status/1346121743862177794,False,,0,,,,,,,,[],,,,
1346119786053308416,1346038000006795270,2021-01-04 16:42:21 Mitteleuropäische Zeit,2021-01-04,16:42:21,+0200,1095943617737297920,blurumobility,Bengaluru Agenda for Mobility,,@BLRAirport A big thank you to your relentless and quiet efforts to provide this important Airport Link by Rail  @HariMarar  @BLRAirport  @SWRRLY @drmsbc @GMSWR @RailMinIndia   #LocalTrain #SuburbanRail #SustainableTransport #MultiModalTransport #MassTransit,en,"[{'screen_name': 'harimarar', 'name': 'hari marar', 'id': '49970365'}, {'screen_name': 'blrairport', 'name': 'blr airport', 'id': '3274266002'}, {'screen_name': 'swrrly', 'name': 'south western railway', 'id': '3192411439'}, {'screen_name': 'drmsbc', 'name': 'drm bengaluru', 'id': '3279388878'}, {'screen_name': 'gmswr', 'name': 'gm swr', 'id': '3279571825'}, {'screen_name': 'railminindia', 'name': 'ministry of railways', 'id': '2602959463'}]",[],[],0,0,0,"['localtrain', 'suburbanrail', 'sustainabletransport', 'multimodaltransport', 'masstransit']",[],https://twitter.com/BluruMobility/status/1346119786053308416,False,,0,,,,,,,,"[{'screen_name': 'BLRAirport', 'name': 'BLR Airport', 'id': '3274266002'}]",,,,
1346118846940266496,1346118846940266496,2021-01-04 16:38:37 Mitteleuropäische Zeit,2021-01-04,16:38:37,+0200,1095943617737297920,blurumobility,Bengaluru Agenda for Mobility,,A big thank you to your relentless and quiet efforts to provide this important Airport Link by Rail  @HariMarar  @BLRAirport  @SWRRLY @drmsbc @GMSWR @RailMinIndia   #LocalTrain #SuburbanRail #SustainableTransport #MultiModalTransport #MassTransit,en,"[{'screen_name': 'harimarar', 'name': 'hari marar', 'id': '49970365'}, {'screen_name': 'blrairport', 'name': 'blr airport', 'id': '3274266002'}, {'screen_name': 'swrrly', 'name': 'south western railway', 'id': '3192411439'}, {'screen_name': 'drmsbc', 'name': 'drm bengaluru', 'id': '3279388878'}, {'screen_name': 'gmswr', 'name': 'gm swr', 'id': '3279571825'}, {'screen_name': 'railminindia', 'name': 'ministry of railways', 'id': '2602959463'}]",[],[],0,0,1,"['localtrain', 'suburbanrail', 'sustainabletransport', 'multimodaltransport', 'masstransit']",[],https://twitter.com/BluruMobility/status/1346118846940266496,False,https://twitter.com/drmsbc/status/1346102131594432520,0,,,,,,,,[],,,,
1346098085513064448,1346098085513064448,2021-01-04 15:16:07 Mitteleuropäische Zeit,2021-01-04,15:16:07,+0200,4185123364,juebau1,Juergen Baumann,,Let us start the new year with a great training activity #SmartMove #GIZIndia #sustainabletransport  https://t.co/HqB7jKpLAK,en,[],[],['https://pbs.twimg.com/media/Eq5Mw2NXYAE6b5c.jpg'],1,7,20,"['smartmove', 'gizindia', 'sustainabletransport']",[],https://twitter.com/juebau1/status/1346098085513064448,False,,1,https://pbs.twimg.com/media/Eq5Mw2NXYAE6b5c.jpg,,,,,,,[],,,,
1346093021629181957,1346093021629181957,2021-01-04 14:56:00 Mitteleuropäische Zeit,2021-01-04,14:56:00,+0200,1137009780848046087,n8decarbo,DecarboN8,,Apply now for a new Project Development Officer role in sustainable transport with @LeedsCivicTrust. Primary task: Imagine an Excellent Bus Service for Leeds   #SustainableTransport #BuildBackFairer    https://t.co/k2sUU3jBlM,en,"[{'screen_name': 'leedscivictrust', 'name': 'leeds civic trust', 'id': '293991409'}]",['https://leedscivictrust.org.uk/whatwedo/planning-development/project-development-officer/'],[],0,5,6,"['sustainabletransport', 'buildbackfairer']",[],https://twitter.com/N8Decarbo/status/1346093021629181957,False,,0,,,,,,,,[],,,,
1346081457484296193,1346081457484296193,2021-01-04 14:10:03 Mitteleuropäische Zeit,2021-01-04,14:10:03,+0200,163120465,contentcoms,Content Coms,,"The @EIB has approved new financing totalling £5.3bn to accelerate investments in #RenewableEnergy, #SustainableTransport and #EnergyEfficiency across Europe and the world    https://t.co/p9IIX9lVwY",en,"[{'screen_name': 'eib', 'name': 'european investment bank', 'id': '74720323'}]",['https://www.energylivenews.com/2021/01/04/eu-bank-agrees-e5-9bn-support-for-renewables-and-green-transport/'],[],0,3,0,"['renewableenergy', 'sustainabletransport', 'energyefficiency']",[],https://twitter.com/contentcoms/status/1346081457484296193,False,,0,,,,,,,,[],,,,
