id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
982433170682449921,982433170682449921,2018-04-07 03:41:35 Mitteleuropäische Sommerzeit,2018-04-07,03:41:35,+0200,3371899725,sustranafrica,Sustainable Transport Africa,,"#CONNECTNairobi hackathon in progress, great watching IT solutions to Nairobi's #sustainabletransport challenges being developed by our innovative youth app development teams.... Good luck everyone! @mytransport @TUMInitiative  https://t.co/TGFqMRerno",en,"[{'screen_name': 'mytransport', 'name': 'whereismytransport', 'id': '267656441'}, {'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}]",[],"['https://pbs.twimg.com/media/DaJNNYTWAAE8VH7.jpg', 'https://pbs.twimg.com/media/DaJNWR1WsAEwhCd.jpg', 'https://pbs.twimg.com/media/DaJNhrwWAAAEhH_.jpg', 'https://pbs.twimg.com/media/DaJNqYZX4AAzHpX.jpg']",0,5,7,"['connectnairobi', 'sustainabletransport']",[],https://twitter.com/SusTranAfrica/status/982433170682449921,False,,1,https://pbs.twimg.com/media/DaJNNYTWAAE8VH7.jpg,,,,,,,[],,,,
982297065777704960,982297065777704960,2018-04-06 18:40:45 Mitteleuropäische Sommerzeit,2018-04-06,18:40:45,+0200,73876582,mkodransky,Michael Kodransky,,"Here might be your chance to work with a world-class team of smart, tireless &amp; fun #citychangers #sustainabletransport advocates and all around coalition of global heroes striving toward a better world. Apply today!  https://t.co/VREpZSM0cY",en,[],['https://twitter.com/ITDPUS/status/982294349181419521'],[],0,0,1,"['citychangers', 'sustainabletransport']",[],https://twitter.com/mkodransky/status/982297065777704960,False,https://twitter.com/ITDPUS/status/982294349181419521,0,,,,,,,,[],,,,
982294349181419521,982294349181419521,2018-04-06 18:29:57 Mitteleuropäische Sommerzeit,2018-04-06,18:29:57,+0200,1531920360,itdpus,ITDP US,,Passionate about #sustainabletransport? @ITDP_HQ seeks fearless leader  https://t.co/3z4sTbB4zC #citiesareforpeople #walkability #pedestriansfirst #cycling #visionzero #transit #carfreezones #urbanplanning #childfriendlycities #streetsforall #lessparkingmorecity #BetterBuses,en,"[{'screen_name': 'itdp_hq', 'name': 'itdp', 'id': '136001294'}]",['https://bit.ly/2q9Pqdx'],[],0,0,1,"['sustainabletransport', 'citiesareforpeople', 'walkability', 'pedestriansfirst', 'cycling', 'visionzero', 'transit', 'carfreezones', 'urbanplanning', 'childfriendlycities', 'streetsforall', 'lessparkingmorecity', 'betterbuses']",[],https://twitter.com/ITDPUS/status/982294349181419521,False,,0,,,,,,,,[],,,,
982272130493571073,982272130493571073,2018-04-06 17:01:40 Mitteleuropäische Sommerzeit,2018-04-06,17:01:40,+0200,1567915670,nationprint,Nationwide Print,,All set for the arrival of our @UKVolkswagen #eGolf in May (delayed due to demand!) We’ve installed a charge point for all you fellow converts #goelectric #sustainabletransport  https://t.co/2jehtq977S,en,"[{'screen_name': 'ukvolkswagen', 'name': 'volkswagen uk', 'id': '196609435'}]",[],['https://pbs.twimg.com/media/DaG7S7YV4AAzvwG.jpg'],0,0,0,"['egolf', 'goelectric', 'sustainabletransport']",[],https://twitter.com/nationprint/status/982272130493571073,False,,1,https://pbs.twimg.com/media/DaG7S7YV4AAzvwG.jpg,,,,,,,[],,,,
981870492457021440,981870492457021440,2018-04-05 14:25:42 Mitteleuropäische Sommerzeit,2018-04-05,14:25:42,+0200,1951378172,kangapp,KangApp,,Kangapp: Más allá de las redes sociales para viajeros  https://t.co/HnE3cdj0DL #kangapp #rrss #sustainabletransport,es,[],['http://rviv.ly/FHfaU'],[],0,0,0,"['kangapp', 'rrss', 'sustainabletransport']",[],https://twitter.com/Kangapp/status/981870492457021440,False,,0,,,,,,,,[],,,,
981832700674928640,981832700674928640,2018-04-05 11:55:32 Mitteleuropäische Sommerzeit,2018-04-05,11:55:32,+0200,45612156,mlhynes,Mike Hynes,,Minister Varadkar move blocked funding for western rail corridor  https://t.co/tBDsrExe6F #mobilities #sustainabletransport #Ireland,en,[],['https://www.irishtimes.com/news/environment/varadkar-move-blocked-funding-for-western-rail-corridor-1.3450236#.WsXybITQDcc.twitter'],[],3,0,1,"['mobilities', 'sustainabletransport', 'ireland']",[],https://twitter.com/mlhynes/status/981832700674928640,False,,0,,,,,,,,[],,,,
981830655112810497,981830655112810497,2018-04-05 11:47:24 Mitteleuropäische Sommerzeit,2018-04-05,11:47:24,+0200,3545242336,empower_h2020,EMPOWER Project,,Enter our vlog competition until 10th April: win up to €250 in Amazon or holiday vouchers. Details:  https://t.co/tIHLw0ZssB   #positiveincentives #video #vlog #EMPOWER #sustainabletransport #environment #sustainable #transport #transportation  https://t.co/jnAUkb2JzW,en,[],['http://empowerproject.eu/articles/vlog/'],['https://pbs.twimg.com/media/DaApoLLX4AAli5H.jpg'],0,0,1,"['positiveincentives', 'video', 'vlog', 'empower', 'sustainabletransport', 'environment', 'sustainable', 'transport', 'transportation']",[],https://twitter.com/EMPOWER_H2020/status/981830655112810497,False,,1,https://pbs.twimg.com/media/DaApoLLX4AAli5H.jpg,,,,,,,[],,,,
981803830529675264,981803830529675264,2018-04-05 10:00:48 Mitteleuropäische Sommerzeit,2018-04-05,10:00:48,+0200,2860553392,energyfuturesic,Energy Futures Lab,,"Delighted to see our Renewable Traction Power Project, with @1010, @turbopowersys and @CESouthNRG, nominated for a @GlobalGoodAward in the Best #SustainableTransport category  https://t.co/ANmQp5RWRH  https://t.co/zjPzgHbnmK",en,"[{'screen_name': 'turbopowersys', 'name': 'turbo power systems', 'id': '2353073029'}, {'screen_name': 'cesouthnrg', 'name': 'community energy south', 'id': '894503112676954112'}, {'screen_name': 'globalgoodaward', 'name': 'global good awards 🌍', 'id': '2222866429'}]",['http://globalgoodawards.co.uk/2018-global-good-awards-shortlist/'],['https://pbs.twimg.com/media/DaARYUWUwAAGY40.jpg'],2,7,9,['sustainabletransport'],[],https://twitter.com/EnergyFuturesIC/status/981803830529675264,False,,1,https://pbs.twimg.com/media/DaARYUWUwAAGY40.jpg,,,,,,,[],,,,
981801135039303680,981801135039303680,2018-04-05 09:50:06 Mitteleuropäische Sommerzeit,2018-04-05,09:50:06,+0200,3020165193,recycle_cycleuk,Recycle Your Cycle,,3 weeks 'til our bike sale @CityUniLondon on 26th April from 11am. Support @Sustain_City and travel by bike! #cyclesale #cycling #sustainabletransport. Find us in Northampton Square!  https://t.co/ODsMVBUMnv,en,"[{'screen_name': 'cityunilondon', 'name': 'city, university of london', 'id': '22611252'}, {'screen_name': 'sustain_city', 'name': 'sustainablecity', 'id': '109627705'}]",[],['https://pbs.twimg.com/media/DaAO7O2WAAAr-9X.jpg'],0,1,0,"['cyclesale', 'cycling', 'sustainabletransport']",[],https://twitter.com/recycle_cycleUK/status/981801135039303680,False,,1,https://pbs.twimg.com/media/DaAO7O2WAAAr-9X.jpg,,,,,,,[],,,,
981661271773908992,981661271773908992,2018-04-05 00:34:20 Mitteleuropäische Sommerzeit,2018-04-05,00:34:20,+0200,73876582,mkodransky,Michael Kodransky,,"This story deserves to be retold 100 times in a 100 places. If Mexico City can reform parking, it is possible anywhere. #sustainabletransport #citiesareforpeople  https://t.co/mzVMAyL9mK",en,[],['https://twitter.com/ITDP_HQ/status/981611161006346241'],[],0,2,6,"['sustainabletransport', 'citiesareforpeople']",[],https://twitter.com/mkodransky/status/981661271773908992,False,https://twitter.com/ITDP_HQ/status/981611161006346241,0,,,,,,,,[],,,,
981660282262081536,981660282262081536,2018-04-05 00:30:24 Mitteleuropäische Sommerzeit,2018-04-05,00:30:24,+0200,733295300337602560,truckexpertuk,The Truck Expert,,Sustainable road freight is one of those topics often found languishing under the same abstract category heading as motherhood and apple pie.   https://t.co/JIKMnCqX8A  #sustainablefreight #sustainabletransport #trucks #trucking #trucknews #automotive #wednesdaywisdom,en,[],['http://ow.ly/Hmxx30jirjh'],[],0,0,0,"['sustainablefreight', 'sustainabletransport', 'trucks', 'trucking', 'trucknews', 'automotive', 'wednesdaywisdom']",[],https://twitter.com/truckexpertuk/status/981660282262081536,False,,0,,,,,,,,[],,,,
981623988181970945,981623988181970945,2018-04-04 22:06:11 Mitteleuropäische Sommerzeit,2018-04-04,22:06:11,+0200,1083787639,brianvad,Brian Vad Mathiesen,,#Norway is moving fast to implement #ElectricVehicles. Now majority of sales compared to #fossilfuel cars. #sustainabletransport #dkenergi #dktrp  https://t.co/VK6mliIS0X,en,[],['https://twitter.com/ChristinaBu_/status/981524207518527490'],[],0,1,1,"['norway', 'electricvehicles', 'fossilfuel', 'sustainabletransport', 'dkenergi', 'dktrp']",[],https://twitter.com/BrianVad/status/981623988181970945,False,https://twitter.com/ChristinaBu_/status/981524207518527490,0,,,,,,,,[],,,,
981617169220952065,981617169220952065,2018-04-04 21:39:05 Mitteleuropäische Sommerzeit,2018-04-04,21:39:05,+0200,1083787639,brianvad,Brian Vad Mathiesen,,California Girds for Battle as EPA Rules to Weaken Vehicle Emissions Standards.#ElectricVehicles #sustainabletransport #emissions #health #Dieselgate 》 https://t.co/j4BD7o3Btv via @greentechmedia,en,"[{'screen_name': 'greentechmedia', 'name': 'greentechmedia', 'id': '16826617'}]",['http://sgq.io/XRpa4q8'],[],0,1,2,"['electricvehicles', 'sustainabletransport', 'emissions', 'health', 'dieselgate']",[],https://twitter.com/BrianVad/status/981617169220952065,False,,0,,,,,,,,[],,,,
981521795869216768,981521795869216768,2018-04-04 15:20:06 Mitteleuropäische Sommerzeit,2018-04-04,15:20:06,+0200,938427235,dajindji,Dajin Lithium Corp.,,BC Company Corvus Energy to develop lithium ion battery for Swedish long-haul ferry. A BC hybrid ferry is also in development using lithium ion battery and LNG.   https://t.co/iFjZDur5Yj  #cleantech #sustainabletransport #electrification #LNG #lithium #battery #electrictransport,en,[],['http://www.cbc.ca/news/canada/british-columbia/richmond-corvus-energy-ferries-1.4603112'],[],1,2,6,"['cleantech', 'sustainabletransport', 'electrification', 'lng', 'lithium', 'battery', 'electrictransport']",[],https://twitter.com/DajinDJI/status/981521795869216768,False,,0,,,,,,,,[],,,,
981517073657589760,981517073657589760,2018-04-04 15:01:20 Mitteleuropäische Sommerzeit,2018-04-04,15:01:20,+0200,938427235,dajindji,Dajin Lithium Corp.,,Indian Space Research Org looking for industry partner to produce commercial grade lithium batteries for electric vehicles   https://t.co/Xd471SZZ3G  #India #cleantech #sustainabletransport #transportation #electricvehicle #EVs #lithium #battery,en,[],['http://www.newindianexpress.com/nation/2018/mar/31/isros-lithium-ion-cells-to-set-all-electric-vehicles-era-rolling-1794995.html'],[],0,1,3,"['india', 'cleantech', 'sustainabletransport', 'transportation', 'electricvehicle', 'evs', 'lithium', 'battery']",[],https://twitter.com/DajinDJI/status/981517073657589760,False,,0,,,,,,,,[],,,,
981506043200057345,981506043200057345,2018-04-04 14:17:30 Mitteleuropäische Sommerzeit,2018-04-04,14:17:30,+0200,175070999,britishparking,BPA,,BMW and Daimler team up on hailing and sharing  #carsharing #sustainabletransport  https://t.co/aDs51AO8fm,en,[],['https://www.ft.com/content/38f3e10a-329e-11e8-b5bf-23cb17fd1498'],[],0,0,1,"['carsharing', 'sustainabletransport']",[],https://twitter.com/BritishParking/status/981506043200057345,False,,0,,,,,,,,[],,,,
981503971025215489,981503971025215489,2018-04-04 14:09:16 Mitteleuropäische Sommerzeit,2018-04-04,14:09:16,+0200,93835044,unece,UNECE,,New standards on digitalization to enhance efficiency in international transportation of goods by road: UN/#CEFACT technical standard for electronic consignment notes (eCMR) launched today in #Geneva. Learn more:  https://t.co/VBf1LzoTEs #tradefacilitation #sustainabletransport  https://t.co/ZtJGoQulFB,en,[],['https://www.unece.org/?id=48152'],"['https://pbs.twimg.com/media/DZ75FsbWAAA7Wqp.jpg', 'https://pbs.twimg.com/media/DZ75HNLXUAE4J3s.jpg', 'https://pbs.twimg.com/media/DZ75JkfWsAA8j1r.jpg']",0,0,1,"['cefact', 'geneva', 'tradefacilitation', 'sustainabletransport']",[],https://twitter.com/UNECE/status/981503971025215489,False,,1,https://pbs.twimg.com/media/DZ75FsbWAAA7Wqp.jpg,,,,,,,[],,,,
981334316813770752,981334316813770752,2018-04-04 02:55:08 Mitteleuropäische Sommerzeit,2018-04-04,02:55:08,+0200,760485946567499776,deakinsust,DeakinSustainability,,Having some good laughs  @Deakin #Waterfront #Geelong for our @DeakinSust #SustainableTransport video  https://t.co/hxbdI5fH4R,en,"[{'screen_name': 'deakin', 'name': 'deakin', 'id': '191723833'}, {'screen_name': 'deakinsust', 'name': 'deakinsustainability', 'id': '760485946567499776'}]",[],['https://pbs.twimg.com/media/DZ5lP-GVwAAhH3j.jpg'],0,0,6,"['waterfront', 'geelong', 'sustainabletransport']",[],https://twitter.com/DeakinSust/status/981334316813770752,False,,1,https://pbs.twimg.com/media/DZ5lP-GVwAAhH3j.jpg,,,,,,,[],,,,
981332312603344896,981332312603344896,2018-04-04 02:47:10 Mitteleuropäische Sommerzeit,2018-04-04,02:47:10,+0200,760485946567499776,deakinsust,DeakinSustainability,,Great morning to be on the @Deakin full shuttle bus today from  @Deakin #ParkAndRide at #BarwonValleyActivityCentre for our #SustainableTransport video filming @DeakinSust  https://t.co/l5LjItZAI4,en,"[{'screen_name': 'deakin', 'name': 'deakin', 'id': '191723833'}, {'screen_name': 'deakin', 'name': 'deakin', 'id': '191723833'}, {'screen_name': 'deakinsust', 'name': 'deakinsustainability', 'id': '760485946567499776'}]",[],['https://pbs.twimg.com/media/DZ5kh4YUMAESUu5.jpg'],0,1,1,"['parkandride', 'barwonvalleyactivitycentre', 'sustainabletransport']",[],https://twitter.com/DeakinSust/status/981332312603344896,False,,1,https://pbs.twimg.com/media/DZ5kh4YUMAESUu5.jpg,,,,,,,[],,,,
981226456406724608,981226456406724608,2018-04-03 19:46:32 Mitteleuropäische Sommerzeit,2018-04-03,19:46:32,+0200,974658924577284102,ufcomtransport,Ulva Ferry Community Transport,,"Big skies and big beach: there's always space to run &amp; play at #calgary! Our Scheduled Service starts and ends here: wander through the woods to the cafe, hike up to Inivea ruined village or just enjoy an ice cream and take it that view #calgarybeach #mull #sustainabletransport  https://t.co/v0WJtyjIiL",en,[],[],['https://pbs.twimg.com/media/DZ4EMebX0AoXdjx.jpg'],1,11,18,"['calgary', 'calgarybeach', 'mull', 'sustainabletransport']",[],https://twitter.com/UFComTransport/status/981226456406724608,False,,1,https://pbs.twimg.com/media/DZ4EMebX0AoXdjx.jpg,,,,,,,[],,,,
981215104669765632,981215104669765632,2018-04-03 19:01:25 Mitteleuropäische Sommerzeit,2018-04-03,19:01:25,+0200,75189674,sustaincsun,CSUN Sustainability,,"Spoke Bicycle Cafe, located along the LA River bike path provides a gathering space for community members encouraging modes of active transportation: walking and cycling. Use alternative forms of transportation to visit! #sustainCSUN #transportationtuesday #sustainabletransport  https://t.co/IVi6hcU2ma",en,[],[],['https://pbs.twimg.com/media/DZ357-9U8AAiHqj.jpg'],0,0,0,"['sustaincsun', 'transportationtuesday', 'sustainabletransport']",[],https://twitter.com/sustainCSUN/status/981215104669765632,False,,1,https://pbs.twimg.com/media/DZ357-9U8AAiHqj.jpg,,,,,,,[],,,,
981203562112999429,981203562112999429,2018-04-03 18:15:33 Mitteleuropäische Sommerzeit,2018-04-03,18:15:33,+0200,933371046530551808,elviten_eu,ELVITEN,,🇪🇸SPAIN | We start the week with great news! More e-Mobility in Europe -&gt; #Electromobility #SustainableTransport #businessmodels #smartcity #cleanmobility  https://t.co/CpP2dnDSC2,en,[],['https://twitter.com/movilidadmalaga/status/981184719516815361'],[],0,4,1,"['electromobility', 'sustainabletransport', 'businessmodels', 'smartcity', 'cleanmobility']",[],https://twitter.com/ELVITEN_EU/status/981203562112999429,False,https://twitter.com/movilidadmalaga/status/981184719516815361,0,,,,,,,,[],,,,
981196990569701377,981196990569701377,2018-04-03 17:49:26 Mitteleuropäische Sommerzeit,2018-04-03,17:49:26,+0200,47498699,amaleeamin,Dr. Amal-Lee Amin,,The #CIF10 journey has started showcasing CIF-supported projects globally! Join us: starting with @the_IDB program on #sustainabletransport in #Colombia &amp; @BIDInvest #RenewableEnergy programs in #Chile @BIDCambioClima @CIF_Action  https://t.co/MoRzjaDCs0,en,"[{'screen_name': 'the_idb', 'name': 'inter-american development bank', 'id': '18509466'}, {'screen_name': 'bidinvest', 'name': 'bid invest', 'id': '2238293025'}, {'screen_name': 'bidcambioclima', 'name': 'bid cambio climático', 'id': '934672914'}, {'screen_name': 'cif_action', 'name': 'climate investment funds', 'id': '906434047'}]",['https://twitter.com/AdamRogers2030/status/980883025188786176'],[],0,0,0,"['cif10', 'sustainabletransport', 'colombia', 'renewableenergy', 'chile']",[],https://twitter.com/AmaleeAmin/status/981196990569701377,False,https://twitter.com/AdamRogers2030/status/980883025188786176,0,,,,,,,,[],,,,
981169661759729666,981169661759729666,2018-04-03 16:00:51 Mitteleuropäische Sommerzeit,2018-04-03,16:00:51,+0200,271493095,_smartmobility,Smart Mobility Congress,,"Alex Froom, Director of @zipabout discusses how Mobility-as-a-Service #MaaS has the potential to drive a total behavioral shift from an over-reliance on the private car to widespread use of more #sustainabletransport initiatives, but there are challenges  https://t.co/ke18qkXeHC  https://t.co/GMhy4chu2B",en,"[{'screen_name': 'zipabout', 'name': 'gerri hulin', 'id': '102577082'}]",['http://ow.ly/L04u30jhxhf'],['https://pbs.twimg.com/media/DZ3QmuRV4AAzO-g.jpg'],0,3,4,"['maas', 'sustainabletransport']",[],https://twitter.com/_SmartMobility/status/981169661759729666,False,,1,https://pbs.twimg.com/media/DZ3QmuRV4AAzO-g.jpg,,,,,,,[],,,,
981149787499229189,981149787499229189,2018-04-03 14:41:52 Mitteleuropäische Sommerzeit,2018-04-03,14:41:52,+0200,933371046530551808,elviten_eu,ELVITEN,,Do you want to know more about @ELVITEN_EU ? Don't miss the presentation done by our partner @ERTICO at the #PPRS2018 @PPRSummit available here -&gt;  https://t.co/0l98Y5ONPX #bettermobility #sustainabletransport #InteligentMobility #MobilitéIntelligente,en,"[{'screen_name': 'elviten_eu', 'name': 'elviten', 'id': '933371046530551808'}, {'screen_name': 'ertico', 'name': 'its - europe', 'id': '19388821'}, {'screen_name': 'pprsummit', 'name': 'pprs nice 2018', 'id': '2831757110'}]",['https://www.elviten-project.eu/en/smart-city/elviten-project-presented-pprc-summit-2018/'],[],0,2,3,"['pprs2018', 'bettermobility', 'sustainabletransport', 'inteligentmobility', 'mobilitéintelligente']",[],https://twitter.com/ELVITEN_EU/status/981149787499229189,False,,0,,,,,,,,[],,,,
981128105707425792,981128105707425792,2018-04-03 13:15:43 Mitteleuropäische Sommerzeit,2018-04-03,13:15:43,+0200,3306897460,ledsgp,LEDS GP,,'Shifting to sustainable #transport systems: The LEDS GP Transport Working Group in 2018'  You can now watch last week's #webinar and download the session materials here:  https://t.co/CseP8zh1RO   #CleanMobility #SustainableTransport #LEDS  https://t.co/QyVgVyThCE,en,[],['https://goo.gl/gN6FuV'],['https://pbs.twimg.com/media/DZ2qvaCWsAUkhb8.jpg'],0,7,6,"['transport', 'webinar', 'cleanmobility', 'sustainabletransport', 'leds']",[],https://twitter.com/ledsgp/status/981128105707425792,False,,1,https://pbs.twimg.com/media/DZ2qvaCWsAUkhb8.jpg,,,,,,,[],,,,
981065824118042624,981065824118042624,2018-04-03 09:08:14 Mitteleuropäische Sommerzeit,2018-04-03,09:08:14,+0200,3194023374,shuttl_ind,Shuttl,,"According to @WorldBank, a survey of 12 India cities showed that 75% bus riders and 65% non bus riders said they would continue using or use the bus if service was improved.    #Kolkata #Delhi #Mumbai #SharedMobility #SustainableTransport  https://t.co/yQIw7zIx8Q",en,"[{'screen_name': 'worldbank', 'name': 'world bank', 'id': '27860681'}]",[],['https://pbs.twimg.com/media/DZ1x3ZWVwAAS6gV.jpg'],3,7,87,"['kolkata', 'delhi', 'mumbai', 'sharedmobility', 'sustainabletransport']",[],https://twitter.com/Shuttl_Ind/status/981065824118042624,False,,1,https://pbs.twimg.com/media/DZ1x3ZWVwAAS6gV.jpg,,,,,,,[],,,,
981046043776290816,981046043776290816,2018-04-03 07:49:38 Mitteleuropäische Sommerzeit,2018-04-03,07:49:38,+0200,2570716842,ecodev5,EcoDev EU 🇪🇺 #VaccinesWork,,Germany is trialing a plan for free public transport in polluted cities #beatpollution #environment #SustainableTransport #climate  https://t.co/wikDrwifiL,en,[],['https://twitter.com/ecotoo/status/980925118498131968?s=21'],[],0,1,1,"['beatpollution', 'environment', 'sustainabletransport', 'climate']",[],https://twitter.com/EcoDev5/status/981046043776290816,False,https://twitter.com/ecotoo/status/980925118498131968?s=21,0,,,,,,,,[],,,,
980999496703225856,980999496703225856,2018-04-03 04:44:40 Mitteleuropäische Sommerzeit,2018-04-03,04:44:40,+0200,968386854876844033,plugingreen,Plugin Green,,RT @prosunjoyi #batteries #cleantech #saveplanet #StopPollution #CleanEnergy #ElectricCars #ebikes #electricity #GreenTech #Recycle #GlobalWarming #RenewableEnergy #ElectricVehicle #FossilFuels #sustainabletransport #Cars #globalgreening #sustainability #environment #VideoViral  https://t.co/PnGdwvFo7Y,und,"[{'screen_name': 'prosunjoyi', 'name': 'sunjoy krg', 'id': '20153481'}]",['https://twitter.com/prosunjoyi/status/980803284049936385'],[],0,5,7,"['batteries', 'cleantech', 'saveplanet', 'stoppollution', 'cleanenergy', 'electriccars', 'ebikes', 'electricity', 'greentech', 'recycle', 'globalwarming', 'renewableenergy', 'electricvehicle', 'fossilfuels', 'sustainabletransport', 'cars', 'globalgreening', 'sustainability', 'environment', 'videoviral']",[],https://twitter.com/plugingreen/status/980999496703225856,False,https://twitter.com/prosunjoyi/status/980803284049936385,0,,,,,,,,[],,,,
980999192809058304,980997345297879045,2018-04-03 04:43:28 Mitteleuropäische Sommerzeit,2018-04-03,04:43:28,+0200,980002749340295168,kankunar,KankunaRuna,,"Before the Ching Ming Festival, remember that there are fabulous places in HK to discover, magical green areas, that will connect us with Nature! Forget the car ,take a walk!#HKG #expathk #latinosenhk #ecofriendly #sustainabletransport #sustainability #EcoWeek",en,[],[],[],0,0,0,"['hkg', 'expathk', 'latinosenhk', 'ecofriendly', 'sustainabletransport', 'sustainability', 'ecoweek']",[],https://twitter.com/KankunaR/status/980999192809058304,False,,0,,,,,,,,[],,,,
980912897839849474,980912897839849474,2018-04-02 23:00:33 Mitteleuropäische Sommerzeit,2018-04-02,23:00:33,+0200,1951378172,kangapp,KangApp,,La economía colaborativa y sus enemigos  https://t.co/HijnIi1q01 #couchsurfing #housesharing #housesitting #sustainabletransport,es,[],['http://rviv.ly/6IsPG'],[],0,0,0,"['couchsurfing', 'housesharing', 'housesitting', 'sustainabletransport']",[],https://twitter.com/Kangapp/status/980912897839849474,False,,0,,,,,,,,[],,,,
980865159257305089,980865159257305089,2018-04-02 19:50:52 Mitteleuropäische Sommerzeit,2018-04-02,19:50:52,+0200,129173450,yanninbj,Yannick Cornet,,"Rail wins! A rather groundbreaking review on worthwhile use of time in transport by Wardman &amp; @GlennLyons2, yet to be cited (and used) as it ought to. Very relevant for the @motivproject highlighting a number of research paths for #sustainabletransport.     https://t.co/qZlScBuWGE  https://t.co/pn5bmAaOTj",en,"[{'screen_name': 'glennlyons2', 'name': 'glenn lyons', 'id': '398755267'}]",['https://link.springer.com/article/10.1007%2Fs11116-015-9587-0'],['https://pbs.twimg.com/media/DZy7QPTX0AEDxu-.jpg'],1,4,5,['sustainabletransport'],[],https://twitter.com/yanninbj/status/980865159257305089,False,,1,https://pbs.twimg.com/media/DZy7QPTX0AEDxu-.jpg,,,,,,,[],,,,
980856167823003648,980856167823003648,2018-04-02 19:15:08 Mitteleuropäische Sommerzeit,2018-04-02,19:15:08,+0200,869248717,danielbongardt,Daniel Bongardt,,"Today, 2 April, is the deadline for submissions to the #TalanoaDialogue for consideration at the @UNFCCC May Sessions #SB48Bonn.  https://t.co/V5MwYJTZG6 I wonder how many submissions will refer to #SustainableTransport.  https://t.co/ObSBGw492x",en,"[{'screen_name': 'unfccc', 'name': 'un climate change', 'id': '17463923'}]",['https://talanoadialogue.com/submit-inputs'],['https://pbs.twimg.com/media/DZyzfFcU0AAyMwp.jpg'],0,0,0,"['talanoadialogue', 'sb48bonn', 'sustainabletransport']",[],https://twitter.com/danielbongardt/status/980856167823003648,False,,1,https://pbs.twimg.com/media/DZyzfFcU0AAyMwp.jpg,,,,,,,[],,,,
980784414186618880,980784414186618880,2018-04-02 14:30:01 Mitteleuropäische Sommerzeit,2018-04-02,14:30:01,+0200,373909115,sotonunilll,Lifelong Learning,,"#DidYouKnow that we also offer a wide range of non-language evening courses on a variety of different subjects. Our courses starting 26th April include 'Exploring #Italian ""Natural"" #Wines' and ' A lesson in #SustainableTransport''. Book now:  https://t.co/7bkilPZTzB  https://t.co/d2mx0wn3B6",en,[],['http://go.soton.ac.uk/9i6'],['https://pbs.twimg.com/media/DZjIkIsW0AEAtpJ.jpg'],0,0,0,"['didyouknow', 'italian', 'wines', 'sustainabletransport']",[],https://twitter.com/SotonUniLLL/status/980784414186618880,False,,1,https://pbs.twimg.com/media/DZjIkIsW0AEAtpJ.jpg,,,,,,,[],,,,
980761854728425472,980761854728425472,2018-04-02 13:00:22 Mitteleuropäische Sommerzeit,2018-04-02,13:00:22,+0200,733295300337602560,truckexpertuk,The Truck Expert,,Sustainable road freight is one of those topics often found languishing under the same abstract category heading as motherhood and apple pie.  https://t.co/5emJTVbzL9  #sustainablefreight #sustainabletransport #trucks #trucking #trucknews #automotive #mondaymotivation,en,[],['http://ow.ly/6dMT30jg3vW'],[],0,0,1,"['sustainablefreight', 'sustainabletransport', 'trucks', 'trucking', 'trucknews', 'automotive', 'mondaymotivation']",[],https://twitter.com/truckexpertuk/status/980761854728425472,False,,0,,,,,,,,[],,,,
980733579897556992,980733579897556992,2018-04-02 11:08:01 Mitteleuropäische Sommerzeit,2018-04-02,11:08:01,+0200,974658924577284102,ufcomtransport,Ulva Ferry Community Transport,,"The Isle of Ulva and @boathouseulva restaurant are now OPEN for the season (Mon-Fri, 9am - 5pm). Why not use our #sustainabletransport to take you there? With its fascinating history and well-marked walks, Ulva is the perfect destination for a day out. #Ulva #mull #ulvaferry  https://t.co/AZDmNlvm4L",en,[],[],['https://pbs.twimg.com/media/DZxD_gfX0AAHzFS.jpg'],1,30,43,"['sustainabletransport', 'ulva', 'mull', 'ulvaferry']",[],https://twitter.com/UFComTransport/status/980733579897556992,False,,1,https://pbs.twimg.com/media/DZxD_gfX0AAHzFS.jpg,,,,,,,[],,,,
980356498646863872,980356498646863872,2018-04-01 10:09:38 Mitteleuropäische Sommerzeit,2018-04-01,10:09:38,+0200,436250728,mahoney_magic,𝕄𝐀ĤØ𝓷ᵉㄚ....°·.✿.·°¯° ​◦•◉˚,,Rooting for this scooting 🛴🛴🛴 #crypto #sustainabletransport #trezor #wallets #watchthisspace  https://t.co/sHD0yRDlsa,en,[],['https://twitter.com/TREZOR/status/980218726250438656'],[],0,0,2,"['crypto', 'sustainabletransport', 'trezor', 'wallets', 'watchthisspace']",[],https://twitter.com/mahoney_magic/status/980356498646863872,False,https://twitter.com/TREZOR/status/980218726250438656,0,,,,,,,,[],,,,
