id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
831388468471230464,831388468471230464,2017-02-14 07:23:51 Mitteleuropäische Zeit,2017-02-14,07:23:51,+0200,581885870,slocatofficial,SLOCAT Partnership,,Would you be my #SustainableTransport #Valentines Day? Share Your love with Sustainable Transport!  https://t.co/ZiPTAQbVvp,en,[],[],"['https://pbs.twimg.com/media/C4mvREJUMAASzJh.jpg', 'https://pbs.twimg.com/media/C4mvR1lVYAAGqug.jpg']",0,0,2,"['sustainabletransport', 'valentines']",[],https://twitter.com/SLoCaTOfficial/status/831388468471230464,False,,1,https://pbs.twimg.com/media/C4mvREJUMAASzJh.jpg,,,,,,,[],,,,
831108225760100354,831108225760100354,2017-02-13 12:50:16 Mitteleuropäische Zeit,2017-02-13,12:50:16,+0200,2508320060,carewithoutco2,Care Without Carbon,,We're proud to see @nhs_sct's #carewithoutcarbon strategy for #sustainabletransport getting a mention at @sduhealth conference today.  https://t.co/jWw0Y1wV2B,en,[],['https://twitter.com/DalyFionadaly1/status/831095567132549120'],[],0,3,1,"['carewithoutcarbon', 'sustainabletransport']",[],https://twitter.com/CareWithoutCO2/status/831108225760100354,False,https://twitter.com/DalyFionadaly1/status/831095567132549120,0,,,,,,,,[],,,,
830741404167061506,830741404167061506,2017-02-12 12:32:39 Mitteleuropäische Zeit,2017-02-12,12:32:39,+0200,496000171,mj_zondag,mj zondag,,Nice opportunity for #policylearning on #sustainabletransport #LowCarbonEconomy. Also #interregeurope projects deal with #urbanmobility  https://t.co/6ri2BbFlcy,en,[],['https://twitter.com/EUROCITIEStweet/status/826376211169439745'],[],0,0,0,"['policylearning', 'sustainabletransport', 'lowcarboneconomy', 'interregeurope', 'urbanmobility']",[],https://twitter.com/mj_zondag/status/830741404167061506,False,https://twitter.com/EUROCITIEStweet/status/826376211169439745,0,,,,,,,,[],,,,
830736493425655808,830736493425655808,2017-02-12 12:13:09 Mitteleuropäische Zeit,2017-02-12,12:13:09,+0200,496000171,mj_zondag,mj zondag,,"Interested in learning about good practices on #sustainabletransport, #urbanmobility? #policylearning #interregeurope  https://t.co/Gmfbz9J1Ht",en,[],['https://twitter.com/mobilityweek/status/829336116763430913'],[],0,0,0,"['sustainabletransport', 'urbanmobility', 'policylearning', 'interregeurope']",[],https://twitter.com/mj_zondag/status/830736493425655808,False,https://twitter.com/mobilityweek/status/829336116763430913,0,,,,,,,,[],,,,
830735086354042880,830735086354042880,2017-02-12 12:07:33 Mitteleuropäische Zeit,2017-02-12,12:07:33,+0200,496000171,mj_zondag,mj zondag,,ConvenantofMayors can help your active policy on #LowCarbonEconomy #energyefficiency #renewableenergy #sustainabletransport #policylearning  https://t.co/WzMNSv9yoT,en,[],['https://twitter.com/eumayors/status/830013623229612033'],[],0,1,0,"['lowcarboneconomy', 'energyefficiency', 'renewableenergy', 'sustainabletransport', 'policylearning']",[],https://twitter.com/mj_zondag/status/830735086354042880,False,https://twitter.com/eumayors/status/830013623229612033,0,,,,,,,,[],,,,
830240187502325760,830240187502325760,2017-02-11 03:21:00 Mitteleuropäische Zeit,2017-02-11,03:21:00,+0200,581885870,slocatofficial,SLOCAT Partnership,,"What is #Americans priority on #sustainabletransport? Are they willing to abandon #gasguzzlers in favor of #EVs, #walking, #bikes, #transit?  https://t.co/n5YSvCm4cR",en,[],['https://twitter.com/ChristopherNFox/status/830238863759179777'],[],0,0,0,"['americans', 'sustainabletransport', 'gasguzzlers', 'evs', 'walking', 'bikes', 'transit']",[],https://twitter.com/SLoCaTOfficial/status/830240187502325760,False,https://twitter.com/ChristopherNFox/status/830238863759179777,0,,,,,,,,[],,,,
830233196444868608,830233196444868608,2017-02-11 02:53:13 Mitteleuropäische Zeit,2017-02-11,02:53:13,+0200,780721451712118784,slwong_writes,siewlynwrites,,"If you build more streets, more people will use them. Remove them and you get community, views, access to waterways &amp; #sustainabletransport  https://t.co/giKLZnG8HL",en,[],['https://twitter.com/gizmodo/status/828246775521824768'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/slwong_writes/status/830233196444868608,False,https://twitter.com/gizmodo/status/828246775521824768,0,,,,,,,,[],,,,
830133677434818561,830133677434818561,2017-02-10 20:17:46 Mitteleuropäische Zeit,2017-02-10,20:17:46,+0200,3920885860,geogralphy,Geogralphy,,World’s first gritter bike - ready for action. Video #sustainabletransport #cycling 🚲❄️❄️  https://t.co/TfaoTD1twg  https://t.co/my8FcDJ7NE,en,[],['https://youtu.be/q4iduw52d-c'],['https://pbs.twimg.com/media/C4U6LZXWMAAn-zs.jpg'],0,0,1,"['sustainabletransport', 'cycling']",[],https://twitter.com/geogralphy/status/830133677434818561,False,,1,https://pbs.twimg.com/media/C4U6LZXWMAAn-zs.jpg,,,,,,,[],,,,
830121052386783232,830121052386783232,2017-02-10 19:27:36 Mitteleuropäische Zeit,2017-02-10,19:27:36,+0200,14571830,swindonclimate,SCAN,,#bike #SustainableTransport :-)  https://t.co/HhvE7luYpi,und,[],['https://twitter.com/sustrans/status/829250970601287680'],[],0,0,0,"['bike', 'sustainabletransport']",[],https://twitter.com/swindonclimate/status/830121052386783232,False,https://twitter.com/sustrans/status/829250970601287680,0,,,,,,,,[],,,,
830099570348720128,830099570348720128,2017-02-10 18:02:14 Mitteleuropäische Zeit,2017-02-10,18:02:14,+0200,1446916286,nybatteryenergy,NY-BEST,,Speakers from @UCSUSA @ConcurrentTech &amp; @MTA will speak about #sustainabletransport at #CTE17 – Full program online  https://t.co/SL335rK10T,en,"[{'screen_name': 'ucsusa', 'name': 'union of concerned scientists', 'id': '18696996'}, {'screen_name': 'concurrenttech', 'name': 'ctc', 'id': '87437510'}, {'screen_name': 'mta', 'name': 'mta. wear a mask. stop the spread.', 'id': '94129050'}]",['http://bit.ly/2jyLkcG'],[],0,0,0,"['sustainabletransport', 'cte17']",[],https://twitter.com/NYBatteryEnergy/status/830099570348720128,False,,0,,,,,,,,[],,,,
829984440721956864,829984440721956864,2017-02-10 10:24:45 Mitteleuropäische Zeit,2017-02-10,10:24:45,+0200,581885870,slocatofficial,SLOCAT Partnership,,Small changes make it possible. #stepone #sustainabletransport  https://t.co/yHbrlYtAyL  https://t.co/Yvby1ShGvv,en,[],['http://bit.ly/2kb30aV'],['https://pbs.twimg.com/media/C4SybbrUcAEC6HX.jpg'],0,2,0,"['stepone', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/829984440721956864,False,,1,https://pbs.twimg.com/media/C4SybbrUcAEC6HX.jpg,,,,,,,[],,,,
829965241610018816,829965241610018816,2017-02-10 09:08:28 Mitteleuropäische Zeit,2017-02-10,09:08:28,+0200,37273884,pheladi1,Mosadi wa go phela,,City has to invest more in #SustainableTransport and #GreenTransport #Econobility  #Cities4Climate  https://t.co/UwXSpspEAn,en,[],['https://twitter.com/cityofjoburgza/status/829963507965759488'],[],0,3,1,"['sustainabletransport', 'greentransport', 'econobility', 'cities4climate']",[],https://twitter.com/pheladi1/status/829965241610018816,False,https://twitter.com/cityofjoburgza/status/829963507965759488,0,,,,,,,,[],,,,
829955831194005504,829955831194005504,2017-02-10 08:31:04 Mitteleuropäische Zeit,2017-02-10,08:31:04,+0200,581885870,slocatofficial,SLOCAT Partnership,,Are you missing real-life examples of #sustainabletransport in your job? Take a look at @urb_i_'s gallery:  https://t.co/F6KRDQsXg6  https://t.co/G9mhzzUSxW,en,"[{'screen_name': 'urb_i_', 'name': 'urb-i : urban ideas', 'id': '3424886974'}]",['http://bit.ly/2lxNMPg'],['https://pbs.twimg.com/media/C4SX-K-VcAAzjm0.jpg'],0,14,14,['sustainabletransport'],[],https://twitter.com/SLoCaTOfficial/status/829955831194005504,False,,1,https://pbs.twimg.com/media/C4SX-K-VcAAzjm0.jpg,,,,,,,[],,,,
829631226294239232,829631226294239232,2017-02-09 11:01:12 Mitteleuropäische Zeit,2017-02-09,11:01:12,+0200,2330401224,stilwellwho,Stilwell Partnership,,Woodville Development Phase 6 gets #PlanningPermission TaptonEstates #SustainableTransport  https://t.co/w3paWcN7Cw  https://t.co/EETstb8ODc,en,[],['http://ow.ly/61S5305txaM'],['https://pbs.twimg.com/media/C4NxM5xXUAA4b8W.jpg'],0,0,2,"['planningpermission', 'sustainabletransport']",[],https://twitter.com/StilwellWho/status/829631226294239232,False,,1,https://pbs.twimg.com/media/C4NxM5xXUAA4b8W.jpg,,,,,,,[],,,,
829600528254513152,829600528254513152,2017-02-09 08:59:13 Mitteleuropäische Zeit,2017-02-09,08:59:13,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Yes Still #biking to work! #sustainabletransport #cycling #transport  https://t.co/UYBX9OpB3K,en,[],['https://twitter.com/CyclingEmbassy/status/829274058994900992'],[],0,1,1,"['biking', 'sustainabletransport', 'cycling', 'transport']",[],https://twitter.com/BrianVad/status/829600528254513152,False,https://twitter.com/CyclingEmbassy/status/829274058994900992,0,,,,,,,,[],,,,
829578828259266561,829578828259266561,2017-02-09 07:33:00 Mitteleuropäische Zeit,2017-02-09,07:33:00,+0200,993712028,dracophill,Felipe,,Great opportunity to listen to one of the greatest #jangehl #melbconvo #Melbourne #walking #SustainableTransport,en,[],[],[],0,0,1,"['jangehl', 'melbconvo', 'melbourne', 'walking', 'sustainabletransport']",[],https://twitter.com/dracophill/status/829578828259266561,False,,0,,,,,,,,[],,,,
828986202258866177,828986202258866177,2017-02-07 16:18:07 Mitteleuropäische Zeit,2017-02-07,16:18:07,+0200,3545242336,empower_h2020,EMPOWER Project,,"Norway is the clear #electricvehicle pacesetter in Europe, which now has about 500,000 electric vehicles! #electriccar #sustainabletransport  https://t.co/U83nGLUgMu",en,[],['https://twitter.com/guardianeco/status/828981804577099777'],[],0,4,2,"['electricvehicle', 'electriccar', 'sustainabletransport']",[],https://twitter.com/EMPOWER_H2020/status/828986202258866177,False,https://twitter.com/guardianeco/status/828981804577099777,0,,,,,,,,[],,,,
828935411053375488,828935411053375488,2017-02-07 12:56:17 Mitteleuropäische Zeit,2017-02-07,12:56:17,+0200,581885870,slocatofficial,SLOCAT Partnership,,Great #sustainabletransport should be inclusive and provide #accesforall.#WeAreTransport  https://t.co/H5KogmBray,en,[],['https://twitter.com/transportgovuk/status/828915781601734656'],[],0,0,1,"['sustainabletransport', 'accesforall', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/828935411053375488,False,https://twitter.com/transportgovuk/status/828915781601734656,0,,,,,,,,[],,,,
828927170131197953,828927170131197953,2017-02-07 12:23:32 Mitteleuropäische Zeit,2017-02-07,12:23:32,+0200,28648780,copenhenken,Henk Swarttouw,,Congratulations @Fastned. Any plans for #Denmark to join up? #dkgreen #sustainabletransport #ElectricVehicle  https://t.co/NFOqQoSj3u,en,"[{'screen_name': 'fastned', 'name': 'fastned', 'id': '2294021701'}]",['https://twitter.com/fastned/status/828917085074026496'],[],1,0,1,"['denmark', 'dkgreen', 'sustainabletransport', 'electricvehicle']",[],https://twitter.com/copenhenken/status/828927170131197953,False,https://twitter.com/fastned/status/828917085074026496,0,,,,,,,,[],,,,
828845752592039936,828845752592039936,2017-02-07 07:00:01 Mitteleuropäische Zeit,2017-02-07,07:00:01,+0200,726091017020149762,sapienzasdme,ReStart4Smart,,@DubucMotors unveils Tomahawk electric sports car with a 370-mile range #energy #sustainabletransport  https://t.co/uQY1GiiOfG,en,[],[],['https://pbs.twimg.com/media/C4AscfIWIAAiSUD.jpg'],0,0,10,"['energy', 'sustainabletransport']",[],https://twitter.com/SapienzaSDME/status/828845752592039936,False,,1,https://pbs.twimg.com/media/C4AscfIWIAAiSUD.jpg,,,,,,,[],,,,
828838722837704705,828838722837704705,2017-02-07 06:32:05 Mitteleuropäische Zeit,2017-02-07,06:32:05,+0200,581885870,slocatofficial,SLOCAT Partnership,,#sustainabletransport has many co-benefits as shown in this example.  https://t.co/Fe9zhXQEHe,en,[],['https://twitter.com/mysidewalkHQ/status/828687258773573632'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/SLoCaTOfficial/status/828838722837704705,False,https://twitter.com/mysidewalkHQ/status/828687258773573632,0,,,,,,,,[],,,,
828698305135796225,828698305135796225,2017-02-06 21:14:07 Mitteleuropäische Zeit,2017-02-06,21:14:07,+0200,3920885860,geogralphy,Geogralphy,,France: Bordeaux's €70 million plan will make it a top #cycling city #sustainabletransport  https://t.co/M7RabDd0OZ  https://t.co/eayceBZKPz,en,[],['https://ecf.com/news-and-events/news/70-million-%E2%82%AC-investment-make-bordeaux-top-cycling-city-france'],['https://pbs.twimg.com/media/C4Agt27WQAIS8Y1.jpg'],0,3,2,"['cycling', 'sustainabletransport']",[],https://twitter.com/geogralphy/status/828698305135796225,False,,1,https://pbs.twimg.com/media/C4Agt27WQAIS8Y1.jpg,,,,,,,[],,,,
828683438219726849,828683064108777472,2017-02-06 20:15:02 Mitteleuropäische Zeit,2017-02-06,20:15:02,+0200,398767889,oboglobal,OBOGlobal,,Yes we are all about #sustainabletransport but upgrade the yellow buses...dont scrap them @AkinwunmiAmbode #SaveTheDanfo,en,"[{'screen_name': 'akinwunmiambode', 'name': 'akinwunmi ambode', 'id': '2359416884'}]",[],[],2,6,0,"['sustainabletransport', 'savethedanfo']",[],https://twitter.com/OBOGlobal/status/828683438219726849,False,,0,,,,,,,,[],,,,
828665184432566272,828665184432566272,2017-02-06 19:02:30 Mitteleuropäische Zeit,2017-02-06,19:02:30,+0200,19392053,dartmoorrichard,Richard Drysdale,,Thanks to Jonah Kinross &amp; @atothere for testing the prototype #sustainabletransport  https://t.co/9m46wj5Kkb,en,"[{'screen_name': 'atothere', 'name': 'a-to-there', 'id': '722140728000962560'}]",['https://twitter.com/devoncyclehire/status/828616278256517124'],[],0,3,2,['sustainabletransport'],[],https://twitter.com/dartmoorrichard/status/828665184432566272,False,https://twitter.com/devoncyclehire/status/828616278256517124,0,,,,,,,,[],,,,
828642454010212352,828642454010212352,2017-02-06 17:32:11 Mitteleuropäische Zeit,2017-02-06,17:32:11,+0200,3020165193,recycle_cycleuk,Recycle Your Cycle,,It's Uni of Sussex's Go Green week next week! We'll be there from 11am selling quality refurbd bikes! #sustainabletransport @USSU @SussexUni  https://t.co/0GkYFjcXTT,en,"[{'screen_name': 'ussu', 'name': 'ussu', 'id': '9730802'}, {'screen_name': 'sussexuni', 'name': 'university of sussex', 'id': '21000110'}]",[],['https://pbs.twimg.com/tweet_video_thumb/C3_txf_WAAITYX7.jpg'],1,10,9,['sustainabletransport'],[],https://twitter.com/recycle_cycleUK/status/828642454010212352,False,,1,https://pbs.twimg.com/tweet_video_thumb/C3_txf_WAAITYX7.jpg,,,,,,,[],,,,
828550753501470720,828550753501470720,2017-02-06 11:27:48 Mitteleuropäische Zeit,2017-02-06,11:27:48,+0200,2210182710,transclimasean,GIZ Transport ASEAN,,ASEAN Economic Community Blueprint 2025: #sustainabletransport 'has a vital role to play in #sustainabledevelopment'  https://t.co/BAzn3vckcP,en,[],['http://bit.ly/2ki6Sds'],[],0,0,1,"['sustainabletransport', 'sustainabledevelopment']",[],https://twitter.com/TransClimASEAN/status/828550753501470720,False,,0,,,,,,,,[],,,,
828455709822033925,828455709822033925,2017-02-06 05:10:07 Mitteleuropäische Zeit,2017-02-06,05:10:07,+0200,773574999097667585,ausasean_witl,Aus-ASEAN WiTL,,An urgency to mainstream gender in #sustainabletransport    https://t.co/v1ZmuAI0Dk,en,[],['https://twitter.com/Abaezgrace/status/827795183064330241'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/AusASEAN_WiTL/status/828455709822033925,False,0,0,,,,,,,,[],,,,
828420662691651585,828420662691651585,2017-02-06 02:50:51 Mitteleuropäische Zeit,2017-02-06,02:50:51,+0200,824419790,bongvlaurel,Ronald V. Laurel,,#DENR #SecGinaLopez on #SolarJeepney #CleanEnergy #NoFuel #SustainableTransport #ModernTransport #HighEarningsForDrivers #ItJustMakesSense  https://t.co/c3GYvPrguf,und,[],[],['https://pbs.twimg.com/media/C38kK6RUEAA9Y93.jpg'],0,0,0,"['denr', 'secginalopez', 'solarjeepney', 'cleanenergy', 'nofuel', 'sustainabletransport', 'moderntransport', 'highearningsfordrivers', 'itjustmakessense']",[],https://twitter.com/bongvlaurel/status/828420662691651585,False,,1,https://pbs.twimg.com/media/C38kK6RUEAA9Y93.jpg,,,,,,,[],,,,
828269573736538113,828269573736538113,2017-02-05 16:50:29 Mitteleuropäische Zeit,2017-02-05,16:50:29,+0200,581885870,slocatofficial,SLOCAT Partnership,,"Cities and transport are major focus areas of #sustainabletransport action, need more examples like Oslo around the world. #WeAreTransport  https://t.co/5YmV8kMI2K",en,[],['https://twitter.com/c40cities/status/828196479051239425'],[],0,4,3,"['sustainabletransport', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/828269573736538113,False,https://twitter.com/c40cities/status/828196479051239425,0,,,,,,,,[],,,,
828268932028960768,828268932028960768,2017-02-05 16:47:56 Mitteleuropäische Zeit,2017-02-05,16:47:56,+0200,581885870,slocatofficial,SLOCAT Partnership,,Solutions of #sustainabletransport should have a high value for @UNFCCC's Momentum for Change Award. #WeAreTransport  https://t.co/HWpw2zEYZ5,en,"[{'screen_name': 'unfccc', 'name': 'un climate change', 'id': '17463923'}]",['https://twitter.com/Momentum_UNFCCC/status/827933533041786880'],[],0,0,1,"['sustainabletransport', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/828268932028960768,False,https://twitter.com/Momentum_UNFCCC/status/827933533041786880,0,,,,,,,,[],,,,
828192897962999808,828192897962999808,2017-02-05 11:45:48 Mitteleuropäische Zeit,2017-02-05,11:45:48,+0200,3920885860,geogralphy,Geogralphy,,Edinburgh has one of the best public transport systems in the U.K. &amp; it's locally owned! #sustainabletransport #Edinburgh @edinburgh  https://t.co/Y5pNs3D0aP,en,"[{'screen_name': 'edinburgh', 'name': 'this is edinburgh', 'id': '19647284'}]",[],"['https://pbs.twimg.com/media/C35VBCGWAAAmR9L.jpg', 'https://pbs.twimg.com/media/C35VBCLWIAAsPJX.jpg']",0,0,1,"['sustainabletransport', 'edinburgh']",[],https://twitter.com/geogralphy/status/828192897962999808,False,,1,https://pbs.twimg.com/media/C35VBCGWAAAmR9L.jpg,,,,,,,[],,,,
827603381996896256,827603381996896256,2017-02-03 20:43:17 Mitteleuropäische Zeit,2017-02-03,20:43:17,+0200,1874995562,italyfoodtrade,Italian Food Trade,,"#sustainabletransport, the time has come for getting rid of #fossil fuels and #unsustainable #biofuels i.e. #PalmOil  https://t.co/pEF1P0sSGA",en,[],['https://www.theguardian.com/environment/2017/feb/02/electric-cars-cheap-solar-power-halt-fossil-fuel-growth-2020'],[],0,0,1,"['sustainabletransport', 'fossil', 'unsustainable', 'biofuels', 'palmoil']",[],https://twitter.com/ItalyFoodTrade/status/827603381996896256,False,,0,,,,,,,,[],,,,
827573763462066176,827573763462066176,2017-02-03 18:45:35 Mitteleuropäische Zeit,2017-02-03,18:45:35,+0200,3920885860,geogralphy,Geogralphy,,Iceland: 200 charging stations planned nationwide #sustainabletransport  https://t.co/Swm5BEupDR @iceland_review  https://t.co/Z1kSYKqhcD,en,"[{'screen_name': 'iceland_review', 'name': '@iceland_review', 'id': '276631250'}]",['http://icelandreview.com/news/2017/02/03/about-200-charging-stations-planned-iceland'],['https://pbs.twimg.com/media/C3wh86JXUAAgU9h.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/827573763462066176,False,,1,https://pbs.twimg.com/media/C3wh86JXUAAgU9h.jpg,,,,,,,[],,,,
827492509555257344,827492509555257344,2017-02-03 13:22:43 Mitteleuropäische Zeit,2017-02-03,13:22:43,+0200,1004279323,_marie_b_,Marie BMcK,,Great news for transfer of skills &amp; technology towards developing countries #IMO #marinetechology #Sustainabletransport  https://t.co/u33sikHdVR,en,[],['https://twitter.com/imohq/status/827485613553233920'],[],0,0,1,"['imo', 'marinetechology', 'sustainabletransport']",[],https://twitter.com/_Marie_B_/status/827492509555257344,False,https://twitter.com/imohq/status/827485613553233920,0,,,,,,,,[],,,,
827466539477696512,827466539477696512,2017-02-03 11:39:31 Mitteleuropäische Zeit,2017-02-03,11:39:31,+0200,2283628356,peddlemywheels,Peddle My Wheels,"{'type': 'Point', 'coordinates': [51.5586547, 0.0171538]}",First bike market of 2017 at Westminster Academy senior school #sustainabletransport…  https://t.co/zVq4gWdN0U,en,[],['https://www.instagram.com/p/BQC-FAiDVac/'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/peddlemywheels/status/827466539477696512,False,,0,,,,,,,,[],,,,
827459556724834304,827459556724834304,2017-02-03 11:11:46 Mitteleuropäische Zeit,2017-02-03,11:11:46,+0200,3052827394,sjabakker,Stefan Bakker,,Bicycle parking at Singapore metro stations in high demand #cycling #sustainabletransport  https://t.co/rAN2UQoOnr,en,[],['http://transport.asiaone.com/news/transport/story/mrt-stations-get-1500-new-bike-parking-racks'],[],0,0,0,"['cycling', 'sustainabletransport']",[],https://twitter.com/sjabakker/status/827459556724834304,False,,0,,,,,,,,[],,,,
827440282987794432,827440282987794432,2017-02-03 09:55:11 Mitteleuropäische Zeit,2017-02-03,09:55:11,+0200,283040590,silverrailtech,SilverRail Tech,,#Australia is investing in new solar farms to power Melbourne’s tram network.  https://t.co/ZUEIUrmwqf #SustainableTransport  https://t.co/I2rgMFKwDE,en,[],['http://bit.ly/2jjjQUr'],['https://pbs.twimg.com/media/C3uojR1WAAAMFB7.jpg'],0,0,3,"['australia', 'sustainabletransport']",[],https://twitter.com/SilverRailTech/status/827440282987794432,False,,1,https://pbs.twimg.com/media/C3uojR1WAAAMFB7.jpg,,,,,,,[],,,,
827432646418558976,827432646418558976,2017-02-03 09:24:50 Mitteleuropäische Zeit,2017-02-03,09:24:50,+0200,2229871904,parkingreview,Parking Review,,Sustainable Transport + Health Conference 2017 takes place in Bristol 23-24 Feb  https://t.co/Uo2NtyBD2d #sustainabletransport #activetravel  https://t.co/AooihHxKKX,en,[],['http://www.landor.co.uk/transporthealth/home.php'],['https://pbs.twimg.com/media/C3uhmY0WQAAKAF0.jpg'],0,1,1,"['sustainabletransport', 'activetravel']",[],https://twitter.com/ParkingReview/status/827432646418558976,False,,1,https://pbs.twimg.com/media/C3uhmY0WQAAKAF0.jpg,,,,,,,[],,,,
827250338625421313,827250338625421313,2017-02-02 21:20:24 Mitteleuropäische Zeit,2017-02-02,21:20:24,+0200,260222052,dbschenkercan,DB Schenker Canada,,Jumping into the future with @MAN_Group #platooning #selfdrivingtrucks #sustainabletransport -  https://t.co/Xh2gCYC6Ua  https://t.co/n1O0MDUVbv,en,"[{'screen_name': 'man_group', 'name': 'man truck & bus', 'id': '58458203'}]",['http://ow.ly/tmyl308oXMh'],['https://pbs.twimg.com/media/C3r7zDmUMAA162R.jpg'],0,0,0,"['platooning', 'selfdrivingtrucks', 'sustainabletransport']",[],https://twitter.com/DBSchenkerCAN/status/827250338625421313,False,,1,https://pbs.twimg.com/media/C3r7zDmUMAA162R.jpg,,,,,,,[],,,,
827235265047560192,827235265047560192,2017-02-02 20:20:31 Mitteleuropäische Zeit,2017-02-02,20:20:31,+0200,46256081,dbschenkerusa,DB Schenker USA,,Jumping into the future with @MAN_Group #platooning #selfdrivingtrucks #sustainabletransport -  https://t.co/0cg5SMVWjG  https://t.co/XcGu3Ubwn3,en,"[{'screen_name': 'man_group', 'name': 'man truck & bus', 'id': '58458203'}]",['http://ow.ly/g88g308oX8r'],['https://pbs.twimg.com/media/C3ruFaiXAAAO-Zh.jpg'],0,0,0,"['platooning', 'selfdrivingtrucks', 'sustainabletransport']",[],https://twitter.com/DBSchenkerUSA/status/827235265047560192,False,,1,https://pbs.twimg.com/media/C3ruFaiXAAAO-Zh.jpg,,,,,,,[],,,,
827154934709809152,827154934709809152,2017-02-02 15:01:18 Mitteleuropäische Zeit,2017-02-02,15:01:18,+0200,68911475,adb_hq,Asian Development Bank,,Current policies will fail to #decarbonise transport by 2050  https://t.co/0G3zrPyICe @ecobusinesscom #sustainabletransport @adbtransport  https://t.co/FtDEomzd9T,en,"[{'screen_name': 'ecobusinesscom', 'name': 'eco-business', 'id': '64727768'}, {'screen_name': 'adbtransport', 'name': 'adb transport', 'id': '617964735'}]",['http://bit.ly/2k0Qq1i'],['https://pbs.twimg.com/media/C3qlBuKUkAIGR6t.jpg'],0,13,8,"['decarbonise', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/827154934709809152,False,,1,https://pbs.twimg.com/media/C3qlBuKUkAIGR6t.jpg,,,,,,,[],,,,
827089778273296384,827089778273296384,2017-02-02 10:42:24 Mitteleuropäische Zeit,2017-02-02,10:42:24,+0200,186769042,summershaz1975,Sharon Pickford,,Trade Services Fair #modeshiftstars #sustainabletransport #RoadSafety @SwindonSTARS @ModeshiftSTARS @PWLCProjects  https://t.co/0GPzA6Klhy,fr,"[{'screen_name': 'modeshiftstars', 'name': 'modeshiftstars', 'id': '3074410077'}, {'screen_name': 'pwlcprojects', 'name': 'pwlc projects llp', 'id': '849418933'}]",[],"['https://pbs.twimg.com/media/C3ppwgvWIAAK8tq.jpg', 'https://pbs.twimg.com/media/C3ppwguWIAEn6YR.jpg']",0,0,1,"['modeshiftstars', 'sustainabletransport', 'roadsafety']",[],https://twitter.com/summershaz1975/status/827089778273296384,False,,1,https://pbs.twimg.com/media/C3ppwgvWIAAK8tq.jpg,,,,,,,[],,,,
827061732367536129,827061732367536129,2017-02-02 08:50:57 Mitteleuropäische Zeit,2017-02-02,08:50:57,+0200,389983752,andersvjensen,Anders Vestergaard Jensen,,#Solar power and clean cars are ‘gamechangers’   https://t.co/q4AT96XjFa #renewables #sustainabletransport via @guardian  https://t.co/30a8urcMKr,en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}]",['https://www.theguardian.com/environment/2017/feb/02/electric-cars-cheap-solar-power-halt-fossil-fuel-growth-2020'],['https://pbs.twimg.com/media/C3pQPDuWYAE19QI.jpg'],0,2,0,"['solar', 'renewables', 'sustainabletransport']",[],https://twitter.com/AndersVJensen/status/827061732367536129,False,,1,https://pbs.twimg.com/media/C3pQPDuWYAE19QI.jpg,,,,,,,[],,,,
826960162053201922,826960162053201922,2017-02-02 02:07:21 Mitteleuropäische Zeit,2017-02-02,02:07:21,+0200,581885870,slocatofficial,SLOCAT Partnership,,#SDGs and #ParisAgreement can only be achieved if we successfully implement #sustainabletransport. #WeAreTransport  https://t.co/2C3F57hU3f,en,[],['https://twitter.com/urbanvoicesin/status/826729202812588032'],[],0,1,0,"['sdgs', 'parisagreement', 'sustainabletransport', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/826960162053201922,False,https://twitter.com/urbanvoicesin/status/826729202812588032,0,,,,,,,,[],,,,
826795887095476225,826795887095476225,2017-02-01 15:14:35 Mitteleuropäische Zeit,2017-02-01,15:14:35,+0200,18418122,mani_akshay,Akshay Mani,,#Chennai #Metro takes the green route with #bikerental scheme  https://t.co/dkyD7F4NpY #sustainabletransport,en,[],['http://www.thehindu.com/news/cities/chennai/Chennai-Metro-takes-the-green-route-with-bike-rental-scheme/article17089960.ece'],[],0,1,2,"['chennai', 'metro', 'bikerental', 'sustainabletransport']",[],https://twitter.com/mani_akshay/status/826795887095476225,False,,0,,,,,,,,[],,,,
