id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1238015313909895169,1238015313909895169,2020-03-12 09:13:46 Mitteleuropäische Zeit,2020-03-12,09:13:46,+0200,907229865757343744,cprehfdshire,CPRE Herefordshire,,On the #buses-or not? Is Hfdshire a #transport desert?  How can we create integrated #sustainabletransport? Read our member's review of 3 difft recent reports here  https://t.co/JzSQxU4CB0 and let us know your views (and don't forget to tell the Council at  https://t.co/LHalfC4sfK!  https://t.co/FNXTuAxl4n,en,[],"['http://bit.ly/3cR8Cnk', 'http://bit.ly/2HtVfeq']",['https://pbs.twimg.com/media/ES5Pb_qXkAA3gRY.jpg'],0,0,3,"['buses', 'transport', 'sustainabletransport']",[],https://twitter.com/CPREHfdshire/status/1238015313909895169,False,,1,https://pbs.twimg.com/media/ES5Pb_qXkAA3gRY.jpg,,,,,,,[],,,,
1238008735697645569,1238008735697645569,2020-03-12 08:47:38 Mitteleuropäische Zeit,2020-03-12,08:47:38,+0200,3096569561,scaniaea,Scania East Africa,,We’re at the EAC Business &amp; Investment Forum 2020 to discuss sustainable business and investment opportunities in East Africa.  The theme this year is ‘Green Solutions in Cities’.   #sustainablefuture #sustainablecities #sustainabletransport  @eacbif2020  @ScaniaTz  https://t.co/cySRGtRGAi,en,"[{'screen_name': 'eacbif2020', 'name': 'eacbif2020 dar es salaam', 'id': '1222173113976348673'}, {'screen_name': 'scaniatz', 'name': 'scania_tz', 'id': '1067647179949580289'}]",[],['https://pbs.twimg.com/media/ES5KYW4XkAEwswF.jpg'],1,2,11,"['sustainablefuture', 'sustainablecities', 'sustainabletransport']",[],https://twitter.com/ScaniaEA/status/1238008735697645569,False,,1,https://pbs.twimg.com/media/ES5KYW4XkAEwswF.jpg,,,,,,,[],,,,
1238008091834269697,1238008091834269697,2020-03-12 08:45:04 Mitteleuropäische Zeit,2020-03-12,08:45:04,+0200,289936988,ncagb,ThefolksatNCA,,Intermediate cycle maintenance course running this weekend in #Manchester    Visit  https://t.co/HXMPzQ6gw3 to book your place #bike #maintenance #cycling #sustainabletransport #manchester @TfGM #bikes  https://t.co/2PZTYZNT6n,en,"[{'screen_name': 'tfgm', 'name': 'tamsin francoise', 'id': '191771469'}]",['https://buff.ly/2PW9xch'],['https://pbs.twimg.com/media/ES5JzIoWAAAC_jZ.jpg'],0,0,1,"['manchester', 'bike', 'maintenance', 'cycling', 'sustainabletransport', 'manchester', 'bikes']",[],https://twitter.com/ncagb/status/1238008091834269697,False,,1,https://pbs.twimg.com/media/ES5JzIoWAAAC_jZ.jpg,,,,,,,[],,,,
1238005612564238336,1238005612564238336,2020-03-12 08:35:13 Mitteleuropäische Zeit,2020-03-12,08:35:13,+0200,289936988,ncagb,ThefolksatNCA,,Everyone should learn to ride a #bike.  Cycling improves physical fitness &amp; it can also have a positive impact on a child's learning development &amp; mental health.   https://t.co/4aKwvklCN7  #cycling #Learn2Ride #GreaterManchester #sustainabletransport #health #environment  https://t.co/hjkyotqBDy,en,[],['https://buff.ly/31c9HyY'],"['https://pbs.twimg.com/media/ES5Hix9XQAEcuom.jpg', 'https://pbs.twimg.com/media/ES5HirSXgAAuPGB.jpg']",0,1,2,"['bike', 'cycling', 'learn2ride', 'greatermanchester', 'sustainabletransport', 'health', 'environment']",[],https://twitter.com/ncagb/status/1238005612564238336,False,,1,https://pbs.twimg.com/media/ES5Hix9XQAEcuom.jpg,,,,,,,[],,,,
1237939767389622272,1237939767389622272,2020-03-12 04:13:35 Mitteleuropäische Zeit,2020-03-12,04:13:35,+0200,289936988,ncagb,ThefolksatNCA,,Intermediate cycle maintenance course running this weekend in #Manchester    Visit  https://t.co/HXMPzQ6gw3 to book your place #bike #maintenance #cycling #sustainabletransport #manchester @TfGM  https://t.co/dmWpp5P06e,en,"[{'screen_name': 'tfgm', 'name': 'tamsin francoise', 'id': '191771469'}]",['https://buff.ly/2PW9xch'],['https://pbs.twimg.com/media/ES4LqHbWsAAjvEl.jpg'],0,1,0,"['manchester', 'bike', 'maintenance', 'cycling', 'sustainabletransport', 'manchester']",[],https://twitter.com/ncagb/status/1237939767389622272,False,,1,https://pbs.twimg.com/media/ES4LqHbWsAAjvEl.jpg,,,,,,,[],,,,
1237848212553138177,1237796227317669890,2020-03-11 22:09:46 Mitteleuropäische Zeit,2020-03-11,22:09:46,+0200,1026581141027991552,passt97976780,Perton Action for Safe School Travel,,@PhilipJohnWhite @Sue_Woodward @StaffordshireCC And how about #schoolbuscuts and #communitybus cuts in #Perton ? @PertonResidents always forgotten. #schoolbuses and #communitybus not £40k jaguar car and 130k mineral water. #councilpop is good enough for #Staffordshire residents  #sustainabletransport  https://t.co/X1RicFcfZa,en,"[{'screen_name': 'pertonresidents', 'name': 'perton residents news', 'id': '4915052957'}]",['https://bit.ly/2LQKLua'],[],0,2,3,"['schoolbuscuts', 'communitybus', 'perton', 'schoolbuses', 'communitybus', 'councilpop', 'staffordshire', 'sustainabletransport']",[],https://twitter.com/PASST97976780/status/1237848212553138177,False,,0,,,,,,,,"[{'screen_name': 'PhilipJohnWhite', 'name': 'Philip White', 'id': '872881719921303556'}, {'screen_name': 'Sue_Woodward', 'name': 'Sue_Woodward 💙', 'id': '20599470'}, {'screen_name': 'StaffordshireCC', 'name': 'Staffordshire County Council', 'id': '45574497'}]",,,,
1237798724211965957,1237798724211965957,2020-03-11 18:53:07 Mitteleuropäische Zeit,2020-03-11,18:53:07,+0200,289936988,ncagb,ThefolksatNCA,,Everyone should learn to ride a #bike.  Cycling improves physical fitness &amp; it can also have a positive impact on a child's learning development &amp; mental health.   https://t.co/4aKwvk41Vz  #cycling #bikes #Learn2Ride #GreaterManchester #sustainabletransport #health #environment  https://t.co/mCxcKqlKLv,en,[],['https://buff.ly/31c9HyY'],"['https://pbs.twimg.com/media/ES2LYAyXYAIDytD.jpg', 'https://pbs.twimg.com/media/ES2LYPmWAAApHnw.jpg']",0,0,0,"['bike', 'cycling', 'bikes', 'learn2ride', 'greatermanchester', 'sustainabletransport', 'health', 'environment']",[],https://twitter.com/ncagb/status/1237798724211965957,False,,1,https://pbs.twimg.com/media/ES2LYAyXYAIDytD.jpg,,,,,,,[],,,,
1237795963567247362,1237795963567247362,2020-03-11 18:42:09 Mitteleuropäische Zeit,2020-03-11,18:42:09,+0200,1214930349488320517,umbudum,umbudum,,"Experienced today the sorry state of a local cycle route. Hope that #Budget 2020 announcements will reach these parts of Oxfordshire, fill the potholes and invest in better cycle paths to promote #sustainabletransport #cycling  https://t.co/zlcwCrJYsb via @YouTube",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/gRfComr3qE0'],[],0,0,1,"['budget', 'sustainabletransport', 'cycling']",[],https://twitter.com/umbudum/status/1237795963567247362,False,,0,,,,,,,,[],,,,
1237791394799861760,1237791394799861760,2020-03-11 18:24:00 Mitteleuropäische Zeit,2020-03-11,18:24:00,+0200,20225894,ammlondon,Andreas Maier,,"9 of the top10 most #EV friendly #localauthorities are in #London. Shame that when it comes to #charging #infrastructure, #London's #boroughs are not in the top10 anymore  https://t.co/0Nw0T3dIZg #cities #sustainabletransport #Mobility  https://t.co/uBsJUsD365",en,[],['https://uk.motor1.com/news/402600/london-ev-friendly/'],['https://pbs.twimg.com/media/ES1SqmsWkAE8v8b.jpg'],0,0,0,"['ev', 'localauthorities', 'london', 'charging', 'infrastructure', 'london', 'boroughs', 'cities', 'sustainabletransport', 'mobility']",[],https://twitter.com/ammlondon/status/1237791394799861760,False,,1,https://pbs.twimg.com/media/ES1SqmsWkAE8v8b.jpg,,,,,,,[],,,,
1237770486660161536,1237770486660161536,2020-03-11 17:00:55 Mitteleuropäische Zeit,2020-03-11,17:00:55,+0200,793159725735145476,niallbutler20,Niall Butler,,"Luxembourg has introduced free public transport in an effort to reduce CO2 emissions and minimize road traffic amongst the country's 600,000 population! #MG334 #sustainabletransport",en,[],[],[],0,0,1,"['mg334', 'sustainabletransport']",[],https://twitter.com/niallbutler20/status/1237770486660161536,False,https://twitter.com/AFP/status/1233735922060939265,0,,,,,,,,[],,,,
1237760142285955072,1237760142285955072,2020-03-11 16:19:49 Mitteleuropäische Zeit,2020-03-11,16:19:49,+0200,285172853,ikhofi,iKhofi,,We are excited to announce that IKhofi are now part of the Ultra-Low-Emission-Supplier Diectory #sustainabledeliveries #londonfirst #greenculture #cleanair #zeroemissions #cleanairfuture #lowemission #emissionfree #cleanfuture #sustainabletransport #roadtozero #futureoftransport  https://t.co/1b6HQfhsKG,en,[],[],['https://pbs.twimg.com/media/ES1oSPkXQAIKLvG.jpg'],0,0,4,"['sustainabledeliveries', 'londonfirst', 'greenculture', 'cleanair', 'zeroemissions', 'cleanairfuture', 'lowemission', 'emissionfree', 'cleanfuture', 'sustainabletransport', 'roadtozero', 'futureoftransport']",[],https://twitter.com/ikhofi/status/1237760142285955072,False,,1,https://pbs.twimg.com/media/ES1oSPkXQAIKLvG.jpg,,,,,,,[],,,,
1237756462853742592,1237756462853742592,2020-03-11 16:05:11 Mitteleuropäische Zeit,2020-03-11,16:05:11,+0200,915963838121566209,glasgowtripper,Glasgow Tripper,,"It is time to leave the 🚘 behind and take the 🚌?  For more info about the city’s smart card for #bus travel, check out:   https://t.co/8RV2Fl4Wen 🚌🚌🚌 To sign up for your smartcard:  https://t.co/FQ2ZZYsBAu #sustainabletransport #COP26  https://t.co/L3nRyckE2K",en,[],"['http://glasgowtripper.com', 'http://bit.ly/TripperSignUp']",[],0,0,1,"['bus', 'sustainabletransport', 'cop26']",[],https://twitter.com/GlasgowTripper/status/1237756462853742592,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1237755280437456896/pu/img/g_TPLDcu4HwOZ014.jpg,,,,,,,[],,,,
1237751365553868800,1237751365553868800,2020-03-11 15:44:56 Mitteleuropäische Zeit,2020-03-11,15:44:56,+0200,1418471862,jonah_carty,Jonah Carty,,"On my daily commute to Thomas Jefferson University, #Philadelphia, it was evident that the car was a vital part of the city’s transport network. As a future planner, it is vital that we have more #sustainabletransport to promote #resilience and combat  #climatechange!  https://t.co/MlVkb7mMir",en,[],[],[],0,1,12,"['philadelphia', 'sustainabletransport', 'resilience', 'climatechange']",[],https://twitter.com/jonah_carty/status/1237751365553868800,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1237751343181443078/pu/img/EOS-o-GwkY3R3q2G.jpg,,,,,,,[],,,,
1237749553547395072,1237749553547395072,2020-03-11 15:37:44 Mitteleuropäische Zeit,2020-03-11,15:37:44,+0200,289936988,ncagb,ThefolksatNCA,,Everyone should learn to ride a #bike.  Cycling improves physical fitness &amp; it can also have a positive impact on a child's learning development &amp; mental health.   https://t.co/4aKwvk41Vz  #cycling #bikes #Learn2Ride #GreaterManchester #sustainabletransport #health #environment  https://t.co/FLIMEfMvUv,en,[],['https://buff.ly/31c9HyY'],"['https://pbs.twimg.com/media/ES1eqCLWsAIuCPc.jpg', 'https://pbs.twimg.com/media/ES1eqJmXQAEavR7.jpg']",0,4,5,"['bike', 'cycling', 'bikes', 'learn2ride', 'greatermanchester', 'sustainabletransport', 'health', 'environment']",[],https://twitter.com/ncagb/status/1237749553547395072,False,,1,https://pbs.twimg.com/media/ES1eqCLWsAIuCPc.jpg,,,,,,,[],,,,
1237741706742726656,1237741706742726656,2020-03-11 15:06:33 Mitteleuropäische Zeit,2020-03-11,15:06:33,+0200,111972920,solar_austin,Solar Austin,,"Everything's bigger in #Texas, including leg room! Ground is about to break on the train that can take you from Houston to Dallas in under 90 minutes. #sustainabletransport   https://t.co/SwnTg7TbFF",en,[],['https://www.narcity.com/news/us/tx/first-look-at-texass-high-speed-train-shows-spacious-seating'],[],0,0,1,"['texas', 'sustainabletransport']",[],https://twitter.com/solar_austin/status/1237741706742726656,False,,0,,,,,,,,[],,,,
1237737564477546496,1237737564477546496,2020-03-11 14:50:06 Mitteleuropäische Zeit,2020-03-11,14:50:06,+0200,2595394787,michele_bryans,Michele Bryans,,Bumping into each other on the @GliderBelfast as we were heading west for different visits #goeastwest #sustainabletransport 🚌 @HeatherChenee @BloomfieldCommA  https://t.co/dZ73h78GWA,en,"[{'screen_name': 'gliderbelfast', 'name': 'glider 💚🏠', 'id': '768435873356611585'}, {'screen_name': 'heatherchenee', 'name': 'heather chesney', 'id': '423631965'}, {'screen_name': 'bloomfieldcomma', 'name': 'bloomfield comm a', 'id': '606411869'}]",[],['https://pbs.twimg.com/media/ES1Tv1tXsAE6O85.jpg'],2,2,14,"['goeastwest', 'sustainabletransport']",[],https://twitter.com/Michele_Bryans/status/1237737564477546496,False,,1,https://pbs.twimg.com/media/ES1Tv1tXsAE6O85.jpg,,,,,,,[],,,,
1237721182629232642,1237721182629232642,2020-03-11 13:45:00 Mitteleuropäische Zeit,2020-03-11,13:45:00,+0200,77305490,iwight,IOW Council Official,,Here's some top active travel tips with #SustainableTransport partner John Cattle 's Skate Club! #activetravel #walking  https://t.co/QlmVrAoYyf,en,[],[],['https://pbs.twimg.com/media/ERJVn-PXkAAG74M.jpg'],0,0,0,"['sustainabletransport', 'activetravel', 'walking']",[],https://twitter.com/iwight/status/1237721182629232642,False,,1,https://pbs.twimg.com/media/ERJVn-PXkAAG74M.jpg,,,,,,,[],,,,
1237717450969538563,1237717450969538563,2020-03-11 13:30:10 Mitteleuropäische Zeit,2020-03-11,13:30:10,+0200,289936988,ncagb,ThefolksatNCA,,Everyone should learn to ride a #bike.  Cycling improves physical fitness &amp; it can also have a positive impact on a child's learning development &amp; mental health.   https://t.co/4aKwvk41Vz  #cycling #bikes #Learn2Ride #GreaterManchester #sustainabletransport #health #environment  https://t.co/awFptKHMMT,en,[],['https://buff.ly/31c9HyY'],['https://pbs.twimg.com/media/ES1Bdi1WAAAd9eN.jpg'],0,0,0,"['bike', 'cycling', 'bikes', 'learn2ride', 'greatermanchester', 'sustainabletransport', 'health', 'environment']",[],https://twitter.com/ncagb/status/1237717450969538563,False,,1,https://pbs.twimg.com/media/ES1Bdi1WAAAd9eN.jpg,,,,,,,[],,,,
1237701390463578112,1237701390463578112,2020-03-11 12:26:21 Mitteleuropäische Zeit,2020-03-11,12:26:21,+0200,289936988,ncagb,ThefolksatNCA,,"Do you know we have a Dr Bike available to visit workplaces, schools, community centres or events to help get neglected #bikes back on the road. #DrBike  #cycling #sustainabletransport #environment @BuryCouncil @ballydonna @Contour_Homes @SixTownHousing  https://t.co/nstrI3ibKZ  https://t.co/BOLfXwSqTv",en,"[{'screen_name': 'burycouncil', 'name': 'bury council', 'id': '72841956'}, {'screen_name': 'ballydonna', 'name': 'donna', 'id': '386476094'}, {'screen_name': 'contour_homes', 'name': 'contour homes', 'id': '558696465'}, {'screen_name': 'sixtownhousing', 'name': 'six town housing', 'id': '109592199'}]",['https://buff.ly/2GHhBuN'],"['https://pbs.twimg.com/media/ES0y2mjXsAE6eE3.jpg', 'https://pbs.twimg.com/media/ES0y1gbX0AMOg2r.png']",0,0,1,"['bikes', 'drbike', 'cycling', 'sustainabletransport', 'environment']",[],https://twitter.com/ncagb/status/1237701390463578112,False,,1,https://pbs.twimg.com/media/ES0y2mjXsAE6eE3.jpg,,,,,,,[],,,,
1237699827649167360,1237699827649167360,2020-03-11 12:20:08 Mitteleuropäische Zeit,2020-03-11,12:20:08,+0200,289936988,ncagb,ThefolksatNCA,,Everyone should learn to ride a #bike.  Cycling improves physical fitness &amp; it can also have a positive impact on a child's learning development &amp; mental health.   https://t.co/4aKwvk41Vz  #cycling #bikes #Learn2Ride #GreaterManchester #sustainabletransport #health #environment  https://t.co/Bmpy0KPCJ2,en,[],['https://buff.ly/31c9HyY'],"['https://pbs.twimg.com/media/ES0xbs8XkAAR9wm.jpg', 'https://pbs.twimg.com/media/ES0xbt_WoAAGB25.jpg']",0,2,2,"['bike', 'cycling', 'bikes', 'learn2ride', 'greatermanchester', 'sustainabletransport', 'health', 'environment']",[],https://twitter.com/ncagb/status/1237699827649167360,False,,1,https://pbs.twimg.com/media/ES0xbs8XkAAR9wm.jpg,,,,,,,[],,,,
1237697815704416256,1237697815704416256,2020-03-11 12:12:09 Mitteleuropäische Zeit,2020-03-11,12:12:09,+0200,37191851,tammyklein,Tammy Klein,,What a wonderful human being who was so inspiring to me in my career. 💖 #scholarship #tranport #sustainability #sustainabletransport #energyefficiency,en,[],[],[],0,0,0,"['scholarship', 'tranport', 'sustainability', 'sustainabletransport', 'energyefficiency']",[],https://twitter.com/tammyklein/status/1237697815704416256,False,https://twitter.com/SLoCaTOfficial/status/1237573586493124610,0,,,,,,,,[],,,,
1237591422183690241,1237591422183690241,2020-03-11 05:09:23 Mitteleuropäische Zeit,2020-03-11,05:09:23,+0200,943987982037434368,mnlmoves,MNL Moves,,Social distancing ba kamo? Mag-bike commute na!  #EverydayIsBikeCommuteDay  #CyclingIsTransport #ActiveMobility #SustainableTransport #BikeCommuting #MNLMoves  https://t.co/jIWgiRY882,tl,[],[],['https://pbs.twimg.com/media/ESzOzS1UEAI5Dvy.jpg'],0,1,3,"['everydayisbikecommuteday', 'cyclingistransport', 'activemobility', 'sustainabletransport', 'bikecommuting', 'mnlmoves']",[],https://twitter.com/MNLMoves/status/1237591422183690241,False,,1,https://pbs.twimg.com/media/ESzOzS1UEAI5Dvy.jpg,,,,,,,[],,,,
1237383250072547329,1237383250072547329,2020-03-10 15:22:10 Mitteleuropäische Zeit,2020-03-10,15:22:10,+0200,289936988,ncagb,ThefolksatNCA,,"Do you know we have a Dr Bike available to visit workplaces, schools, community centres or events to help get neglected #bikes back on the road. #DrBike  #cycling #sustainabletransport #environment @boltoncouncil @sportinbolton @ActiveBolton @boltonathome  https://t.co/nstrI3ibKZ  https://t.co/15eZotIf2G",en,"[{'screen_name': 'boltoncouncil', 'name': 'bolton council', 'id': '44687824'}, {'screen_name': 'sportinbolton', 'name': 'sport in bolton', 'id': '882474488'}, {'screen_name': 'activebolton', 'name': 'active bolton', 'id': '3419848019'}, {'screen_name': 'boltonathome', 'name': 'bolton at home', 'id': '143023659'}]",['https://buff.ly/2GHhBuN'],"['https://pbs.twimg.com/media/ESwRgZmWAAUB3CK.jpg', 'https://pbs.twimg.com/media/ESwRe15WsAAyiqE.png']",0,1,2,"['bikes', 'drbike', 'cycling', 'sustainabletransport', 'environment']",[],https://twitter.com/ncagb/status/1237383250072547329,False,,1,https://pbs.twimg.com/media/ESwRgZmWAAUB3CK.jpg,,,,,,,[],,,,
1237367643054710784,1237367643054710784,2020-03-10 14:20:09 Mitteleuropäische Zeit,2020-03-10,14:20:09,+0200,915963838121566209,glasgowtripper,Glasgow Tripper,,"It is time to leave the 🚘 behind and take the 🚌?  For more info about the city’s smart card for #bus travel, check out:   https://t.co/8RV2Fl4Wen 🚌🚌🚌 To sign up for your smartcard:  https://t.co/FQ2ZZYsBAu #sustainabletransport #COP26  https://t.co/2DLPNXV1PJ",en,[],"['http://glasgowtripper.com', 'http://bit.ly/TripperSignUp']",['https://pbs.twimg.com/media/ESwDUCeXkAsEYHr.jpg'],0,0,0,"['bus', 'sustainabletransport', 'cop26']",[],https://twitter.com/GlasgowTripper/status/1237367643054710784,False,,1,https://pbs.twimg.com/media/ESwDUCeXkAsEYHr.jpg,,,,,,,[],,,,
1237362899494076416,1237362899494076416,2020-03-10 14:01:18 Mitteleuropäische Zeit,2020-03-10,14:01:18,+0200,271493095,_smartmobility,Smart Mobility Congress,,#TracklessTrams from #China have attracted lots of interest. But are they the future of #UrbanMobility?   #SmartMobility #Rail #sustainableTransport #tram  https://t.co/XUj5QWlriP  https://t.co/kdVTg2yY33,en,[],['https://www.sustainabletransport.org/archives/7589'],['https://pbs.twimg.com/media/ESv-__vWkAIJA5w.jpg'],2,8,15,"['tracklesstrams', 'china', 'urbanmobility', 'smartmobility', 'rail', 'sustainabletransport', 'tram']",[],https://twitter.com/_SmartMobility/status/1237362899494076416,False,,1,https://pbs.twimg.com/media/ESv-__vWkAIJA5w.jpg,,,,,,,[],,,,
1237334996664213506,1237334996664213506,2020-03-10 12:10:26 Mitteleuropäische Zeit,2020-03-10,12:10:26,+0200,943987982037434368,mnlmoves,MNL Moves,,"Never ceases to amaze me to see people on bikes as transport. They are proof that you can move in Metro Manila, be productive and stay happy.  #EverydayIsBikeCommuteDay  #CyclingIsTransport #ActiveMobility #SustainableTransport #BikeCommuting #MNLMoves  https://t.co/hSnbNosmAr",en,[],[],"['https://pbs.twimg.com/media/ESvlgyEWsAAp9eo.jpg', 'https://pbs.twimg.com/media/ESvliaVXYAIduDi.jpg', 'https://pbs.twimg.com/media/ESvlk7dVAAEZ7Xz.jpg', 'https://pbs.twimg.com/media/ESvlmgiU8AM9Ajq.jpg']",0,2,4,"['everydayisbikecommuteday', 'cyclingistransport', 'activemobility', 'sustainabletransport', 'bikecommuting', 'mnlmoves']",[],https://twitter.com/MNLMoves/status/1237334996664213506,False,,1,https://pbs.twimg.com/media/ESvlgyEWsAAp9eo.jpg,,,,,,,[],,,,
1237317325222580229,1237317325222580229,2020-03-10 11:00:13 Mitteleuropäische Zeit,2020-03-10,11:00:13,+0200,943987982037434368,mnlmoves,MNL Moves,,Metro Manila's four types of transport  #EverydayIsBikeCommuteDay  #CyclingIsTransport #ActiveMobility #SustainableTransport #BikeCommuting #MNLMoves  https://t.co/pvMma94CLF,en,[],[],['https://pbs.twimg.com/media/ESvVhU8WkAEig6p.jpg'],0,0,6,"['everydayisbikecommuteday', 'cyclingistransport', 'activemobility', 'sustainabletransport', 'bikecommuting', 'mnlmoves']",[],https://twitter.com/MNLMoves/status/1237317325222580229,False,,1,https://pbs.twimg.com/media/ESvVhU8WkAEig6p.jpg,,,,,,,[],,,,
1237308978905956352,1237308978905956352,2020-03-10 10:27:03 Mitteleuropäische Zeit,2020-03-10,10:27:03,+0200,748422424727797761,_futuremobility,Future Mobility,,"H.E Abdulla Al Maeeni, Director General @esmagov, being interviewed at our conference last year.    #futuremobility #futurecars #futuretransport #uaetransport #dubaitransport #AI #transport #sustainabletransport #sustainability #transportsummit #mobility #electric #connected  https://t.co/dtutDtjAir",en,"[{'screen_name': 'esmagov', 'name': 'esma', 'id': '396471636'}]",[],['https://pbs.twimg.com/media/ESvN9ZIXgAAskWm.jpg'],0,0,2,"['futuremobility', 'futurecars', 'futuretransport', 'uaetransport', 'dubaitransport', 'ai', 'transport', 'sustainabletransport', 'sustainability', 'transportsummit', 'mobility', 'electric', 'connected']",[],https://twitter.com/_futuremobility/status/1237308978905956352,False,,1,https://pbs.twimg.com/media/ESvN9ZIXgAAskWm.jpg,,,,,,,[],,,,
1237302367026130944,1237302367026130944,2020-03-10 10:00:46 Mitteleuropäische Zeit,2020-03-10,10:00:46,+0200,801939407725010944,meristemdesign,Meristem Design,,More than 60% of UK councils have declared a Climate Emergency!   Come along to the 4th public health &amp; sustainable transport summit to find out what actions are being put in place. Hosted by @BristolCouncil  #sustainabletransport   @landor_links @TransportXtra @transportgovuk  https://t.co/mz9JqpjZgj,en,"[{'screen_name': 'bristolcouncil', 'name': 'bristol city council', 'id': '22908049'}, {'screen_name': 'landor_links', 'name': 'landor links', 'id': '991999942003740673'}, {'screen_name': 'transportxtra', 'name': 'transportxtra', 'id': '593770485'}, {'screen_name': 'transportgovuk', 'name': 'department for transport', 'id': '46358463'}]",[],['https://pbs.twimg.com/media/ESvH8itX0AEbRVK.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/MeristemDesign/status/1237302367026130944,False,,1,https://pbs.twimg.com/media/ESvH8itX0AEbRVK.jpg,,,,,,,[],,,,
1237209719468478464,1237209719468478464,2020-03-10 03:52:38 Mitteleuropäische Zeit,2020-03-10,03:52:38,+0200,1721638344,abbsingapore,ABB Singapore,,"Managing Director, #ABB Singapore Johan de Villiers' comment features in @BusinessTimes 'Views From The Top' section, discussing the drive towards a greener future with Singapore's plan to phase out ICE vehicles by 2040.  https://t.co/mQv517HXlr #sustainabletransport #evcharging  https://t.co/j0IDRYKE1B",en,"[{'screen_name': 'businesstimes', 'name': 'the business times', 'id': '1181472344'}]",['https://www.businesstimes.com.sg/views-from-the-top/driving-towards-a-greener-future'],['https://pbs.twimg.com/media/EStzTiVU8AUgE3K.jpg'],0,1,3,"['abb', 'sustainabletransport', 'evcharging']",[],https://twitter.com/ABBSingapore/status/1237209719468478464,False,,1,https://pbs.twimg.com/media/EStzTiVU8AUgE3K.jpg,,,,,,,[],,,,
1237089760306487299,1237089760306487299,2020-03-09 19:55:57 Mitteleuropäische Zeit,2020-03-09,19:55:57,+0200,2190350089,electrivecom,electrive.com,,20 #BYD #ElectricTrucks are headed for Ecuador #SustainableTransport #SustainableLogistics  https://t.co/CFTGrjUqFT,en,[],['https://www.electrive.com/2020/03/09/20-byd-electric-trucks-headed-for-ecuador/'],[],0,0,5,"['byd', 'electrictrucks', 'sustainabletransport', 'sustainablelogistics']",[],https://twitter.com/ElectriveCom/status/1237089760306487299,False,,0,,,,,,,,[],,,,
1237030351752527872,1237030351752527872,2020-03-09 15:59:53 Mitteleuropäische Zeit,2020-03-09,15:59:53,+0200,2190350089,electrivecom,electrive.com,,"In Scotland, Aberdeen proves itself an innovative leader in public transport and energy solutions with 15 new #hydrogen double-decker #FuelCell buses. #PublicTransport #SustainableTransport #FCEV @BallardPwr @AberdeenCC @FirstAberdeen  https://t.co/ld3fzXN303",en,"[{'screen_name': 'ballardpwr', 'name': 'ballard power', 'id': '274720233'}, {'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}, {'screen_name': 'firstaberdeen', 'name': 'first aberdeen', 'id': '398777719'}]",['https://www.electrive.com/2020/03/09/scotland-awaits-15-fuel-cell-double-decker-buses-in-spring/'],[],0,0,2,"['hydrogen', 'fuelcell', 'publictransport', 'sustainabletransport', 'fcev']",[],https://twitter.com/ElectriveCom/status/1237030351752527872,False,,0,,,,,,,,[],,,,
1237027512875651073,1237027512875651073,2020-03-09 15:48:36 Mitteleuropäische Zeit,2020-03-09,15:48:36,+0200,931811391564079104,adifferentgear,a.different.gear,,We now stock a range of brilliant new products but we still have a fantastic selection of reconditioned bikes and an extensive library of those everyday (and sometimes difficult to find) parts for sale! #communitybikeshop #reuseandrecycle #recyclebikes #sustainabletransport  https://t.co/17uM3tv9b2,en,[],[],"['https://pbs.twimg.com/media/ESrKobcXsAMGEKc.jpg', 'https://pbs.twimg.com/media/ESrLCDMWsAE0nRz.jpg']",0,1,4,"['communitybikeshop', 'reuseandrecycle', 'recyclebikes', 'sustainabletransport']",[],https://twitter.com/adifferentgear/status/1237027512875651073,False,,1,https://pbs.twimg.com/media/ESrKobcXsAMGEKc.jpg,,,,,,,[],,,,
1237025993254207488,1237025993254207488,2020-03-09 15:42:34 Mitteleuropäische Zeit,2020-03-09,15:42:34,+0200,1105778172568764416,cycling_ind_eu,Cycling Industries Europe,,"In #cities, prioritize #publictransport and #cycling - for commuting and first- and last-mile deliveries; also at a city-planner level! 🚲#investincyclinginfrastructure #sustainabletransport #UrbanMobility",en,[],[],[],0,0,2,"['cities', 'publictransport', 'cycling', 'investincyclinginfrastructure', 'sustainabletransport', 'urbanmobility']",[],https://twitter.com/Cycling_Ind_EU/status/1237025993254207488,False,https://twitter.com/devonclimate/status/1225390098923036672,0,,,,,,,,[],,,,
