id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1094174889563574272,1094174889563574272,2019-02-09 11:03:17 Mitteleuropäische Zeit,2019-02-09,11:03:17,+0200,259228784,abb_evcharging,ABB_EVCharging,,Great video of Fastned showing our high reliable ABB chargers #evcharging #smartmobility #sustainabletransport #highpower  https://t.co/NNJG8dKbsn,en,[],['https://lnkd.in/dDh4yMv'],[],0,14,20,"['evcharging', 'smartmobility', 'sustainabletransport', 'highpower']",[],https://twitter.com/ABB_EVCharging/status/1094174889563574272,False,,0,,,,,,,,[],,,,
1093865623996850177,1093865623996850177,2019-02-08 14:34:22 Mitteleuropäische Zeit,2019-02-08,14:34:22,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,Head over to our website now for a quick and handy round-up of this week's #transport #news and announcements.  https://t.co/gUspHehVeq #bus #rail #sustainabletransport,en,[],['https://tinyurl.com/ycsqsh8c'],[],0,1,0,"['transport', 'news', 'bus', 'rail', 'sustainabletransport']",[],https://twitter.com/TransportKH/status/1093865623996850177,False,,0,,,,,,,,[],,,,
1093859030580244480,1093859030580244480,2019-02-08 14:08:10 Mitteleuropäische Zeit,2019-02-08,14:08:10,+0200,1050429836936847361,jcoakley2,JCoakley,,"@MdLothian I attended the #Bus2020 launch last Sunday on George Street. The new ADL Enviro400XLB is very impressive, huge capacity and still achieve low emissions targets. @on_lothianbuses onto a winner with new greener technology and the #Bus2020 strategy. #sustainabletransport",en,"[{'screen_name': 'on_lothianbuses', 'name': 'lothian buses', 'id': '70613162'}]",[],[],2,1,5,"['bus2020', 'bus2020', 'sustainabletransport']",[],https://twitter.com/JCoakley2/status/1093859030580244480,False,,0,,,,,,,,[],,,,
1093838821022683136,1093838821022683136,2019-02-08 12:47:52 Mitteleuropäische Zeit,2019-02-08,12:47:52,+0200,285034913,uolenvironment,Sustainability at Lincoln,,We’re in the David Chiddick Building until 2pm to talk about everything #sustainabletransport // Everyone loves a good map 🗺 #ReduceReuseRecycle  https://t.co/BBMkDdihEJ,en,[],[],"['https://pbs.twimg.com/media/Dy4Ym2cWwAEpNLH.jpg', 'https://pbs.twimg.com/media/Dy4Ym2gX4AAESNa.jpg']",0,1,2,"['sustainabletransport', 'reducereuserecycle']",[],https://twitter.com/UoLEnvironment/status/1093838821022683136,False,,1,https://pbs.twimg.com/media/Dy4Ym2cWwAEpNLH.jpg,,,,,,,[],,,,
1093751317204488192,1093751317204488192,2019-02-08 07:00:09 Mitteleuropäische Zeit,2019-02-08,07:00:09,+0200,776104102292025345,scaniawstafrica,Scania West Africa,,"Our planet struggles with pollution and climate change from local &amp; global emissions. This is the reason why for over 100 years, Scania has been providing the widest range of cost-effective, ready-to-go, alternative-fuel travel solutions. #sustainabletransport  #scaniawestafrica  https://t.co/piOyFuW19p",en,[],[],['https://pbs.twimg.com/media/Dy3JBtnXQAAktH7.jpg'],0,0,3,"['sustainabletransport', 'scaniawestafrica']",[],https://twitter.com/ScaniaWstAfrica/status/1093751317204488192,False,,1,https://pbs.twimg.com/media/Dy3JBtnXQAAktH7.jpg,,,,,,,[],,,,
1093537174300053505,1093537174300053505,2019-02-07 16:49:13 Mitteleuropäische Zeit,2019-02-07,16:49:13,+0200,728273190,ntuenvironment,NTU Sustainability Team,,#lovenotts #sustainabletransport 💚🌍🚌,und,[],[],[],0,0,1,"['lovenotts', 'sustainabletransport']",[],https://twitter.com/NTUEnvironment/status/1093537174300053505,False,https://twitter.com/MyNottingham/status/1093436991096655872,0,,,,,,,,[],,,,
1093488370540597248,1093488370540597248,2019-02-07 13:35:18 Mitteleuropäische Zeit,2019-02-07,13:35:18,+0200,1085514092243226624,ecologyminded,EcologyMindedChippenham 🍃💚🍃🐾🦗🕸🐛🐝🐌🦇🦉🦡🚲,,"I want to think about #ClimateEmergency. I want to think about #sustainabletransport. I want to think about #Chippenham. But the sheer #wickedness &amp; #hypocrisy of most #British #politicians, all enabled by Thatcherite deregulation, make me angry and pessimistic. #RevokeArticle50  https://t.co/YEz1OMmlSd",en,[],[],['https://pbs.twimg.com/media/DyzZ3bpX0AAhkh6.jpg'],0,0,0,"['climateemergency', 'sustainabletransport', 'chippenham', 'wickedness', 'hypocrisy', 'british', 'politicians', 'revokearticle50']",[],https://twitter.com/EcologyMinded/status/1093488370540597248,False,,1,https://pbs.twimg.com/media/DyzZ3bpX0AAhkh6.jpg,,,,,,,[],,,,
1093487967677698048,1093487967677698048,2019-02-07 13:33:42 Mitteleuropäische Zeit,2019-02-07,13:33:42,+0200,257479849,karl_steinkamp,Karl Steinkamp,,"Electric vehicles have hit an inflection point, tipping the scale towards electrification vs the combustion engine. A disruption similar to the first ICE car circa 1886 is underway now. #EV #electrify #SustainableTransport @Tesla  https://t.co/fraQdS220V",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['http://ow.ly/EyIw30nC6H6'],[],0,0,1,"['ev', 'electrify', 'sustainabletransport']",[],https://twitter.com/Karl_Steinkamp/status/1093487967677698048,False,,0,,,,,,,,[],,,,
1093449524805361665,1093449524805361665,2019-02-07 11:00:56 Mitteleuropäische Zeit,2019-02-07,11:00:56,+0200,2797986239,lukeblazejewski,Dr Luke Blazejewski,,Want to learn more about air quality in Greater Manchester? Join us at @SalfordUni on 21st March for the fourth seminar in our #SustainableTransport Futures series  https://t.co/6L03MC7coY  @ManCityCouncil @EnvAgencyNW  https://t.co/G2SpNz1gc1,en,"[{'screen_name': 'salforduni', 'name': 'university of salford', 'id': '17068001'}, {'screen_name': 'mancitycouncil', 'name': 'manchester city council', 'id': '26461381'}, {'screen_name': 'envagencynw', 'name': 'env agency nw', 'id': '236338186'}]",['http://bit.ly/2TvA5AG'],['https://pbs.twimg.com/media/Dyy2jDbXQAAlgSz.jpg'],0,5,4,['sustainabletransport'],[],https://twitter.com/LukeBlazejewski/status/1093449524805361665,False,,1,https://pbs.twimg.com/media/Dyy2jDbXQAAlgSz.jpg,,,,,,,[],,,,
1093434327357186048,1093434327357186048,2019-02-07 10:00:33 Mitteleuropäische Zeit,2019-02-07,10:00:33,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Its the planes that are flying between airports and the amount of new MEGA airport globally that is the issue. Not so much the individual airports use of energy.  16 new mega #ariports:  https://t.co/uIifm3ZcaM  #Sustainabletransport ?,en,[],['https://edition.cnn.com/travel/article/new-airports-and-terminals/index.html'],[],0,3,3,"['ariports', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/1093434327357186048,False,https://twitter.com/RE_Source_EU/status/1093112052300820481,0,,,,,,,,[],,,,
1093336333206999040,1093332092811759616,2019-02-07 03:31:09 Mitteleuropäische Zeit,2019-02-07,03:31:09,+0200,302250944,erickboyd7,Eric Boyd,,"@MarkoLiias #askwaleg Replacement ferries will be low carbon, plug-in hybrids. A worthy investment! 👏Does #waleg have any electric vehicle ""right to charge"" bills in the works? 🙏HOAs that limit EV charging infrastructure are slowing the transition to #SustainableTransport",en,[],[],[],0,0,0,"['askwaleg', 'waleg', 'sustainabletransport']",[],https://twitter.com/EricKBoyd7/status/1093336333206999040,False,,0,,,,,,,,"[{'screen_name': 'MarkoLiias', 'name': '𝐌𝐚𝐫𝐤𝐨 𝐋𝐢𝐢𝐚𝐬 🏳️\u200d🌈', 'id': '16659899'}]",,,,
1093229393101680640,1093229393101680640,2019-02-06 20:26:13 Mitteleuropäische Zeit,2019-02-06,20:26:13,+0200,3920885860,geogralphy,Geogralphy,,"Workplace parking levy in Scotland: money collected could be reinvested into improving public transport, as currently happens in Nottingham #sustainabletransport  https://t.co/fwPb8FhmhH",en,[],['https://www.scotsman.com/news/transport/workplace-parking-levy-will-you-have-to-pay-to-park-at-work-in-scotland-1-4868062'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/1093229393101680640,False,,0,,,,,,,,[],,,,
1093199535390760961,1093199535390760961,2019-02-06 18:27:34 Mitteleuropäische Zeit,2019-02-06,18:27:34,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,#sustainabletransport #buses,und,[],[],[],0,0,1,"['sustainabletransport', 'buses']",[],https://twitter.com/TransportKH/status/1093199535390760961,False,https://twitter.com/TransportTimes/status/1093172088498765824,0,,,,,,,,[],,,,
1093174929334390786,1093174929334390786,2019-02-06 16:49:48 Mitteleuropäische Zeit,2019-02-06,16:49:48,+0200,997460195868635139,kenextram,KenExTram,,Time to discuss #lightrail #tram #sustainabletransport with @ApplrgukJim #westminster @commutingchaos @Metcalfe_SBET @djmjmac,en,"[{'screen_name': 'applrgukjim', 'name': 'jim harkins', 'id': '1945076689'}, {'screen_name': 'commutingchaos', 'name': 'commutingchaos james', 'id': '411702046'}, {'screen_name': 'metcalfe_sbet', 'name': 'stephen metcalfe', 'id': '435980092'}]",[],[],0,3,2,"['lightrail', 'tram', 'sustainabletransport', 'westminster']",[],https://twitter.com/KenExTram/status/1093174929334390786,False,,0,,,,,,,,[],,,,
1093171684473880576,1093171684473880576,2019-02-06 16:36:54 Mitteleuropäische Zeit,2019-02-06,16:36:54,+0200,912808112679034885,pr_blockchain,Chain Reaction,,Checking out #smartmobility at lacomotionfest @LACIncubator #mobility #sustainability #sustainabletransport  https://t.co/rz9nc9WSNL,en,[],['https://www.instagram.com/p/Bti6q9EgFGW/?utm_source=ig_twitter_share&igshid=wpvh7ix78993'],[],0,0,0,"['smartmobility', 'mobility', 'sustainability', 'sustainabletransport']",[],https://twitter.com/pr_blockchain/status/1093171684473880576,False,,0,,,,,,,,[],,,,
1093149486220800000,1093149486220800000,2019-02-06 15:08:41 Mitteleuropäische Zeit,2019-02-06,15:08:41,+0200,2325205123,evovelo,evovelo,,"Some time ago, we did a cute video to explain what mö is and its main characteristics.  Remember: RESERVATIONS OPEN!  #mö #evovelo #drivesolarnow #solarvehicle #biohybrid #cleanenergy #greentech #sustainabletransport #greenmobility #thefutureisnow  https://t.co/9Pwul1Y5oQ  https://t.co/qDG0WwczGb",en,[],['https://www.youtube.com/watch?v=PZX3cN9B0X8&t=11s'],['https://pbs.twimg.com/media/DyulkLcX0AINHFO.jpg'],0,1,2,"['mö', 'evovelo', 'drivesolarnow', 'solarvehicle', 'biohybrid', 'cleanenergy', 'greentech', 'sustainabletransport', 'greenmobility', 'thefutureisnow']",[],https://twitter.com/evovelo/status/1093149486220800000,False,,1,https://pbs.twimg.com/media/DyulkLcX0AINHFO.jpg,,,,,,,[],,,,
1093136967905226754,1093136967905226754,2019-02-06 14:18:57 Mitteleuropäische Zeit,2019-02-06,14:18:57,+0200,153751279,sustainablecu,Sustainable Places,,Norway leading the way! #sustainabletransport   Find out how our research contributed to sustainable urban networks and travel behaviour here:  https://t.co/uyI6qLs5Tw,en,[],['https://www.cardiff.ac.uk/sustainable-places/research/projects/sdna'],[],0,2,3,['sustainabletransport'],[],https://twitter.com/sustainablecu/status/1093136967905226754,False,https://twitter.com/MikeHudema/status/1092472726403592193,0,,,,,,,,[],,,,
1093127170870968321,1093127170870968321,2019-02-06 13:40:01 Mitteleuropäische Zeit,2019-02-06,13:40:01,+0200,3096569561,scaniaea,Scania East Africa,,Did you know that global emissions are at their highest with no signs of going down?  We need to improve and protect our air quality by using cleaner fuels and vehicles with Euro 4 to Euro 5 standards.  Full story:  https://t.co/PYYBffOwR3  #SustainableTransport #NextGenScania  https://t.co/I7CKHxcyau,en,[],['http://bit.ly/2DabFpI'],['https://pbs.twimg.com/media/DyuQ5lLW0AAsvRv.jpg'],1,0,4,"['sustainabletransport', 'nextgenscania']",[],https://twitter.com/ScaniaEA/status/1093127170870968321,False,,1,https://pbs.twimg.com/media/DyuQ5lLW0AAsvRv.jpg,,,,,,,[],,,,
1093110587842805760,1093110587842805760,2019-02-06 12:34:07 Mitteleuropäische Zeit,2019-02-06,12:34:07,+0200,285034913,uolenvironment,Sustainability at Lincoln,,We're talking about #sustainabletransport today - @visitlincoln have a fantastic page on travelling around Lincoln that you can visit  https://t.co/Ika5LHuFKc  https://t.co/Jzix43nnGK,en,"[{'screen_name': 'visitlincoln', 'name': 'visit lincoln', 'id': '277995333'}]",['https://www.visitlincoln.com/travel-tools/'],['https://pbs.twimg.com/tweet_video_thumb/DyuBpziWoAM32KB.jpg'],0,0,2,['sustainabletransport'],[],https://twitter.com/UoLEnvironment/status/1093110587842805760,False,,1,https://pbs.twimg.com/tweet_video_thumb/DyuBpziWoAM32KB.jpg,,,,,,,[],,,,
1093066184147259392,1093066184147259392,2019-02-06 09:37:41 Mitteleuropäische Zeit,2019-02-06,09:37:41,+0200,106364904,cordis_eu,EU Research Results,,Advances in ticketing technology may lead to increased use of #PublicTransport across #EU when travelling 🚌  #EUresearch #SustainableTransport #CloudBased #Mobility ➡️  https://t.co/j5tn5pq90l  https://t.co/ZBWu9TB4xw,en,[],['http://bit.ly/2SDZbN1'],['https://pbs.twimg.com/media/DytZvtWWsAU-vZ_.jpg'],1,8,3,"['publictransport', 'eu', 'euresearch', 'sustainabletransport', 'cloudbased', 'mobility']",[],https://twitter.com/CORDIS_EU/status/1093066184147259392,False,,1,https://pbs.twimg.com/media/DytZvtWWsAU-vZ_.jpg,,,,,,,[],,,,
1092840332218257408,1092840332218257408,2019-02-05 18:40:13 Mitteleuropäische Zeit,2019-02-05,18:40:13,+0200,4459036341,bedsccf,BCCF,,How many schools in #Bedfordshire are taking part? #sustainabletransport @SustransBedsMK @cycleBedford,en,"[{'screen_name': 'sustransbedsmk', 'name': 'sustrans beds & mk', 'id': '1397245844'}, {'screen_name': 'cyclebedford', 'name': 'cycle bedford', 'id': '2477023868'}]",[],[],0,0,0,"['bedfordshire', 'sustainabletransport']",[],https://twitter.com/bedsccf/status/1092840332218257408,False,https://twitter.com/sustrans/status/1092704576770322432,0,,,,,,,,[],,,,
1092783327361359874,1092783327361359874,2019-02-05 14:53:42 Mitteleuropäische Zeit,2019-02-05,14:53:42,+0200,523673737,cat_o1,Catherine Osborn,,A good job going at Waltham Forest - please share! Just ask for more info #jobs #sustainabletransport   https://t.co/p1Md8Eey0E,en,[],['https://ats-walthamforest.jobsgopublic.com/vacancies/view/86676'],[],0,0,0,"['jobs', 'sustainabletransport']",[],https://twitter.com/cat_o1/status/1092783327361359874,False,,0,,,,,,,,[],,,,
1092771933832339456,1092771933832339456,2019-02-05 14:08:26 Mitteleuropäische Zeit,2019-02-05,14:08:26,+0200,1044160588321050624,rodrigoc_scania,Rodrigo Caetano,,#connectedvehicles #sustainabletransport #automotive #autonomousdriving #selfdrivingcars #autonomousvehicles #autonomous #mobility #publictransport #smartcities #partnerships #SwedCham #happycity  https://t.co/9qi0uBIXvl,und,[],['https://www.linkedin.com/pulse/autonomous-vehicles-singapore-leading-way-rodrigo-caetano/'],[],0,0,0,"['connectedvehicles', 'sustainabletransport', 'automotive', 'autonomousdriving', 'selfdrivingcars', 'autonomousvehicles', 'autonomous', 'mobility', 'publictransport', 'smartcities', 'partnerships', 'swedcham', 'happycity']",[],https://twitter.com/RodrigoC_Scania/status/1092771933832339456,False,,0,,,,,,,,[],,,,
1092746722906988544,1092746722906988544,2019-02-05 12:28:15 Mitteleuropäische Zeit,2019-02-05,12:28:15,+0200,69070110,sauprabhakar,saurabh prabhakar,,It is good to see so much excitement for sustainable growth.   “accelerating the advent of sustainable transport and energy”  Tesla's moto says it all.    #sustainablegrowth #energy #sustainabletransport #futuretrends #positiveimpact  https://t.co/mQNdAARALs,en,[],['https://lnkd.in/fqPSwKV'],[],0,0,0,"['sustainablegrowth', 'energy', 'sustainabletransport', 'futuretrends', 'positiveimpact']",[],https://twitter.com/sauprabhakar/status/1092746722906988544,False,,0,,,,,,,,[],,,,
1092733098817658881,1092733098817658881,2019-02-05 11:34:07 Mitteleuropäische Zeit,2019-02-05,11:34:07,+0200,209190578,econmiacreativa,Economía Creativa,,"Cycling is simply the quickest, healthiest and easiest way to get around  🚲😃👍 #cycling #SustainableTransport #sustainablelifestyle #creativesociety #economiacreativa  https://t.co/7pHPH77kaZ",en,[],['https://www.citylab.com/transportation/2019/01/bike-to-work-bari-italy-pay-cycling-commuters/581167/?utm_content=edit-promo&utm_medium=social&utm_campaign=citylab&utm_source=twitter&utm_term=2019-02-01T22%3A38%3A40'],[],0,0,1,"['cycling', 'sustainabletransport', 'sustainablelifestyle', 'creativesociety', 'economiacreativa']",[],https://twitter.com/EconmiaCreativa/status/1092733098817658881,False,,0,,,,,,,,[],,,,
1092708236900421635,1092708236900421635,2019-02-05 09:55:19 Mitteleuropäische Zeit,2019-02-05,09:55:19,+0200,1405643130,lumijarvialeksi,Aleksi Lumijärvi,,"#CleanEnergy investment stagnant, #ElectricVehicles and other #SustainableTransport driving the growth of global #ClimateFinance. At half a trillion of climate finance in 2017, there is still long way to go to achieve the volumes required.  https://t.co/1C8Bm9bY9x",en,[],[],"['https://pbs.twimg.com/media/DyoS47hW0AAP3LJ.jpg', 'https://pbs.twimg.com/media/DyoTHFhW0AEvDxh.jpg']",0,0,1,"['cleanenergy', 'electricvehicles', 'sustainabletransport', 'climatefinance']",[],https://twitter.com/LumijarviAleksi/status/1092708236900421635,False,,1,https://pbs.twimg.com/media/DyoS47hW0AAP3LJ.jpg,,,,,,,[],,,,
1092698258995060736,1092698258995060736,2019-02-05 09:15:40 Mitteleuropäische Zeit,2019-02-05,09:15:40,+0200,246473969,helenkellar,Helen Kellar,,Can this be part of a massive modal shirt away from the roads? #sustainabletransport #modalshift #communities #reducecarbon @KentCRP1 @sustrans,en,"[{'screen_name': 'kentcrp1', 'name': 'kent community rail partnership (kent crp)', 'id': '2893327007'}, {'screen_name': 'sustrans', 'name': 'sustrans', 'id': '20062994'}]",[],[],0,1,5,"['sustainabletransport', 'modalshift', 'communities', 'reducecarbon']",[],https://twitter.com/helenkellar/status/1092698258995060736,False,https://twitter.com/CBTransport/status/1092694314805850114,0,,,,,,,,[],,,,
1092689879383883776,1092689879383883776,2019-02-05 08:42:23 Mitteleuropäische Zeit,2019-02-05,08:42:23,+0200,1066998847,declantkeogh,Declan Keogh,,"This is a good read from @eimeardeschemer @kclr96fm  And with 1,054 #ElectricVehicles registered in Ireland in Jan '19 compared to just 232 registered in Jan 18, it's no shock that #EVs are charge in when it comes to new vehicles. #ClimateChange &amp; #SustainableTransport @SEAI_ie",en,"[{'screen_name': 'eimeardeschemer', 'name': 'eimear ní bhraonáin', 'id': '224987646'}, {'screen_name': 'kclr96fm', 'name': 'kclr 96fm', 'id': '37395131'}, {'screen_name': 'seai_ie', 'name': 'seai', 'id': '377404515'}]",[],[],0,0,4,"['electricvehicles', 'evs', 'climatechange', 'sustainabletransport']",[],https://twitter.com/DeclanTKeogh/status/1092689879383883776,False,https://twitter.com/eimeardeschemer/status/1092399689562050560,0,,,,,,,,[],,,,
1092685334633213952,1092685334633213952,2019-02-05 08:24:19 Mitteleuropäische Zeit,2019-02-05,08:24:19,+0200,947798822788521984,bedfordgreens,Bedford Green Party,,"It's vital for #sustainabletransport &amp; for #Bedford that the planned #eastwestrail link, of all the 5 options, goes through Bedford Midland station. Only 2 of the options offer this! Have your say:  https://t.co/81Tx4Hxe8j",en,[],['http://www.eastwestrail.co.uk/haveyoursay'],[],1,0,1,"['sustainabletransport', 'bedford', 'eastwestrail']",[],https://twitter.com/BedfordGreens/status/1092685334633213952,False,,0,,,,,,,,[],,,,
1092681357908758529,1092681357908758529,2019-02-05 08:08:31 Mitteleuropäische Zeit,2019-02-05,08:08:31,+0200,983281223865860097,dsedano85,DavidSedano,,Nueva apertura de patentes... 👏🙌 Oiga bien. A #Tesla se le respeta!! 🚗 #CocheEléctrico #TeslaEspaña #BuenosDias #FelizSemana #Respect #Tesla2019 #teslapatents #sustainable #SustainableTransport #teslamodels #teslamotors #nikolatesla #teslamodelx #tesla… https://t.co/s0HzDG6KUv,es,[],['https://lnkd.in/dRSR62x'],[],0,0,0,"['tesla', 'cocheeléctrico', 'teslaespaña', 'buenosdias', 'felizsemana', 'respect', 'tesla2019', 'teslapatents', 'sustainable', 'sustainabletransport', 'teslamodels', 'teslamotors', 'nikolatesla', 'teslamodelx', 'tesla']",[],https://twitter.com/DSedano85/status/1092681357908758529,False,,0,,,,,,,,[],,,,
1092553513698295814,1092553513698295814,2019-02-04 23:40:30 Mitteleuropäische Zeit,2019-02-04,23:40:30,+0200,3920885860,geogralphy,Geogralphy,,"Lothian Buses new double deckers seat 100 passengers and can potentially remove 100+ vehicles from Edinburgh's roads. The future for urban mobility - more safe cycle lanes, more pedestrians &amp; more public transport #sustainabletransport @on_lothianbuses",en,"[{'screen_name': 'on_lothianbuses', 'name': 'lothian buses', 'id': '70613162'}]",[],[],0,2,2,['sustainabletransport'],[],https://twitter.com/geogralphy/status/1092553513698295814,False,https://twitter.com/on_lothianbuses/status/1092158567543652353,0,,,,,,,,[],,,,
1092534291421110272,1092534291421110272,2019-02-04 22:24:08 Mitteleuropäische Zeit,2019-02-04,22:24:08,+0200,45612156,mlhynes,Mike Hynes,,How big cities are finding innovative ways to nudge people to ditch cars  https://t.co/9URSrOfZ3B #liveability #sustainablity #sustainabletransport #health #qualityoflife,en,[],['https://www.theguardian.com/sustainable-business/2016/jan/19/emissions-cars-united-nations-transport-public-global-warming?CMP=share_btn_tw'],[],0,0,0,"['liveability', 'sustainablity', 'sustainabletransport', 'health', 'qualityoflife']",[],https://twitter.com/mlhynes/status/1092534291421110272,False,,0,,,,,,,,[],,,,
1092392628379897856,1092392628379897856,2019-02-04 13:01:12 Mitteleuropäische Zeit,2019-02-04,13:01:12,+0200,3350702933,iowtravelamb,IW Travel Ambassador,,We're so proud of our Green Star accommodation providers helping to promote #SustainableTransport on the #IsleofWight 🚌💚✳️   Find out who provides some of their guests with FREE @SouthernVectis  bus travel 👉  https://t.co/UvQ61I3Uzd   #DriveLessSeeMore  https://t.co/JiLDAhsVOd,en,"[{'screen_name': 'southernvectis', 'name': 'southern vectis', 'id': '52864610'}]",['http://ow.ly/lWBU30mBkKk'],['https://pbs.twimg.com/media/Dyj1TkNXgAEvjkK.jpg'],0,3,3,"['sustainabletransport', 'isleofwight', 'drivelessseemore']",[],https://twitter.com/IOWTravelAMB/status/1092392628379897856,False,,1,https://pbs.twimg.com/media/Dyj1TkNXgAEvjkK.jpg,,,,,,,[],,,,
1092354694947717121,1092354694947717121,2019-02-04 10:30:28 Mitteleuropäische Zeit,2019-02-04,10:30:28,+0200,3910330461,greatercambs,Greater Cambridge Partnership,,Our consultation on Phase 2 of proposals for a new public transport link and Park &amp; Ride facility from Cambourne to Cambridge is now live! Full details are on our website #cambournetocambridge #sustainabletransport  https://t.co/RA7b42uokn  https://t.co/0QtIfZ9nQU,en,[],['http://ow.ly/Bf1X30nrGGm'],['https://pbs.twimg.com/media/DyjSzjRWoAEEoHS.jpg'],2,11,4,"['cambournetocambridge', 'sustainabletransport']",[],https://twitter.com/GreaterCambs/status/1092354694947717121,False,,1,https://pbs.twimg.com/media/DyjSzjRWoAEEoHS.jpg,,,,,,,[],,,,
1092293166198181890,1092293166198181890,2019-02-04 06:25:59 Mitteleuropäische Zeit,2019-02-04,06:25:59,+0200,951001434278932481,jordanr72801827,Jordan Roy,,"Bicycle product person. High hopes for both #terngsd &amp; #ternvektron. Congrats, @ternbicycles - exceptional products that exceed all of my loftiest expectations. 👊 Can't wait to get our customers on them. #changinglives #changingthewayyoumove #sustainabletransport",en,"[{'screen_name': 'ternbicycles', 'name': 'tern bicycles', 'id': '250007178'}]",[],[],0,0,1,"['terngsd', 'ternvektron', 'changinglives', 'changingthewayyoumove', 'sustainabletransport']",[],https://twitter.com/JordanR72801827/status/1092293166198181890,False,,0,,,,,,,,[],,,,
1092212637121867776,1092212637121867776,2019-02-04 01:05:59 Mitteleuropäische Zeit,2019-02-04,01:05:59,+0200,983281223865860097,dsedano85,DavidSedano,,A #Tesla se le respeta!! 🚗 #CocheEléctrico #TeslaEspaña #BuenosDias #FelizSemana #FelizLunes #climatechange #Tesla2019 #teslapatents #sustainable #SustainableTransport #teslamodels #teslamotors #nikolatesla #teslamodelx #teslamodel3 #teslamodely  https://t.co/FAZmqC0B9P,es,[],[],[],0,0,0,"['tesla', 'cocheeléctrico', 'teslaespaña', 'buenosdias', 'felizsemana', 'felizlunes', 'climatechange', 'tesla2019', 'teslapatents', 'sustainable', 'sustainabletransport', 'teslamodels', 'teslamotors', 'nikolatesla', 'teslamodelx', 'teslamodel3', 'teslamodely']",[],https://twitter.com/DSedano85/status/1092212637121867776,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1092212570231066624/pu/img/G9jR9REchipOkLss.jpg,,,,,,,[],,,,
1092179017556549632,1092179017556549632,2019-02-03 22:52:24 Mitteleuropäische Zeit,2019-02-03,22:52:24,+0200,1083787639,brianvad,Brian Vad Mathiesen,,2018: An average market share of 2.1%. Global Sales of 2 Million Plug-In Electric Cars Sold.  #Sustainabletransport #ElectricVehicles  》 https://t.co/sDela2XT4w  https://t.co/O1gHE4l2U7,en,[],['https://insideevs.com/global-sales-in-december-full-year-2018-2-million-plug-in-cars-sold/'],['https://pbs.twimg.com/media/DygzBNvW0AUpbIR.jpg'],0,0,0,"['sustainabletransport', 'electricvehicles']",[],https://twitter.com/BrianVad/status/1092179017556549632,False,,1,https://pbs.twimg.com/media/DygzBNvW0AUpbIR.jpg,,,,,,,[],,,,
1091986088833486848,1091986088833486848,2019-02-03 10:05:46 Mitteleuropäische Zeit,2019-02-03,10:05:46,+0200,29739592,catricat,Catriona Howson,,Bike 🚲racks don't have to be an ugly necessity. Look at these! Now look at them from child height 😀 #cycling #sustainabletransport #parking  https://t.co/0r2oLFjmL8,en,[],[],"['https://pbs.twimg.com/media/DyeDRU9WkAAScNi.jpg', 'https://pbs.twimg.com/media/DyeDRQbXgAED5-O.jpg']",1,1,8,"['cycling', 'sustainabletransport', 'parking']",[],https://twitter.com/CatriCat/status/1091986088833486848,False,,1,https://pbs.twimg.com/media/DyeDRU9WkAAScNi.jpg,,,,,,,[],,,,
1091952502860181504,1090823021294567424,2019-02-03 07:52:18 Mitteleuropäische Zeit,2019-02-03,07:52:18,+0200,45781287,sudhirgota,Sudhir Gota,,#Hongkong vs #Singapore transport CO2 Emissions. Singapore in recent years has done better than Hong Kong in restricting growth in transport emissions #transportemissions #sustainabletransport  #edgar  https://t.co/B695nleMeA,en,[],[],['https://pbs.twimg.com/media/DydkNxYU8AEwb-s.jpg'],2,1,2,"['hongkong', 'singapore', 'transportemissions', 'sustainabletransport', 'edgar']",[],https://twitter.com/sudhirgota/status/1091952502860181504,False,,1,https://pbs.twimg.com/media/DydkNxYU8AEwb-s.jpg,,,,,,,[],,,,
1091918003048873984,1090823021294567424,2019-02-03 05:35:13 Mitteleuropäische Zeit,2019-02-03,05:35:13,+0200,45781287,sudhirgota,Sudhir Gota,,"In #Egypt, in spite of various urban transport interventions, transport CO2 emissions have grown faster than GDP. #transportemissions #sustainabletransport  https://t.co/WXytwWH4E7",en,[],[],['https://pbs.twimg.com/media/DydFmqLU0AESkyA.jpg'],1,1,0,"['egypt', 'transportemissions', 'sustainabletransport']",[],https://twitter.com/sudhirgota/status/1091918003048873984,False,,1,https://pbs.twimg.com/media/DydFmqLU0AESkyA.jpg,,,,,,,[],,,,
