id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
710124481159700480,710124481159700480,2016-03-16 16:24:04 Mitteleuropäische Zeit,2016-03-16,16:24:04,+0200,343434163,taisgadealara,Tais Gadea Lara,,Need of #SustainableMobility in #Taipei  cc @citiesforpeople @BrentToderian @Guillodietrich @c40cities @NickTyler4   https://t.co/eV0aZegZG3,en,"[{'screen_name': 'citiesforpeople', 'name': 'gehl', 'id': '50952829'}, {'screen_name': 'brenttoderian', 'name': 'brent toderian', 'id': '480196886'}, {'screen_name': 'guillodietrich', 'name': 'guillo dietrich', 'id': '48568308'}, {'screen_name': 'c40cities', 'name': 'c40 cities', 'id': '185043343'}, {'screen_name': 'nicktyler4', 'name': 'nick tyler', 'id': '571641273'}]",['https://twitter.com/martinrabbia/status/710107686914752512'],[],0,0,1,"['sustainablemobility', 'taipei']",[],https://twitter.com/TaisGadeaLara/status/710124481159700480,False,https://twitter.com/martinrabbia/status/710107686914752512,0,,,,,,,,[],,,,
710120206086094848,710120206086094848,2016-03-16 16:07:05 Mitteleuropäische Zeit,2016-03-16,16:07:05,+0200,3061459437,germanmobility,German Mobility,,Discussing new ideas for #sustainablemobility worldwide. #GPSM friends @catkinEU and @cleverciti at #CEBIT @BMZ_Bund  https://t.co/xwTlh7JOnQ,en,"[{'screen_name': 'catkineu', 'name': 'catkin', 'id': '3302941851'}, {'screen_name': 'cleverciti', 'name': 'cleverciti', 'id': '3860180597'}, {'screen_name': 'bmz_bund', 'name': 'bundesentwicklungsministerium', 'id': '343890284'}]",[],['https://pbs.twimg.com/media/CdrYCh0W0AAPxxE.jpg'],0,2,3,"['sustainablemobility', 'gpsm', 'cebit']",[],https://twitter.com/GermanMobility/status/710120206086094848,False,,1,https://pbs.twimg.com/media/CdrYCh0W0AAPxxE.jpg,,,,,,,[],,,,
710120098959208449,710120098959208449,2016-03-16 16:06:39 Mitteleuropäische Zeit,2016-03-16,16:06:39,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/710120098959208449,False,,0,,,,,,,,[],,,,
710060171234562050,710060171234562050,2016-03-16 12:08:31 Mitteleuropäische Zeit,2016-03-16,12:08:31,+0200,1363224834,ladiesmobility,LadiesinMobility,,"In #Monaco, upcoming in April 2016, the LIM #MOBILITY WORKSHOP for #businesses. #sustainablemobility #smartcity...  https://t.co/b6e2Ong2hM",en,[],['http://fb.me/6V2dVWUgI'],[],0,0,2,"['monaco', 'mobility', 'businesses', 'sustainablemobility', 'smartcity']",[],https://twitter.com/LadiesMobility/status/710060171234562050,False,,0,,,,,,,,[],,,,
709938825959616512,709938825959616512,2016-03-16 04:06:20 Mitteleuropäische Zeit,2016-03-16,04:06:20,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/709938825959616512,False,,0,,,,,,,,[],,,,
709787028846747648,709787028846747648,2016-03-15 18:03:09 Mitteleuropäische Zeit,2016-03-15,18:03:09,+0200,1275845485,manuel_bustelo,Manu Bustelo,,A shift is under way that will lead to widespread adoption of #EVs in the next decade.  https://t.co/bxRwxVgxIf  #susdev #sustainablemobility,en,[],['http://www.bloomberg.com/features/2016-ev-oil-crisis/'],[],0,0,0,"['evs', 'susdev', 'sustainablemobility']",[],https://twitter.com/Manuel_Bustelo/status/709787028846747648,False,,0,,,,,,,,[],,,,
709424602590617600,709424602590617600,2016-03-14 18:03:00 Mitteleuropäische Zeit,2016-03-14,18:03:00,+0200,173083804,revolvemediaco,REVOLVE,,#Green #WaterWays! #SustainableMobility #Transport  https://t.co/4eBPIUD5sH  https://t.co/4Mqp36IYIU,und,[],['http://revolve.media/navigating-france/'],['https://pbs.twimg.com/media/Cdhh6p9UkAAgBtr.jpg'],0,0,1,"['green', 'waterways', 'sustainablemobility', 'transport']",[],https://twitter.com/RevolveMediaCo/status/709424602590617600,False,,1,https://pbs.twimg.com/media/Cdhh6p9UkAAgBtr.jpg,,,,,,,[],,,,
709307889295425536,709307889295425536,2016-03-14 10:19:13 Mitteleuropäische Zeit,2016-03-14,10:19:13,+0200,173083804,revolvemediaco,REVOLVE,,Sharing is Caring!   https://t.co/ISdRk2LZIm #Transport #SustainableMobility #Cars  https://t.co/r3LuwyjIty,en,[],['http://revolve.media/catching-a-ride/'],['https://pbs.twimg.com/media/Cdf3xBiXEAAVnkp.png'],0,2,2,"['transport', 'sustainablemobility', 'cars']",[],https://twitter.com/RevolveMediaCo/status/709307889295425536,False,,1,https://pbs.twimg.com/media/Cdf3xBiXEAAVnkp.png,,,,,,,[],,,,
709077664917639169,709077664917639169,2016-03-13 19:04:23 Mitteleuropäische Zeit,2016-03-13,19:04:23,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/ZA3yBnAt3I #roadtransportation #smartcities #sustainablemobility,en,[],['http://is.gd/srfhF0'],[],0,0,1,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/709077664917639169,False,,0,,,,,,,,[],,,,
708579133815566336,708579133815566336,2016-03-12 10:03:24 Mitteleuropäische Zeit,2016-03-12,10:03:24,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/708579133815566336,False,,0,,,,,,,,[],,,,
708261983271804928,708261983271804928,2016-03-11 13:03:10 Mitteleuropäische Zeit,2016-03-11,13:03:10,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/ZA3yBnAt3I #roadtransportation #smartcities #sustainablemobility,en,[],['http://is.gd/srfhF0'],[],0,0,0,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/708261983271804928,False,,0,,,,,,,,[],,,,
708231273458896897,708231273458896897,2016-03-11 11:01:08 Mitteleuropäische Zeit,2016-03-11,11:01:08,+0200,3438897639,vusinessworld,VUSINESS,,3rd EU Conference on Sustainable #UrbanMobility Plans 12-13.04 Bremen  #sustainablemobility  https://t.co/J68XQVEK7K,fr,[],[],['https://pbs.twimg.com/media/CdQklwqW4AA4YlI.jpg'],0,0,0,"['urbanmobility', 'sustainablemobility']",[],https://twitter.com/vusinessworld/status/708231273458896897,False,,1,https://pbs.twimg.com/media/CdQklwqW4AA4YlI.jpg,,,,,,,[],,,,
708223601300918272,708223601300918272,2016-03-11 10:30:39 Mitteleuropäische Zeit,2016-03-11,10:30:39,+0200,271004511,smartcityexpo,Smart City Expo,,3rd EU Conference on Sustainable #UrbanMobility Plans 12-13.04 Bremen  https://t.co/rBQHbW0ILj #sustainablemobility  https://t.co/8IISG9DWer,fr,[],['http://europa.eu/!ht94bc'],['https://pbs.twimg.com/media/CdQdnNHWIAAiSqd.jpg'],0,8,7,"['urbanmobility', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/708223601300918272,False,,1,https://pbs.twimg.com/media/CdQdnNHWIAAiSqd.jpg,,,,,,,[],,,,
707980121853050881,707980121853050881,2016-03-10 18:23:09 Mitteleuropäische Zeit,2016-03-10,18:23:09,+0200,1275845485,manuel_bustelo,Manu Bustelo,,#Honda's #hydrogen-powered FCX Clarity goes on sale ~ #susdev #sustainablemobility #car   https://t.co/nsoOu9AopL,en,[],['http://www.engadget.com/2016/03/10/hondas-clarity-fcv-on-sale/'],[],0,0,2,"['honda', 'hydrogen', 'susdev', 'sustainablemobility', 'car']",[],https://twitter.com/Manuel_Bustelo/status/707980121853050881,False,,0,,,,,,,,[],,,,
707956357727649792,707956357727649792,2016-03-10 16:48:43 Mitteleuropäische Zeit,2016-03-10,16:48:43,+0200,1551151969,metropool_inc,MetroPool,,The #urban family's guide to living #carfree today  https://t.co/9xsgxUcfxH #urbandesign #sustainablemobility #transport #mobility #metropool,en,[],['http://pxl.to/ZiRsR'],[],0,0,0,"['urban', 'carfree', 'urbandesign', 'sustainablemobility', 'transport', 'mobility', 'metropool']",[],https://twitter.com/MetroPool_Inc/status/707956357727649792,False,,0,,,,,,,,[],,,,
707868917927157762,707868917927157762,2016-03-10 11:01:16 Mitteleuropäische Zeit,2016-03-10,11:01:16,+0200,3438897639,vusinessworld,VUSINESS,,#Primove: Electric buses recharged wirelessly in Germany  https://t.co/5NVbfSr3qF #ev #sustainablemobility  https://t.co/v5sszABC8h,en,[],['http://ow.ly/Zhci5'],['https://pbs.twimg.com/media/CdLbBM_WoAAGTui.jpg'],0,1,0,"['primove', 'ev', 'sustainablemobility']",[],https://twitter.com/vusinessworld/status/707868917927157762,False,,1,https://pbs.twimg.com/media/CdLbBM_WoAAGTui.jpg,,,,,,,[],,,,
707861179310460928,707861179310460928,2016-03-10 10:30:31 Mitteleuropäische Zeit,2016-03-10,10:30:31,+0200,271004511,smartcityexpo,Smart City Expo,,#Primove: Electric buses recharged wirelessly in Germany  https://t.co/sR55cOHuQ1 #ev #sustainablemobility  https://t.co/oN9SQkaXOR,en,[],['http://ow.ly/Zhci5'],['https://pbs.twimg.com/media/CdLT_fQW4AE4Jys.jpg'],0,14,4,"['primove', 'ev', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/707861179310460928,False,,1,https://pbs.twimg.com/media/CdLT_fQW4AE4Jys.jpg,,,,,,,[],,,,
707808886347206656,707808886347206656,2016-03-10 07:02:43 Mitteleuropäische Zeit,2016-03-10,07:02:43,+0200,185245799,india_transport,India Transport,,Fuel efficiency Star Rating in India  https://t.co/qENVUucBEE #carmakers #fuelefficiency #pollution #sustainablemobility,en,[],['http://is.gd/qHzItd'],[],0,0,0,"['carmakers', 'fuelefficiency', 'pollution', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/707808886347206656,False,,0,,,,,,,,[],,,,
707672945888366593,707672945888366593,2016-03-09 22:02:32 Mitteleuropäische Zeit,2016-03-09,22:02:32,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/707672945888366593,False,,0,,,,,,,,[],,,,
707491632086536192,707491632086536192,2016-03-09 10:02:04 Mitteleuropäische Zeit,2016-03-09,10:02:04,+0200,185245799,india_transport,India Transport,,Fuel efficiency Star Rating in India  https://t.co/qENVUtV0g4 #carmakers #fuelefficiency #pollution #sustainablemobility,en,[],['http://is.gd/qHzItd'],[],0,0,0,"['carmakers', 'fuelefficiency', 'pollution', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/707491632086536192,False,,0,,,,,,,,[],,,,
706993133653889024,706993133653889024,2016-03-08 01:01:13 Mitteleuropäische Zeit,2016-03-08,01:01:13,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/706993133653889024,False,,0,,,,,,,,[],,,,
706781467729244160,706781467729244160,2016-03-07 11:00:07 Mitteleuropäische Zeit,2016-03-07,11:00:07,+0200,267469345,fiware,FIWARE,,Check out @mvmant powered by FIWARE solutions. #SustainableMobility on demand!  https://t.co/sQFudx93tg cc @frontierCities,en,"[{'screen_name': 'mvmant', 'name': 'smartmobility-mvmant', 'id': '3686068995'}]",['http://bit.ly/1Sl9l1V'],[],0,6,3,['sustainablemobility'],[],https://twitter.com/FIWARE/status/706781467729244160,False,,0,,,,,,,,[],,,,
706774276892966912,706774276892966912,2016-03-07 10:31:33 Mitteleuropäische Zeit,2016-03-07,10:31:33,+0200,3066049738,sustrail,RailSust-UIC,,"Rail is the backbone of #SustainableMobility, providing the main transport services in intermodal logistic chains  https://t.co/r3ZUyo5MIL",en,[],['https://twitter.com/PAKSTRAN/status/702783895507476480'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/SustRail/status/706774276892966912,False,https://twitter.com/PAKSTRAN/status/702783895507476480,0,,,,,,,,[],,,,
706449227052773376,706449227052773376,2016-03-06 12:59:55 Mitteleuropäische Zeit,2016-03-06,12:59:55,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/ZA3yBnAt3I #roadtransportation #smartcities #sustainablemobility,en,[],['http://is.gd/srfhF0'],[],0,0,0,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/706449227052773376,False,,0,,,,,,,,[],,,,
706267892338130944,706267892338130944,2016-03-06 00:59:22 Mitteleuropäische Zeit,2016-03-06,00:59:22,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/706267892338130944,False,,0,,,,,,,,[],,,,
705995982048092160,705995982048092160,2016-03-05 06:58:53 Mitteleuropäische Zeit,2016-03-05,06:58:53,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/ZA3yBnAt3I #roadtransportation #smartcities #sustainablemobility,en,[],['http://is.gd/srfhF0'],[],0,0,0,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/705995982048092160,False,,0,,,,,,,,[],,,,
705950682021392384,705950682021392384,2016-03-05 03:58:53 Mitteleuropäische Zeit,2016-03-05,03:58:53,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/705950682021392384,False,,0,,,,,,,,[],,,,
705753455638528000,705753455638528000,2016-03-04 14:55:10 Mitteleuropäische Zeit,2016-03-04,14:55:10,+0200,4234051942,evconsultnl,EVConsult,,@Audi declares that at least 25% of their sales will be #EV's #drivingelectric #sustainablemobility   https://t.co/e4Y5cukUk3,en,[],['https://twitter.com/Arturopdelucia/status/705750373382889472'],[],0,1,1,"['ev', 'drivingelectric', 'sustainablemobility']",[],https://twitter.com/EVConsultNL/status/705753455638528000,False,https://twitter.com/Arturopdelucia/status/705750373382889472,0,,,,,,,,[],,,,
705685898176937984,705685898176937984,2016-03-04 10:26:43 Mitteleuropäische Zeit,2016-03-04,10:26:43,+0200,3288148599,complexgov,ComplexSystems,,Federal Environment Ministry promotes electric busses #Germany #sustainablemobility  https://t.co/KDa6iR1w9r,ca,[],['http://bit.ly/1VTmJJt'],[],0,0,0,"['germany', 'sustainablemobility']",[],https://twitter.com/ComplexGov/status/705685898176937984,False,,0,,,,,,,,[],,,,
705665462256926720,705665462256926720,2016-03-04 09:05:31 Mitteleuropäische Zeit,2016-03-04,09:05:31,+0200,69916507,pentucci,Pier Paolo Pentucci,,#Lyon #Confluence #sustainablemobility #SmartCities&amp;Communities #H2020 #SmarterTogether #KickOff  https://t.co/wtfxlqvgzU,en,[],[],['https://pbs.twimg.com/media/CcsG95oWEAAsiNS.jpg'],0,0,1,"['lyon', 'confluence', 'sustainablemobility', 'smartcities', 'h2020', 'smartertogether', 'kickoff']",[],https://twitter.com/Pentucci/status/705665462256926720,False,,1,https://pbs.twimg.com/media/CcsG95oWEAAsiNS.jpg,,,,,,,[],,,,
705655843916750848,705655843916750848,2016-03-04 08:27:18 Mitteleuropäische Zeit,2016-03-04,08:27:18,+0200,2257973958,30diasenbici,30 Días en Bici,,@30diasenbici awarded with XIII #Sustainablemobility Award by Spanish advocacy group @ConBici  https://t.co/gR5mJ8u1oO @30daysofbiking #30DOB,en,"[{'screen_name': 'conbici', 'name': 'coordinadora conbici', 'id': '257843985'}, {'screen_name': '30daysofbiking', 'name': '30 days of biking (now in progress!)', 'id': '126654280'}]",['http://ow.ly/Z3x0D'],[],1,6,6,"['sustainablemobility', '30dob']",[],https://twitter.com/30diasenbici/status/705655843916750848,False,,0,,,,,,,,[],,,,
705420126246539266,705420126246539266,2016-03-03 16:50:38 Mitteleuropäische Zeit,2016-03-03,16:50:38,+0200,705126874968670208,esraa_alnaib,Esraa Al-Naib,,Working hard at the business school vaults #IIC #ImperialInnovationChallenge #Imperialbiz #SustainableMobility  https://t.co/yNg4eGY4vq,en,[],[],['https://pbs.twimg.com/media/Ccon3HFW4AALNc4.jpg'],0,1,2,"['iic', 'imperialinnovationchallenge', 'imperialbiz', 'sustainablemobility']",[],https://twitter.com/esraa_alnaib/status/705420126246539266,False,,1,https://pbs.twimg.com/media/Ccon3HFW4AALNc4.jpg,,,,,,,[],,,,
705388324601597952,705388324601597952,2016-03-03 14:44:16 Mitteleuropäische Zeit,2016-03-03,14:44:16,+0200,173083804,revolvemediaco,REVOLVE,,The #Positive #Energy #Road - #Captive #Surfaces. #SustainableMobility #Transport #COP21  https://t.co/FHe8M2PJIV  https://t.co/byCd9t2H8O,und,[],['http://revolve.media/roads-on-the-move/'],['https://pbs.twimg.com/media/CcoK8WnW4AEJoXr.jpg'],1,1,1,"['positive', 'energy', 'road', 'captive', 'surfaces', 'sustainablemobility', 'transport', 'cop21']",[],https://twitter.com/RevolveMediaCo/status/705388324601597952,False,,1,https://pbs.twimg.com/media/CcoK8WnW4AEJoXr.jpg,,,,,,,[],,,,
705000022174138369,705000022174138369,2016-03-02 13:01:18 Mitteleuropäische Zeit,2016-03-02,13:01:18,+0200,3344593251,roadmaps4energy,R4Eproject,,Check this interesting article about car-free day in Tallinn  https://t.co/KfPuAl1y44 #sustainablemobility,en,[],['http://nubr.co/jpzR4K'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/roadmaps4energy/status/705000022174138369,False,,0,,,,,,,,[],,,,
704998843360751616,704998843360751616,2016-03-02 12:56:37 Mitteleuropäische Zeit,2016-03-02,12:56:37,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/704998843360751616,False,,0,,,,,,,,[],,,,
704973695329181696,704957746093932544,2016-03-02 11:16:41 Mitteleuropäische Zeit,2016-03-02,11:16:41,+0200,114441462,wardbosmans,Ward Bosmans,,@MathiasB9 @BeterLeefmilieu @jvmierlo Een mondmaskertje kost nog minder en helpt ook tegen fijn stof... #CNG #DATS24 #sustainablemobility,nl,"[{'screen_name': 'beterleefmilieu', 'name': 'bondbeterleefmilieu', 'id': '560951807'}, {'screen_name': 'jvmierlo', 'name': 'joeri van mierlo', 'id': '358881224'}]",[],[],0,0,0,"['cng', 'dats24', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/704973695329181696,False,,0,,,,,,,,[],,,,
704862887290908673,704862887290908673,2016-03-02 03:56:22 Mitteleuropäische Zeit,2016-03-02,03:56:22,+0200,185245799,india_transport,India Transport,,Fuel efficiency Star Rating in India  https://t.co/qENVUtV0g4 #carmakers #fuelefficiency #pollution #sustainablemobility,en,[],['http://is.gd/qHzItd'],[],0,0,0,"['carmakers', 'fuelefficiency', 'pollution', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/704862887290908673,False,,0,,,,,,,,[],,,,
704636292928122880,704636292928122880,2016-03-01 12:55:58 Mitteleuropäische Zeit,2016-03-01,12:55:58,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/ZA3yBnAt3I #roadtransportation #smartcities #sustainablemobility,en,[],['http://is.gd/srfhF0'],[],0,0,1,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/704636292928122880,False,,0,,,,,,,,[],,,,
704624174048878593,704624174048878593,2016-03-01 12:07:49 Mitteleuropäische Zeit,2016-03-01,12:07:49,+0200,4234051942,evconsultnl,EVConsult,,Why #sustainabletransport is a key driver for urban development? #sustainablemobility @WRIcities  https://t.co/eWL7J28vQu,en,[],['http://bit.ly/1OwFxf4'],[],0,0,0,"['sustainabletransport', 'sustainablemobility']",[],https://twitter.com/EVConsultNL/status/704624174048878593,False,,0,,,,,,,,[],,,,
704318989137088513,704318989137088513,2016-02-29 15:55:07 Mitteleuropäische Zeit,2016-02-29,15:55:07,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,1,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/704318989137088513,False,,0,,,,,,,,[],,,,
704001765285335040,704001765285335040,2016-02-28 18:54:35 Mitteleuropäische Zeit,2016-02-28,18:54:35,+0200,185245799,india_transport,India Transport,,Rolling Resistance and Fuel Saving in India  https://t.co/F6vqRXNxr9 #fuelsaving #rollingresistance #sustainablemobility #tyre,en,[],['http://is.gd/OQ0C9L'],[],0,0,0,"['fuelsaving', 'rollingresistance', 'sustainablemobility', 'tyre']",[],https://twitter.com/India_Transport/status/704001765285335040,False,,0,,,,,,,,[],,,,
703689328879345666,703689328879345666,2016-02-27 22:13:04 Mitteleuropäische Zeit,2016-02-27,22:13:04,+0200,1275845485,manuel_bustelo,Manu Bustelo,,#EVs will cost the same as gas-powered #cars by 2025 ~ #sustainability #susdev #sustainablemobility   https://t.co/IdlUD8pRu6,en,[],['http://www.engadget.com/2016/02/26/study-ev-price-drop-2025/'],[],0,0,3,"['evs', 'cars', 'sustainability', 'susdev', 'sustainablemobility']",[],https://twitter.com/Manuel_Bustelo/status/703689328879345666,False,,0,,,,,,,,[],,,,
703548667681067008,703548667681067008,2016-02-27 12:54:08 Mitteleuropäische Zeit,2016-02-27,12:54:08,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,1,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/703548667681067008,False,,0,,,,,,,,[],,,,
703458055388672000,703458055388672000,2016-02-27 06:54:04 Mitteleuropäische Zeit,2016-02-27,06:54:04,+0200,185245799,india_transport,India Transport,,Fuel efficiency Star Rating in India  https://t.co/qENVUtV0g4 #carmakers #fuelefficiency #pollution #sustainablemobility,en,[],['http://is.gd/qHzItd'],[],0,0,1,"['carmakers', 'fuelefficiency', 'pollution', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/703458055388672000,False,,0,,,,,,,,[],,,,
703251625977241600,703251625977241600,2016-02-26 17:13:48 Mitteleuropäische Zeit,2016-02-26,17:13:48,+0200,2868000053,lettenmeier,Michael Lettenmeier,,European banks' oil problem. #resourceefficiency #sustainablemobility #sustainabletransport #8tonnes  https://t.co/DiqWrP57kr,en,[],['https://twitter.com/kaarinakolle/status/703203912766119937'],[],0,0,0,"['resourceefficiency', 'sustainablemobility', 'sustainabletransport', '8tonnes']",[],https://twitter.com/lettenmeier/status/703251625977241600,False,https://twitter.com/kaarinakolle/status/703203912766119937,0,,,,,,,,[],,,,
703249565227556864,703249565227556864,2016-02-26 17:05:36 Mitteleuropäische Zeit,2016-02-26,17:05:36,+0200,537400820,venturi,VENTURI,,@Superdry Would you join our suppliers team? #innovation Electric World Speed Record #CSR  #sustainablemobility  https://t.co/qrtLIc6Z4a,en,[],[],"['https://pbs.twimg.com/media/CcJxvYZUsAAB0Mz.jpg', 'https://pbs.twimg.com/media/CcJxvYcUYAEURCH.jpg', 'https://pbs.twimg.com/media/CcJxvYaUMAAbuWD.jpg', 'https://pbs.twimg.com/media/CcJxvYdUMAA2Tt8.jpg']",0,0,3,"['innovation', 'csr', 'sustainablemobility']",[],https://twitter.com/Venturi/status/703249565227556864,False,,1,https://pbs.twimg.com/media/CcJxvYZUsAAB0Mz.jpg,,,,,,,[],,,,
703177662127337472,703177662127337472,2016-02-26 12:19:53 Mitteleuropäische Zeit,2016-02-26,12:19:53,+0200,173083804,revolvemediaco,REVOLVE,,Volvo’s #Electric #Bus #Systems as a turn-key #solution in Namur! #SustainableMobility  https://t.co/iyvwAfrsT7  https://t.co/ds4OgLtiQR,en,[],['http://revolve.media/namur-goes-for-clean-public-transport/'],['https://pbs.twimg.com/media/CcIwWx8WIAAqwkH.jpg'],0,4,4,"['electric', 'bus', 'systems', 'solution', 'sustainablemobility']",[],https://twitter.com/RevolveMediaCo/status/703177662127337472,False,,1,https://pbs.twimg.com/media/CcIwWx8WIAAqwkH.jpg,,,,,,,[],,,,
702868756255502336,702868756255502336,2016-02-25 15:52:24 Mitteleuropäische Zeit,2016-02-25,15:52:24,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,1,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/702868756255502336,False,,0,,,,,,,,[],,,,
702868181740875776,702868181740875776,2016-02-25 15:50:07 Mitteleuropäische Zeit,2016-02-25,15:50:07,+0200,173083804,revolvemediaco,REVOLVE,,#Greening #Road #Transport! #SustainableMobility #Batteries #ElectricVehicle  https://t.co/66gissgCqD  https://t.co/bdklrnVkSm,und,[],['http://revolve.media/batteries-driving-the-future-of-electric-vehicles/'],['https://pbs.twimg.com/media/CcEW4sMXIAUreoj.png'],0,1,2,"['greening', 'road', 'transport', 'sustainablemobility', 'batteries', 'electricvehicle']",[],https://twitter.com/RevolveMediaCo/status/702868181740875776,False,,1,https://pbs.twimg.com/media/CcEW4sMXIAUreoj.png,,,,,,,[],,,,
702413699395538944,702413699395538944,2016-02-24 09:44:10 Mitteleuropäische Zeit,2016-02-24,09:44:10,+0200,267639713,earthdefendah,EarthMatter,,RT @Manuel_Bustelo #SustainableMobility is the #mobility model that enables movement with…  https://t.co/OrsrW9GFsp  https://t.co/1Xk9oPpXiB,en,"[{'screen_name': 'manuel_bustelo', 'name': 'manu bustelo', 'id': '1275845485'}]",['https://twitter.com/Manuel_Bustelo/status/702406812021235712?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/Cb95ia0WwAEMsLV.jpg'],0,0,1,"['sustainablemobility', 'mobility']",[],https://twitter.com/EarthDefendah/status/702413699395538944,False,https://twitter.com/Manuel_Bustelo/status/702406812021235712?utm_source=dlvr.it&utm_medium=twitter,1,https://pbs.twimg.com/media/Cb95ia0WwAEMsLV.jpg,,,,,,,[],,,,
