id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
464554120821878785,464535287755206658,2014-05-09 01:55:08 Mitteleuropäische Sommerzeit,2014-05-09,01:55:08,+0200,343777346,cityofryde,City of Ryde,,"@tafensi +1! Did you know it's estimated that 180,000 Sydneysiders ride a bicycle once a week? That's a lot of lycra! #sustainabletransport",en,[],[],[],0,0,1,['sustainabletransport'],[],https://twitter.com/CityofRyde/status/464554120821878785,False,,0,,,,,,,,[],,,,
464341577486573568,464300878359699456,2014-05-08 11:50:33 Mitteleuropäische Sommerzeit,2014-05-08,11:50:33,+0200,2215546393,faxijourneys,Faxi Ridesharing,,"@richmondexpo @projectdirt thanks guys, exciting times for us! We want to spread the word about our unique service #sustainabletransport",en,"[{'screen_name': 'projectdirt', 'name': 'project dirt (now semble)', 'id': '1083040534300643328'}]",[],[],0,1,0,['sustainabletransport'],[],https://twitter.com/Faxijourneys/status/464341577486573568,False,,0,,,,,,,,[],,,,
464190279432429569,464190279432429569,2014-05-08 01:49:21 Mitteleuropäische Sommerzeit,2014-05-08,01:49:21,+0200,1280224693,ayeshaconstable,JamaicanEcofeminist,,Jeffrey Sachs asks y everyone coming from the Eastern Caribbean to Ja had to go thru MIA #sustainabletransport,en,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/AyeshaConstable/status/464190279432429569,False,,0,,,,,,,,[],,,,
464064874302439424,464064874302439424,2014-05-07 17:31:02 Mitteleuropäische Sommerzeit,2014-05-07,17:31:02,+0200,472308126,greencareersire,GreenCareersIreland,,JOBS: Active Travel Officers (x3) - Northern Ireland #sustainabletransport #cycling  http://t.co/4oQj6PCvp5,en,[],['http://www.greencareersireland.com/1/post/2014/05/active-travel-officers-x3-northern-ireland.html'],[],0,4,0,"['sustainabletransport', 'cycling']",[],https://twitter.com/GreenCareersIre/status/464064874302439424,False,,0,,,,,,,,[],,,,
464064715095035904,464064715095035904,2014-05-07 17:30:24 Mitteleuropäische Sommerzeit,2014-05-07,17:30:24,+0200,472308126,greencareersire,GreenCareersIreland,,Active Travel Officers (x3) - Northern Ireland #sustainabletransport #cycling  http://t.co/4oQj6PCvp5,en,[],['http://www.greencareersireland.com/1/post/2014/05/active-travel-officers-x3-northern-ireland.html'],[],0,0,0,"['sustainabletransport', 'cycling']",[],https://twitter.com/GreenCareersIre/status/464064715095035904,False,,0,,,,,,,,[],,,,
464028763467309056,464028763467309056,2014-05-07 15:07:33 Mitteleuropäische Sommerzeit,2014-05-07,15:07:33,+0200,701700079,buildresilience,Resilience.org,,"""N55's cargo cycles are #opensource concepts which you can modify yourself""  http://t.co/mNU0LgXGW5 #cargobikes #sustainabletransport",en,[],['http://ow.ly/wzMxB'],[],0,1,0,"['opensource', 'cargobikes', 'sustainabletransport']",[],https://twitter.com/buildresilience/status/464028763467309056,False,,0,,,,,,,,[],,,,
463951124559847424,463951124559847424,2014-05-07 09:59:02 Mitteleuropäische Sommerzeit,2014-05-07,09:59:02,+0200,1553201124,thinktravelglos,Thinktravel,,Hello! Thinktravel is a place for up to date sustainable travel news and events in Gloucestershire. #myfirstTweet #sustainabletransport,en,[],[],[],1,3,0,"['myfirsttweet', 'sustainabletransport']",[],https://twitter.com/thinktravelglos/status/463951124559847424,False,,0,,,,,,,,[],,,,
463679242396385280,463677652512276480,2014-05-06 15:58:40 Mitteleuropäische Sommerzeit,2014-05-06,15:58:40,+0200,581885870,slocatofficial,SLOCAT Partnership,,@dinhzarr @FIAFdn Thanks for raising #sustainabletransport in #owg11. Lets hope they listen!,en,"[{'screen_name': 'fiafdn', 'name': 'fia foundation', 'id': '2343406999'}]",[],[],0,0,0,"['sustainabletransport', 'owg11']",[],https://twitter.com/SLoCaTOfficial/status/463679242396385280,False,,0,,,,,,,,[],,,,
463628278621036545,463628278621036545,2014-05-06 12:36:10 Mitteleuropäische Sommerzeit,2014-05-06,12:36:10,+0200,92263845,unctad,UNCTAD,,New #UNCTAD's Transport Newsletter -  http://t.co/OxR2XJ0gDT. #TradeFacilitation #SustainableTransport,en,[],['http://eepurl.com/SkTQD'],[],0,1,1,"['unctad', 'tradefacilitation', 'sustainabletransport']",[],https://twitter.com/UNCTAD/status/463628278621036545,False,,0,,,,,,,,[],,,,
463511652638269441,463511652638269441,2014-05-06 04:52:44 Mitteleuropäische Sommerzeit,2014-05-06,04:52:44,+0200,38346518,envirovic,Environment Victoria,,How we can achieve a #sustainabletransport plan for Victoria? Find out at @unaavic seminar this Thursday. Register &gt;  http://t.co/RPiTSHwvyc,en,"[{'screen_name': 'unaavic', 'name': 'unaa victoria', 'id': '240519462'}]",['http://bit.ly/1jw1VXz'],[],0,2,1,['sustainabletransport'],[],https://twitter.com/EnviroVic/status/463511652638269441,False,,0,,,,,,,,[],,,,
463311492629012480,463311492629012480,2014-05-05 15:37:22 Mitteleuropäische Sommerzeit,2014-05-05,15:37:22,+0200,2271035214,timmojames,Timmo,,Looks like Teslamotors is really going to have a presence in Australia! #sustainabletransport #teslamotors #litmotors  http://t.co/e57wrMn1ny,en,[],['http://m.seek.com.au/Job/26458190/?cid'],[],0,0,0,"['sustainabletransport', 'teslamotors', 'litmotors']",[],https://twitter.com/Timmojames/status/463311492629012480,False,,0,,,,,,,,[],,,,
463257865969750016,463257865969750016,2014-05-05 12:04:16 Mitteleuropäische Sommerzeit,2014-05-05,12:04:16,+0200,107363174,johnsocent,John McMullan,"{'type': 'Point', 'coordinates': [54.6858483, -5.8779338]}",The Guardian: Electric car sales speed up as UK plugs in to global trend.  http://t.co/jvQHZaFRww #sustainabletransport something 2look4ward2,en,[],['http://google.com/newsstand/s/CBIwt7zmmx8'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/JohnSocEnt/status/463257865969750016,False,,0,,,,,,,,[],,,,
463210121288777728,463210121288777728,2014-05-05 08:54:33 Mitteleuropäische Sommerzeit,2014-05-05,08:54:33,+0200,2284460997,monique0fouche,Monique,,Sightseeing via cycling #lakedistrict  #sustainabletransport  http://t.co/5onLJ0hLLG,en,[],[],['https://pbs.twimg.com/media/Bm2nJODIQAETwEM.jpg'],0,0,0,"['lakedistrict', 'sustainabletransport']",[],https://twitter.com/monique0fouche/status/463210121288777728,False,,1,https://pbs.twimg.com/media/Bm2nJODIQAETwEM.jpg,,,,,,,[],,,,
463209815846977536,463209815846977536,2014-05-05 08:53:20 Mitteleuropäische Sommerzeit,2014-05-05,08:53:20,+0200,2284460997,monique0fouche,Monique,,Cycling it up in the #lakedistrict #sustainabletransport  http://t.co/oGWuht4VCu,en,[],[],['https://pbs.twimg.com/media/Bm2m3qGIMAAnp6m.jpg'],0,0,0,"['lakedistrict', 'sustainabletransport']",[],https://twitter.com/monique0fouche/status/463209815846977536,False,,1,https://pbs.twimg.com/media/Bm2m3qGIMAAnp6m.jpg,,,,,,,[],,,,
463174879408164865,463174879408164865,2014-05-05 06:34:31 Mitteleuropäische Sommerzeit,2014-05-05,06:34:31,+0200,240519462,unaavic,UNAA Victoria,,D-3 until our #sustainabletransport in #Victoria seminar w/ speakers from #DTPLI @UITPnews @Sydney_Uni @DeloitteTMT &amp; @CrystalLegacy1,en,"[{'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}, {'screen_name': 'sydney_uni', 'name': 'university of sydney', 'id': '20104025'}, {'screen_name': 'deloittetmt', 'name': 'deloitte tmt', 'id': '209104486'}, {'screen_name': 'crystallegacy1', 'name': 'drcrystallegacy', 'id': '1323882036'}]",[],[],0,0,1,"['sustainabletransport', 'victoria', 'dtpli']",[],https://twitter.com/unaavic/status/463174879408164865,False,,0,,,,,,,,[],,,,
463139256257351681,463139256257351681,2014-05-05 04:12:58 Mitteleuropäische Sommerzeit,2014-05-05,04:12:58,+0200,2267273281,deller4change,Jason Deller,,Urban sprawl and #SustainableTransport are not friends.  Doubt their will be any friend requests there....  http://t.co/gJtkBQawu0,en,[],['http://fb.me/2W4E9latQ'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Deller4Change/status/463139256257351681,False,,0,,,,,,,,[],,,,
462980680113078272,462980680113078272,2014-05-04 17:42:50 Mitteleuropäische Sommerzeit,2014-05-04,17:42:50,+0200,1371417805,slocatlac,SLoCaT LAC,,RT @SLOCATCornie: Former Mx President Calderon: #sustainabletransport can help accommodate extra 1.5 billion in cities #transportascent,en,[],[],[],0,0,0,"['sustainabletransport', 'transportascent']",[],https://twitter.com/SlocatLAC/status/462980680113078272,False,,0,,,,,,,,[],,,,
462923016117026816,462923016117026816,2014-05-04 13:53:42 Mitteleuropäische Sommerzeit,2014-05-04,13:53:42,+0200,45612156,mlhynes,Mike Hynes,,Has cycling finally become a natural part of British city life?  http://t.co/aKYg2PgU0M via @guardian #Cycling #SustainableTransport,en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}]",['http://gu.com/p/3zpx7/tw'],[],0,1,0,"['cycling', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/462923016117026816,False,,0,,,,,,,,[],,,,
462918796915638272,462918796915638272,2014-05-04 13:36:56 Mitteleuropäische Sommerzeit,2014-05-04,13:36:56,+0200,581885870,slocatofficial,SLOCAT Partnership,,Former Mexico President Calderon: #sustainabletransport can help to accommodate extra 1.5 billion persons in urban areas. #transportascent,en,[],[],[],0,2,0,"['sustainabletransport', 'transportascent']",[],https://twitter.com/SLoCaTOfficial/status/462918796915638272,False,,0,,,,,,,,[],,,,
462261270691848193,462261270691848193,2014-05-02 18:04:10 Mitteleuropäische Sommerzeit,2014-05-02,18:04:10,+0200,30894189,noeldass,Noel Dass,,What the KiDEx CEO Says  http://t.co/xRryVfD9ee via @transitmy Epic fail! #SustainableTransport,en,"[{'screen_name': 'transitmy', 'name': 'transit malaysia', 'id': '38642205'}]",['http://wp.me/piCKq-1S7'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/noeldass/status/462261270691848193,False,,0,,,,,,,,[],,,,
462166442805186561,462166442805186561,2014-05-02 11:47:21 Mitteleuropäische Sommerzeit,2014-05-02,11:47:21,+0200,381976976,idoxinfoservice,The Knowledge Exchange,,Check out our #sustainabletransport briefing incl @CityofYork electric vehicles &amp; @BikeNorthBrum project  http://t.co/2iOpNGvNbl,en,"[{'screen_name': 'cityofyork', 'name': 'city of york council', 'id': '82311486'}, {'screen_name': 'bikenorthbrum', 'name': 'bikenorthbirmingham', 'id': '465459508'}]",['http://wp.me/p4gFLG-et'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/IdoxInfoService/status/462166442805186561,False,,0,,,,,,,,[],,,,
461280154770481152,461231273118539776,2014-04-30 01:05:33 Mitteleuropäische Sommerzeit,2014-04-30,01:05:33,+0200,40058556,mapleviewcentre,Mapleview,,Thanks for the tweet &amp; snapshot @kaitlynjeffries #electriccar #charging #eCAR #sustainabletransport #BurlON,en,"[{'screen_name': 'kaitlynjeffries', 'name': 'ᴋᴀɪᴛ ♡', 'id': '390393430'}]",[],[],0,1,2,"['electriccar', 'charging', 'ecar', 'sustainabletransport', 'burlon']",[],https://twitter.com/MapleviewCentre/status/461280154770481152,False,,0,,,,,,,,[],,,,
461260398415855616,460689274640543746,2014-04-29 23:47:03 Mitteleuropäische Sommerzeit,2014-04-29,23:47:03,+0200,18627979,nigelshoosmith,"Not dead yet, moderately surprised.",,"@fireyfoxtail @chutzpah84 @twotunnelsbath Erm… benches, flowers &amp; motorcycling cats. Definitely in an AMS coffeeshop #sustainabletransport",en,"[{'screen_name': 'chutzpah84', 'name': 'robert w', 'id': '20308703'}, {'screen_name': 'twotunnelsbath', 'name': 'twotunnelsbath', 'id': '247485010'}]",[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/NigelShoosmith/status/461260398415855616,False,,0,,,,,,,,[],,,,
461105475283849216,461105475283849216,2014-04-29 13:31:26 Mitteleuropäische Sommerzeit,2014-04-29,13:31:26,+0200,987789590,justanaturegal,Taylor Crosby,"{'type': 'Point', 'coordinates': [44.73492432, -63.3993661]}",@AuburnCycles Ride YourBiketoSchoolDay is May 9th and there are grants that you guys could apply for to get fun stuff #sustainabletransport,en,[],[],[],0,0,2,['sustainabletransport'],[],https://twitter.com/justanaturegal/status/461105475283849216,False,,0,,,,,,,,[],,,,
461031902074249217,461031902074249217,2014-04-29 08:39:05 Mitteleuropäische Sommerzeit,2014-04-29,08:39:05,+0200,240519462,unaavic,UNAA Victoria,,Join speakers from @DTPLI @UITPnews @Deloitte &amp; @CrystalLegacy1 at our seminar on #sustainabletransport in #Victoria  http://t.co/DFYzedleQt,en,"[{'screen_name': 'dtpli', 'name': 'dtpli victoria', 'id': '79931494'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}, {'screen_name': 'deloitte', 'name': 'deloitte', 'id': '8457092'}, {'screen_name': 'crystallegacy1', 'name': 'drcrystallegacy', 'id': '1323882036'}]",['http://bit.ly/1eYMYO0'],[],0,2,0,"['sustainabletransport', 'victoria']",[],https://twitter.com/unaavic/status/461031902074249217,False,,0,,,,,,,,[],,,,
460955380667797505,457307647817965568,2014-04-29 03:35:01 Mitteleuropäische Sommerzeit,2014-04-29,03:35:01,+0200,2271035214,timmojames,Timmo,,@VolvoCarsAus Why? Why is it so hard for consumers in our sun drenched country to have access to #sustainabletransport #electriccarfuture,en,[],[],[],0,0,0,"['sustainabletransport', 'electriccarfuture']",[],https://twitter.com/Timmojames/status/460955380667797505,False,,0,,,,,,,,[],,,,
460930088934969344,460922844805754880,2014-04-29 01:54:31 Mitteleuropäische Sommerzeit,2014-04-29,01:54:31,+0200,2271035214,timmojames,Timmo,,@LitMotors I can't wait to have a C1 in Australia. #sustainabletransport  http://t.co/E7diabwHa2,en,[],[],['https://pbs.twimg.com/media/BmWNeIJCYAEydPx.jpg'],0,0,1,['sustainabletransport'],[],https://twitter.com/Timmojames/status/460930088934969344,False,,1,https://pbs.twimg.com/media/BmWNeIJCYAEydPx.jpg,,,,,,,[],,,,
460637259595657216,460637259595657216,2014-04-28 06:30:55 Mitteleuropäische Sommerzeit,2014-04-28,06:30:55,+0200,240519462,unaavic,UNAA Victoria,,And to continue the conversation join us @ upcoming #sustainabletransport seminar next Thursday 8 May in Melbourne  http://t.co/DFYzedleQt,en,[],['http://bit.ly/1eYMYO0'],[],0,1,1,['sustainabletransport'],[],https://twitter.com/unaavic/status/460637259595657216,False,,0,,,,,,,,[],,,,
460515727569465344,460515727569465344,2014-04-27 22:28:00 Mitteleuropäische Sommerzeit,2014-04-27,22:28:00,+0200,420279286,healthyplanetuk,Healthy Planet UK,,Good day at @medsin #SGA14 - maybe including the birth of Healthy Planet Edinburgh &amp; #sustainabletransport working group?,en,"[{'screen_name': 'medsin', 'name': 'meds kicking in', 'id': '927361260752076807'}]",[],[],0,1,0,"['sga14', 'sustainabletransport']",[],https://twitter.com/HealthyPlanetUK/status/460515727569465344,False,,0,,,,,,,,[],,,,
460070579760922625,460070579760922625,2014-04-26 16:59:08 Mitteleuropäische Sommerzeit,2014-04-26,16:59:08,+0200,56876628,rdzombak,Dr. Rachel Dzombak,,Barriers to the Future of Transportation in the @TheAtlantic by @SusanShaheen1 #sustainabletransport  http://t.co/IzTYGBuVqt,en,"[{'screen_name': 'theatlantic', 'name': 'the atlantic', 'id': '35773039'}, {'screen_name': 'susanshaheen1', 'name': 'susan shaheen', 'id': '921423120'}]",['http://m.theatlanticcities.com/commute/2014/04/true-future-transportation-has-two-big-barriers-entry/8933'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/rdzombak/status/460070579760922625,False,,0,,,,,,,,[],,,,
460031232684724224,460031232684724224,2014-04-26 14:22:47 Mitteleuropäische Sommerzeit,2014-04-26,14:22:47,+0200,45612156,mlhynes,Mike Hynes,,Cyclists set to outnumber Luas commuters  http://t.co/DtjKoZdwbN #Cycling #Dublin #Ireland #SustainableTransport,en,[],['http://www.irishtimes.com/news/environment/cyclists-set-to-outnumber-luas-commuters-1.1773080#.U1uk7vs1mxQ.twitter'],[],0,1,0,"['cycling', 'dublin', 'ireland', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/460031232684724224,False,,0,,,,,,,,[],,,,
459767176510341120,459767176510341120,2014-04-25 20:53:31 Mitteleuropäische Sommerzeit,2014-04-25,20:53:31,+0200,1530469140,wochitnews,WochitBreakingNews,,"Chevy Volt, Nissan Leaf Ready Second Acts  http://t.co/U9iiisRC3k #ElectricCar #SustainableTransport #ElectricCars",en,[],['http://wochit.com/explore/video/48767795'],[],0,0,0,"['electriccar', 'sustainabletransport', 'electriccars']",[],https://twitter.com/WochitNews/status/459767176510341120,False,,0,,,,,,,,[],,,,
459742522311725056,459742522311725056,2014-04-25 19:15:33 Mitteleuropäische Sommerzeit,2014-04-25,19:15:33,+0200,2461813692,irf2017,IRF2017,,Preparation has started! #IRF World Meeting #NewDelhi #India  http://t.co/6iupMJZ5a8 #sustainabletransport for a #sustainableworld,en,[],['http://www.icontact-archive.com/9xHNAoCrYCe_5le7dczxbtT-lqInJnP_?w=1'],[],1,2,0,"['irf', 'newdelhi', 'india', 'sustainabletransport', 'sustainableworld']",[],https://twitter.com/IRF2017/status/459742522311725056,False,,0,,,,,,,,[],,,,
459604939724316672,459604939724316672,2014-04-25 10:08:51 Mitteleuropäische Sommerzeit,2014-04-25,10:08:51,+0200,39469444,divacreative,Diva Creative,,We're looking forward to attending the #cyclecityexpo event next week!  http://t.co/x8nqrF159W #sustainabletransport #TDFYorkshire,en,[],['http://cyclecityleeds.co.uk/'],[],0,0,0,"['cyclecityexpo', 'sustainabletransport', 'tdfyorkshire']",[],https://twitter.com/divacreative/status/459604939724316672,False,,0,,,,,,,,[],,,,
459429529048457216,459429529048457216,2014-04-24 22:31:50 Mitteleuropäische Sommerzeit,2014-04-24,22:31:50,+0200,2271035214,timmojames,Timmo,,#teslamotors #sustainabletransport #carbontax bring on a sustainable transport future  http://t.co/kzl48mDR8q,en,[],['http://www.originenergy.com.au/4233/Electric-cars'],[],0,0,0,"['teslamotors', 'sustainabletransport', 'carbontax']",[],https://twitter.com/Timmojames/status/459429529048457216,False,,0,,,,,,,,[],,,,
459323113524572160,459323113524572160,2014-04-24 15:28:58 Mitteleuropäische Sommerzeit,2014-04-24,15:28:58,+0200,1885919052,poly5_eu,POLY5,,A port in Milan? A project conceived by Leonardo da Vinci  http://t.co/btrDK3Sk4g via @repubblicait  #sustainabletransport,en,[],['http://video.repubblica.it/edizione/milano/il-progetto-di-leonardo-da-vinci-rivive-milano-avra-il-suo-porto/163605/162096'],[],0,1,1,['sustainabletransport'],[],https://twitter.com/POLY5_EU/status/459323113524572160,False,,0,,,,,,,,[],,,,
459007041348968449,459007041348968449,2014-04-23 18:33:01 Mitteleuropäische Sommerzeit,2014-04-23,18:33:01,+0200,279256343,hoseyb1975,Barney Hosey,,Beyond the pannier! #sustainabletransport worth backing by Fietsklik  http://t.co/QEEOwvV3ZZ via @kickstarter,en,"[{'screen_name': 'kickstarter', 'name': 'kickstarter', 'id': '16186995'}]",['http://kck.st/NursUL'],[],1,0,1,['sustainabletransport'],[],https://twitter.com/HoseyB1975/status/459007041348968449,False,,0,,,,,,,,[],,,,
458982521712422912,458982521712422912,2014-04-23 16:55:35 Mitteleuropäische Sommerzeit,2014-04-23,16:55:35,+0200,83733457,insidesourceinc,InsideSource,,Bike Lanes? Yes or No?  http://t.co/8UqYSAPUxD  #sustainabletransport #green #bayareaofficefurniture,en,[],['http://ow.ly/w2GsJ'],[],0,0,0,"['sustainabletransport', 'green', 'bayareaofficefurniture']",[],https://twitter.com/InsideSourceInc/status/458982521712422912,False,,0,,,,,,,,[],,,,
458932020304154625,458932020304154625,2014-04-23 13:34:54 Mitteleuropäische Sommerzeit,2014-04-23,13:34:54,+0200,19670112,stuwrigley,Dr Stuart Wrigley,,"@GreenImpactShef Does uni offer discounts on University parking permits for hybrid or electric cars? If not, why not? #sustainabletransport",en,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/stuwrigley/status/458932020304154625,False,,0,,,,,,,,[],,,,
458727014862970880,458727014862970880,2014-04-23 00:00:17 Mitteleuropäische Sommerzeit,2014-04-23,00:00:17,+0200,461425412,sustainiq_liam,Liam McEvoy,,RT @forbesgreen: Electric-car buyers are younger and richer than hybrid owners  http://t.co/dy5iXRWA9n #ecar #sustainabletransport,en,"[{'screen_name': 'forbesgreen', 'name': 'forbes green', 'id': '267797687'}]",['http://flip.it/rKAfh'],[],0,0,0,"['ecar', 'sustainabletransport']",[],https://twitter.com/SustainIQ_Liam/status/458727014862970880,False,,0,,,,,,,,[],,,,
458629463803461632,458522638022094849,2014-04-22 17:32:39 Mitteleuropäische Sommerzeit,2014-04-22,17:32:39,+0200,215008118,mfitzjohn,Mark Fitzjohn,,@AndrewMclean @TheGautrain @MikeFinchSA #gauteng #sustainabletransport  http://t.co/wXPtS49Snl,und,"[{'screen_name': 'thegautrain', 'name': 'gautrain', 'id': '44582965'}, {'screen_name': 'mikefinchsa', 'name': 'mike finch', 'id': '38410698'}]",['http://policy.rutgers.edu/faculty/pucher/pucher_buehler.pdf'],[],0,0,1,"['gauteng', 'sustainabletransport']",[],https://twitter.com/mfitzjohn/status/458629463803461632,False,,0,,,,,,,,[],,,,
458629094109106176,458522638022094849,2014-04-22 17:31:11 Mitteleuropäische Sommerzeit,2014-04-22,17:31:11,+0200,215008118,mfitzjohn,Mark Fitzjohn,,@AndrewMclean @TheGautrain @MikeFinchSA some more support and examples for integration #gauteng #sustainabletransport  http://t.co/568BSinmKR,en,"[{'screen_name': 'thegautrain', 'name': 'gautrain', 'id': '44582965'}, {'screen_name': 'mikefinchsa', 'name': 'mike finch', 'id': '38410698'}]",['http://repository.up.ac.za/bitstream/handle/2263/11945/DeWaal_How(2009).pdf?sequence=1'],[],1,0,1,"['gauteng', 'sustainabletransport']",[],https://twitter.com/mfitzjohn/status/458629094109106176,False,,0,,,,,,,,[],,,,
458628592050929665,458522638022094849,2014-04-22 17:29:11 Mitteleuropäische Sommerzeit,2014-04-22,17:29:11,+0200,215008118,mfitzjohn,Mark Fitzjohn,,@AndrewMclean @TheGautrain @MikeFinchSA long term #gauteng #sustainabletransport strategy supports formal integration  http://t.co/eS6OH3DJ9A,en,"[{'screen_name': 'thegautrain', 'name': 'gautrain', 'id': '44582965'}, {'screen_name': 'mikefinchsa', 'name': 'mike finch', 'id': '38410698'}]",['http://www.itmp25.co.za/wp-content/nov2013/Annex-C-Sustainable-Transport-Nov13.pdf'],[],1,0,1,"['gauteng', 'sustainabletransport']",[],https://twitter.com/mfitzjohn/status/458628592050929665,False,,0,,,,,,,,[],,,,
458543466264285184,458543466264285184,2014-04-22 11:50:56 Mitteleuropäische Sommerzeit,2014-04-22,11:50:56,+0200,46084578,climate_action_,Climate Action,,Dept for Transport in #UK announces £2m in funding for #sustainabletransport @transportgovuk  http://t.co/1wLXOUhy0t  http://t.co/HX2cxFXuzB,en,"[{'screen_name': 'transportgovuk', 'name': 'department for transport', 'id': '46358463'}]",['http://www.climateactionprogramme.org/news/uk_government_announces_2m_in_funding_for_sustainmable_transport/'],['https://pbs.twimg.com/media/Bl0S2lsCQAAph58.jpg'],0,1,1,"['uk', 'sustainabletransport']",[],https://twitter.com/Climate_Action_/status/458543466264285184,False,,1,https://pbs.twimg.com/media/Bl0S2lsCQAAph58.jpg,,,,,,,[],,,,
458532785536647168,458522638022094849,2014-04-22 11:08:29 Mitteleuropäische Sommerzeit,2014-04-22,11:08:29,+0200,215008118,mfitzjohn,Mark Fitzjohn,,@StephenGrootes @TheGautrain It is nonsensical that bikes are not allowed on trains in the best interests of #sustainabletransport.,en,"[{'screen_name': 'thegautrain', 'name': 'gautrain', 'id': '44582965'}]",[],[],1,1,1,['sustainabletransport'],[],https://twitter.com/mfitzjohn/status/458532785536647168,False,,0,,,,,,,,[],,,,
458497031900639232,458497031900639232,2014-04-22 08:46:25 Mitteleuropäische Sommerzeit,2014-04-22,08:46:25,+0200,240519462,unaavic,UNAA Victoria,,REGISTER NOW for our seminar on #sustainabletransport with reps from @DTPLI @UITPnews @Deloitte and @CrystalLegacy1  http://t.co/DFYzedleQt,en,"[{'screen_name': 'dtpli', 'name': 'dtpli victoria', 'id': '79931494'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}, {'screen_name': 'deloitte', 'name': 'deloitte', 'id': '8457092'}, {'screen_name': 'crystallegacy1', 'name': 'drcrystallegacy', 'id': '1323882036'}]",['http://bit.ly/1eYMYO0'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/unaavic/status/458497031900639232,False,,0,,,,,,,,[],,,,
457994827784007681,457994827784007681,2014-04-20 23:30:50 Mitteleuropäische Sommerzeit,2014-04-20,23:30:50,+0200,2421039782,wbg_transport,World Bank Transport,,"In Latin America, fighting #ClimateChange through #SustainableTransport  http://t.co/oQKzHCh3r8 @WorldBankLAC",en,"[{'screen_name': 'worldbanklac', 'name': 'christopher wicker', 'id': '844050992261865472'}]",['http://wrld.bg/vUb1I'],[],0,0,0,"['climatechange', 'sustainabletransport']",[],https://twitter.com/WBG_Transport/status/457994827784007681,False,,0,,,,,,,,[],,,,
457620990336708609,457620990336708609,2014-04-19 22:45:20 Mitteleuropäische Sommerzeit,2014-04-19,22:45:20,+0200,2421039782,wbg_transport,World Bank Transport,,A recap of the World Bank Group’s contributions to #SustainableTransport  http://t.co/XUZbUqaSMT,en,[],['http://wrld.bg/vUaRE'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/WBG_Transport/status/457620990336708609,False,,0,,,,,,,,[],,,,
456421266593824768,456421266593824768,2014-04-16 15:18:04 Mitteleuropäische Sommerzeit,2014-04-16,15:18:04,+0200,2160088857,silverymane,AJP,,@ShitChester genius at the zoo has closed foot entrance. Upton folk have to drive instead of just a short walk! Not #sustainabletransport !!,en,[],[],[],1,0,1,['sustainabletransport'],[],https://twitter.com/SilveryMane/status/456421266593824768,False,,0,,,,,,,,[],,,,
456083407416852481,456083407416852481,2014-04-15 16:55:32 Mitteleuropäische Sommerzeit,2014-04-15,16:55:32,+0200,83733457,insidesourceinc,InsideSource,,Bike Lanes? Yes or No?  http://t.co/s4w5oDm216 #sustainabletransport #green #bayareaofficefurniture,en,[],['http://ow.ly/vM6xi'],[],0,0,0,"['sustainabletransport', 'green', 'bayareaofficefurniture']",[],https://twitter.com/InsideSourceInc/status/456083407416852481,False,,0,,,,,,,,[],,,,
455956060923113472,455956060923113472,2014-04-15 08:29:30 Mitteleuropäische Sommerzeit,2014-04-15,08:29:30,+0200,581885870,slocatofficial,SLOCAT Partnership,,Check out #deespacio's photo sets on #sustainabletransport at #WUF7.  https://t.co/azO15X8S9U,en,[],['https://www.flickr.com/photos/slowresearch/sets/'],[],0,1,0,"['deespacio', 'sustainabletransport', 'wuf7']",[],https://twitter.com/SLoCaTOfficial/status/455956060923113472,False,,0,,,,,,,,[],,,,
455955184313958402,455955184313958402,2014-04-15 08:26:01 Mitteleuropäische Sommerzeit,2014-04-15,08:26:01,+0200,2417182608,gci_green_week,Green Week 2014,,It's here! Jammie bike launch is here! Join us on plaza from 1pm-2pm #sustainabletransport @UCT_news @UCTStudent,en,"[{'screen_name': 'uct_news', 'name': 'uct', 'id': '562781948'}, {'screen_name': 'uctstudent', 'name': 'uct student', 'id': '591298778'}]",[],[],0,3,1,['sustainabletransport'],[],https://twitter.com/GCI_Green_Week/status/455955184313958402,False,,0,,,,,,,,[],,,,
