id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1121769614751555587,1121769614751555587,2019-04-26 15:34:52 Mitteleuropäische Sommerzeit,2019-04-26,15:34:52,+0200,2315869465,mitsloansusty,Sustainability Initiative,,"“We have to come at this by reinventing the process of design, reinventing public policies, and reinventing the systems and tech plays a role in all three” - Kent Larson, Director of City Science @medialab  | #SustainableMobility #MITSustainabilitySummit  https://t.co/lD6Sd3v3aw",en,"[{'screen_name': 'medialab', 'name': 'mit media lab', 'id': '13982132'}]",[],['https://pbs.twimg.com/media/D5FThHtW4AEJ7zE.jpg'],0,0,1,"['sustainablemobility', 'mitsustainabilitysummit']",[],https://twitter.com/MITSloanSusty/status/1121769614751555587,False,,1,https://pbs.twimg.com/media/D5FThHtW4AEJ7zE.jpg,,,,,,,[],,,,
1121768546617495556,1121767732515569666,2019-04-26 15:30:37 Mitteleuropäische Sommerzeit,2019-04-26,15:30:37,+0200,114960627,mit_s_summit,MIT Sustainability Summit,,#SustainableMobility #whatcantechfix,und,[],[],[],0,0,0,"['sustainablemobility', 'whatcantechfix']",[],https://twitter.com/MIT_S_Summit/status/1121768546617495556,False,,0,,,,,,,,[],,,,
1121765843052957697,1121765843052957697,2019-04-26 15:19:53 Mitteleuropäische Sommerzeit,2019-04-26,15:19:53,+0200,2315869465,mitsloansusty,Sustainability Initiative,,"“New technologies can help certainly, but a lack of technology has never been our main problem. All our research suggests using both carrots and sticks” | #SustainableMobility #MITSusty  https://t.co/LCsrL95j9U",en,[],[],['https://pbs.twimg.com/media/D5FQFk6WkAIFejj.jpg'],0,0,0,"['sustainablemobility', 'mitsusty']",[],https://twitter.com/MITSloanSusty/status/1121765843052957697,False,,1,https://pbs.twimg.com/media/D5FQFk6WkAIFejj.jpg,,,,,,,[],,,,
1121764771647430662,1121764771647430662,2019-04-26 15:15:37 Mitteleuropäische Sommerzeit,2019-04-26,15:15:37,+0200,2315869465,mitsloansusty,Sustainability Initiative,,“Our transportation system here is stuck in what we here @MITSloan call a “capability trap”’ | #MITSusty #SustainableMobility  https://t.co/BDl84C55qU,en,"[{'screen_name': 'mitsloan', 'name': 'mit sloan school of management', 'id': '8724862'}]",[],['https://pbs.twimg.com/media/D5FPHMcXkAIpaW5.jpg'],0,0,1,"['mitsusty', 'sustainablemobility']",[],https://twitter.com/MITSloanSusty/status/1121764771647430662,False,,1,https://pbs.twimg.com/media/D5FPHMcXkAIpaW5.jpg,,,,,,,[],,,,
1121764161833373697,1121764161833373697,2019-04-26 15:13:12 Mitteleuropäische Sommerzeit,2019-04-26,15:13:12,+0200,2315869465,mitsloansusty,Sustainability Initiative,,Today is the day! Summit directors Amy Meyer and Caroline Lee kick of this year’s @MIT_S_Summit! #SustainableMobility #MITSusty  https://t.co/tHa2XzDy0A,en,"[{'screen_name': 'mit_s_summit', 'name': 'mit sustainability summit', 'id': '114960627'}]",[],['https://pbs.twimg.com/media/D5FOjmZWsAEkIW1.jpg'],0,0,0,"['sustainablemobility', 'mitsusty']",[],https://twitter.com/MITSloanSusty/status/1121764161833373697,False,,1,https://pbs.twimg.com/media/D5FOjmZWsAEkIW1.jpg,,,,,,,[],,,,
1121763130244251648,1121763130244251648,2019-04-26 15:09:06 Mitteleuropäische Sommerzeit,2019-04-26,15:09:06,+0200,15438761,jandev,Jan Devereux,,At @MITSloan for #sustainablemobility summit  https://t.co/Mp5tpgFADh,en,"[{'screen_name': 'mitsloan', 'name': 'mit sloan school of management', 'id': '8724862'}]",[],['https://pbs.twimg.com/media/D5FNnoQX4AAH9TJ.jpg'],0,1,2,['sustainablemobility'],[],https://twitter.com/jandev/status/1121763130244251648,False,,1,https://pbs.twimg.com/media/D5FNnoQX4AAH9TJ.jpg,,,,,,,[],,,,
1121717061259005952,1121717061259005952,2019-04-26 12:06:02 Mitteleuropäische Sommerzeit,2019-04-26,12:06:02,+0200,964455295559913472,life_aspire,Life Aspire,,"In Italy the use of shared mobility grows. Two of three Italians know the car sahring. The bike sharing service is also growing, with over 40 thousand bicycles made available in 265 municipalities.  #bikesharing #carsharing #lifeaspire #smartmobility #sustainablemobility  https://t.co/F3T9cZwmft",en,[],[],['https://pbs.twimg.com/media/D5EjV_RXoAAaBGo.png'],0,0,3,"['bikesharing', 'carsharing', 'lifeaspire', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/life_aspire/status/1121717061259005952,False,,1,https://pbs.twimg.com/media/D5EjV_RXoAAaBGo.png,,,,,,,[],,,,
1121715543554191360,1121715543554191360,2019-04-26 12:00:00 Mitteleuropäische Sommerzeit,2019-04-26,12:00:00,+0200,271004511,smartcityexpo,Smart City Expo,,#Paris is ordering 800 #electricbuses to end dangerous smog and fight #ClimateChange #sustainablemobility #PublicTransport #eBus #EV #eMobility cc @PaulaPiccard @helene_wpli @evankirstel @_SmartMobility @jblefevre60 @diioannid @Ronald_vanLoon @grattonboy @AlpSirman @AjitJaokar  https://t.co/7QR1enWer3,en,"[{'screen_name': 'paulapiccard', 'name': 'paulapiccard', 'id': '792238036482269185'}, {'screen_name': 'helene_wpli', 'name': 'helene li ✨🍀', 'id': '736185001457287169'}, {'screen_name': 'evankirstel', 'name': '🟣 evan kirstel $b2b', 'id': '35203319'}, {'screen_name': '_smartmobility', 'name': 'smart mobility congress', 'id': '271493095'}, {'screen_name': 'jblefevre60', 'name': 'jean-baptiste lefevre', 'id': '4374719908'}, {'screen_name': 'diioannid', 'name': 'dimitris ioannides', 'id': '338489470'}, {'screen_name': 'ronald_vanloon', 'name': 'ronald van loon', 'id': '555031989'}, {'screen_name': 'grattonboy', 'name': 'dean anthony gratton', 'id': '36912323'}, {'screen_name': 'alpsirman', 'name': 'alp', 'id': '92702292'}, {'screen_name': 'ajitjaokar', 'name': 'ajit jaokar', 'id': '5812922'}]",[],[],2,42,82,"['paris', 'electricbuses', 'climatechange', 'sustainablemobility', 'publictransport', 'ebus', 'ev', 'emobility']",[],https://twitter.com/SmartCityexpo/status/1121715543554191360,False,,1,https://pbs.twimg.com/amplify_video_thumb/1121681059790245888/img/lQ1oKogzNi5SdTOt.jpg,,,,,,,[],,,,
1121687055132532742,1121687055132532742,2019-04-26 10:06:48 Mitteleuropäische Sommerzeit,2019-04-26,10:06:48,+0200,334373239,manelriverab,M Rivera 🚎,,"📅 Because we all want a better world, #GetOnBoard!  Enjoy your #transitadvocacy national day, and spread the word! #sustainablemobility #publictransport  https://t.co/1trinnvwxF",en,[],[],['https://pbs.twimg.com/media/D5EIayBUYAExAF6.jpg'],0,0,1,"['getonboard', 'transitadvocacy', 'sustainablemobility', 'publictransport']",[],https://twitter.com/ManelRiveraB/status/1121687055132532742,False,,1,https://pbs.twimg.com/media/D5EIayBUYAExAF6.jpg,,,,,,,[],,,,
1121673755091058694,1121673755091058694,2019-04-26 09:13:57 Mitteleuropäische Sommerzeit,2019-04-26,09:13:57,+0200,85785268,janetasalem,Janet Salem,,Bike lanes and office showers (that are not gross) would be pretty good actually.        👩🏻‍💻🚿🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️                 🚗🚗🚗🚗🚗🚗🚗🚗                 🚕🚕🚕🚕🚕🚕🚕🚕  @WIRED #sustainablemobility  https://t.co/WBo03dogFJ,en,"[{'screen_name': 'wired', 'name': 'wired', 'id': '1344951'}]",[],['https://pbs.twimg.com/media/D5D8VSDUIAA9B4a.jpg'],0,0,1,['sustainablemobility'],[],https://twitter.com/janetasalem/status/1121673755091058694,False,,1,https://pbs.twimg.com/media/D5D8VSDUIAA9B4a.jpg,,,,,,,[],,,,
1121506396883836933,1121506396883836933,2019-04-25 22:08:56 Mitteleuropäische Sommerzeit,2019-04-25,22:08:56,+0200,1020277312741421056,kglplan2050,KigaliMasterPlan2050,,"6 Days left to compete in the design of your #city #MasterPlan 2050 LOGO.  Get inspired by the 6th Goal of #KigaliYacuOurKigali : A ""CITY ON THE MOVE""  #Transportation #Roads #Pedestrian #SustainableMobility  https://t.co/E3XatgWCri",en,[],[],['https://pbs.twimg.com/media/D5BkE-0WAAEfyfb.png'],0,0,3,"['city', 'masterplan', 'kigaliyacuourkigali', 'transportation', 'roads', 'pedestrian', 'sustainablemobility']",[],https://twitter.com/KGLPlan2050/status/1121506396883836933,False,,1,https://pbs.twimg.com/media/D5BkE-0WAAEfyfb.png,,,,,,,[],,,,
1121493903050305536,1121493903050305536,2019-04-25 21:19:17 Mitteleuropäische Sommerzeit,2019-04-25,21:19:17,+0200,494352010,msolomonov,Mikhail Solomonov,,Завтра вы не узнаете #Волгоград! 🚸🚲🚎 #устойчивыйтранспорт #sustainablemobility  https://t.co/cEqAz7SNuB,ru,[],['https://www.instagram.com/p/BwsKPhwHHoq/?igshid=1gmgvu1gibhgn'],[],0,0,0,"['волгоград', 'устойчивыйтранспорт', 'sustainablemobility']",[],https://twitter.com/MSolomonov/status/1121493903050305536,False,,0,,,,,,,,[],,,,
1121462261342769153,1121462261342769153,2019-04-25 19:13:33 Mitteleuropäische Sommerzeit,2019-04-25,19:13:33,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,Almost 20. 000 #Tesla #Model3 sold in Q1 in Western #Europe. That is despite the fact that volume deliveries of the Model 3 in Europe started just in February  #sustainableMobility #EVs #emobility #zeroemissions  #airquality #lowcarbon #transport   https://t.co/v9jOPj6AgK,en,[],['https://insideevs.com/news/346479/tesla-model-3-top-selling-europe/'],[],0,0,0,"['tesla', 'model3', 'europe', 'sustainablemobility', 'evs', 'emobility', 'zeroemissions', 'airquality', 'lowcarbon', 'transport']",[],https://twitter.com/Iwona_Skowronek/status/1121462261342769153,False,,0,,,,,,,,[],,,,
1121429004773236736,1121429004773236736,2019-04-25 17:01:24 Mitteleuropäische Sommerzeit,2019-04-25,17:01:24,+0200,271493095,_smartmobility,Smart Mobility Congress,,".@CityTech_ #Chicago launches Advanced Mobility Initiative with founding members @BoschGlobal, @here and @MSFTCityNext  #SmartMobility #UrbanMobility #SustainableMobility  https://t.co/U5tQTcCrHA",en,"[{'screen_name': 'citytech_', 'name': 'city tech collaborative', 'id': '339280234'}, {'screen_name': 'boschglobal', 'name': 'boschglobal', 'id': '217030924'}, {'screen_name': 'here', 'name': 'here technologies', 'id': '702586508'}, {'screen_name': 'msftcitynext', 'name': 'microsoft city next', 'id': '1157057809155911681'}]",['https://www.citytechcollaborative.org/city-tech-collaborative-launches-new-initiative-to-drive-breakthrough-innovation-in-advanced-mobility'],[],0,5,8,"['chicago', 'smartmobility', 'urbanmobility', 'sustainablemobility']",[],https://twitter.com/_SmartMobility/status/1121429004773236736,False,,0,,,,,,,,[],,,,
1121398552519901184,1121398552519901184,2019-04-25 15:00:24 Mitteleuropäische Sommerzeit,2019-04-25,15:00:24,+0200,1027856688857186305,civinetcyel,CIVINET CY-EL,,"#ThrowbackThursday to our 2nd #training event in #Thessaloniki 🇬🇷, where we discussed #Participation 🙋 in #SustainableMobility planning and #ActiveTravel🚶🚴, while 🎉🎂 the birthdays of @CivinetCYEL(1️⃣) and our very own @AlexiaSpyr, together w/ @EltisPortal, #MDAT &amp; @Stipoteam!  https://t.co/FXeN8r5eki",en,"[{'screen_name': 'civinetcyel', 'name': 'civinet cy-el', 'id': '1027856688857186305'}, {'screen_name': 'alexiaspyr', 'name': 'alexia spyridonidou', 'id': '575760865'}, {'screen_name': 'eltisportal', 'name': 'eltismobilityportal', 'id': '1946457096'}, {'screen_name': 'stipoteam', 'name': 'stipo', 'id': '93066642'}]",[],"['https://pbs.twimg.com/media/D5AB-rhXkAAezO7.jpg', 'https://pbs.twimg.com/media/D5AB_9TWAAAWVR2.jpg', 'https://pbs.twimg.com/media/D5ACBJoX4AcuVmq.jpg', 'https://pbs.twimg.com/media/D5ACCMfWwAUBZXk.jpg']",1,3,6,"['throwbackthursday', 'training', 'thessaloniki', 'participation', 'sustainablemobility', 'activetravel', 'mdat']",[],https://twitter.com/CivinetCYEL/status/1121398552519901184,False,,1,https://pbs.twimg.com/media/D5AB-rhXkAAezO7.jpg,,,,,,,[],,,,
1121387292982153216,1121387292982153216,2019-04-25 14:15:39 Mitteleuropäische Sommerzeit,2019-04-25,14:15:39,+0200,3545579416,michelin,Michelin,,"#TBT #MovinOn2018 #MovinOnConnect is where energy experts meet. They work at regional, European, global level, for both private &amp; public sectors and meet to discuss key #sustainablemobility issues. En 2018, they discussed #TransportElectrification. Here are their key messages:  https://t.co/EWoyYBZyA1",en,[],[],[],0,5,8,"['tbt', 'movinon2018', 'movinonconnect', 'sustainablemobility', 'transportelectrification']",[],https://twitter.com/Michelin/status/1121387292982153216,False,,1,https://pbs.twimg.com/amplify_video_thumb/1121387139328032769/img/qQMTkkKSv6C8IReP.jpg,,,,,,,[],,,,
1121377139012407297,1121377139012407297,2019-04-25 13:35:18 Mitteleuropäische Sommerzeit,2019-04-25,13:35:18,+0200,4859444753,onnbikes,ONN Bikes,,The future is electric! Thanks to this initiative by @TheOfficialSBI to promote EV adoption in the country.  #FutureOfMobility #EVMobility #SustainableMobility,en,"[{'screen_name': 'theofficialsbi', 'name': 'state bank of india', 'id': '2251588934'}]",[],[],0,0,0,"['futureofmobility', 'evmobility', 'sustainablemobility']",[],https://twitter.com/OnnBikes/status/1121377139012407297,False,https://twitter.com/TheOfficialSBI/status/1120711406867767296,0,,,,,,,,[],,,,
1121302763630223366,1121302763630223366,2019-04-25 08:39:46 Mitteleuropäische Sommerzeit,2019-04-25,08:39:46,+0200,973364808,lauragfrance,Laura Franceschini,,Exciting news for electric vehicle drivers! @GoogleMaps now shows you if an #EV charging station is in use. #Sustainability #ElectricVehicles #Transportation #SustainableMobility  https://t.co/1nLKKSZK33,en,"[{'screen_name': 'googlemaps', 'name': 'google maps', 'id': '31311757'}]",['https://www.theverge.com/2019/4/23/18512330/ev-charger-google-maps-real-time-charging-status-electric-car'],[],0,2,4,"['ev', 'sustainability', 'electricvehicles', 'transportation', 'sustainablemobility']",[],https://twitter.com/LauraGFrance/status/1121302763630223366,False,,0,,,,,,,,[],,,,
1121202309323739141,1121202309323739141,2019-04-25 02:00:36 Mitteleuropäische Sommerzeit,2019-04-25,02:00:36,+0200,2315869465,mitsloansusty,Sustainability Initiative,,"""The crossover point — when electric vehicles become cheaper than their combustion-engine equivalents — will be a crucial moment for the EV market"" | #SustainableMobility   https://t.co/D5eqPijy16",en,[],['https://bloom.bg/2GBtBw8'],[],0,0,2,['sustainablemobility'],[],https://twitter.com/MITSloanSusty/status/1121202309323739141,False,,0,,,,,,,,[],,,,
1121129691644137472,1121129691644137472,2019-04-24 21:12:02 Mitteleuropäische Sommerzeit,2019-04-24,21:12:02,+0200,1065256493417676807,thespaceeu,TheSpace.eu,,🤔 What kind of #digital infrastructure do we need to promote #sustainablemobility? ➡️ https://t.co/JEWnment9K via @SmartCitiesW #Mobility #innovating4citizens #SmartCities 🚙💨  https://t.co/jSj4eazmNT,en,"[{'screen_name': 'smartcitiesw', 'name': 'smartcitiesworld', 'id': '4823816207'}]",['https://buff.ly/2IV6i1R'],['https://pbs.twimg.com/media/D48Ng1oWwAMjgoy.jpg'],0,1,2,"['digital', 'sustainablemobility', 'mobility', 'innovating4citizens', 'smartcities']",[],https://twitter.com/TheSpaceEU/status/1121129691644137472,False,,1,https://pbs.twimg.com/media/D48Ng1oWwAMjgoy.jpg,,,,,,,[],,,,
1121127939310010372,1121127939310010372,2019-04-24 21:05:04 Mitteleuropäische Sommerzeit,2019-04-24,21:05:04,+0200,15222008,rateitgreen,rateitgreen,,"MIT Sustainability Summit: An Exploration of Sustainable #Mobility, April 26, Cambridge, MA:  https://t.co/oJEcINOIFE #Sustainability #SustainableMobility @MIT @MIT_S_Summit @mitenergy #Cambridge #MA #Massachusetts @mitenergyclub @MITarchitecture @MITSloanSusty #technology  https://t.co/xHOlCd5J3g",en,"[{'screen_name': 'mit', 'name': 'massachusetts institute of technology (mit)', 'id': '15460048'}, {'screen_name': 'mit_s_summit', 'name': 'mit sustainability summit', 'id': '114960627'}, {'screen_name': 'mitenergy', 'name': 'mit energy initiative', 'id': '273552883'}, {'screen_name': 'mitenergyclub', 'name': 'mit energy club', 'id': '78922226'}, {'screen_name': 'mitarchitecture', 'name': 'mit architecture', 'id': '200287246'}, {'screen_name': 'mitsloansusty', 'name': 'sustainability initiative', 'id': '2315869465'}]",['http://j.mp/2TzCYAp'],['https://pbs.twimg.com/media/D48L61uW0AEoiGy.jpg'],0,0,0,"['mobility', 'sustainability', 'sustainablemobility', 'cambridge', 'ma', 'massachusetts', 'technology']",[],https://twitter.com/rateitgreen/status/1121127939310010372,False,,1,https://pbs.twimg.com/media/D48L61uW0AEoiGy.jpg,,,,,,,[],,,,
1121054439928934400,1121054439928934400,2019-04-24 16:13:01 Mitteleuropäische Sommerzeit,2019-04-24,16:13:01,+0200,2290516356,magreenbuilding,MA Green Building,,"MIT Sustainability Summit: An Exploration of Sustainable #Mobility, April 26, Cambridge, MA:  https://t.co/rfMLN0FsKq #Sustainability #SustainableMobility @MIT @MIT_S_Summit @mitenergy #Cambridge #MA #Massachusetts @mitenergyclub @MITarchitecture @MITSloanSusty #technology  https://t.co/AbERSXZmOK",en,"[{'screen_name': 'mit', 'name': 'massachusetts institute of technology (mit)', 'id': '15460048'}, {'screen_name': 'mit_s_summit', 'name': 'mit sustainability summit', 'id': '114960627'}, {'screen_name': 'mitenergy', 'name': 'mit energy initiative', 'id': '273552883'}, {'screen_name': 'mitenergyclub', 'name': 'mit energy club', 'id': '78922226'}, {'screen_name': 'mitarchitecture', 'name': 'mit architecture', 'id': '200287246'}, {'screen_name': 'mitsloansusty', 'name': 'sustainability initiative', 'id': '2315869465'}]",['https://buff.ly/2FRXpXj'],['https://pbs.twimg.com/media/D47JEoCWsAEnA-c.jpg'],0,0,0,"['mobility', 'sustainability', 'sustainablemobility', 'cambridge', 'ma', 'massachusetts', 'technology']",[],https://twitter.com/MAGreenBuilding/status/1121054439928934400,False,,1,https://pbs.twimg.com/media/D47JEoCWsAEnA-c.jpg,,,,,,,[],,,,
1121051169202171905,1121051169202171905,2019-04-24 16:00:01 Mitteleuropäische Sommerzeit,2019-04-24,16:00:01,+0200,1037021740092858368,tsosolar,TSO. The South Oracle,,"Automotive Industry requests a Mobility Law to regulate the #electricvehicle, the #evchargingstation and the new systems of #sustainablemobility. @TSOsolar promotes the #transport powered with #SolarEnergy  https://t.co/PzExUoaMVe  #energytransition #h2020 #evstation #electriccars  https://t.co/NNj1drrgpi",en,"[{'screen_name': 'tsosolar', 'name': 'tso. the south oracle', 'id': '1037021740092858368'}]",['http://www.thesouthoracle.com'],['https://pbs.twimg.com/media/D40uHMIWAAAhf9t.jpg'],0,0,1,"['electricvehicle', 'evchargingstation', 'sustainablemobility', 'transport', 'solarenergy', 'energytransition', 'h2020', 'evstation', 'electriccars']",[],https://twitter.com/TSOsolar/status/1121051169202171905,False,,1,https://pbs.twimg.com/media/D40uHMIWAAAhf9t.jpg,,,,,,,[],,,,
1121049537299271680,1121049537299271680,2019-04-24 15:53:32 Mitteleuropäische Sommerzeit,2019-04-24,15:53:32,+0200,4859444753,onnbikes,ONN Bikes,,"Stats state that #EVMobility is here to stay &amp; will go a long way! Is your city ready for the big change, let us know. #Electric #EV #ElectricMobility #SustainableMobility #GameChanger #RideONN  https://t.co/0s71zqxEax",en,[],[],['https://pbs.twimg.com/media/D47EnPyW0AUfjDV.jpg'],0,0,0,"['evmobility', 'electric', 'ev', 'electricmobility', 'sustainablemobility', 'gamechanger', 'rideonn']",[],https://twitter.com/OnnBikes/status/1121049537299271680,False,,1,https://pbs.twimg.com/media/D47EnPyW0AUfjDV.jpg,,,,,,,[],,,,
1120987921232822274,1120987921232822274,2019-04-24 11:48:42 Mitteleuropäische Sommerzeit,2019-04-24,11:48:42,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,Carmakers can exploit loopholes in the #EU’s new #CO2 #emissions targets to push sales of fake plug-in #Hybridcars over #EVs with no tailpipe emissions  #eMobility #zeroemissions #legislation #sustainableMobility #SDG #ParisAgreement #airquality  https://t.co/F3BvLLMG8c,en,[],['https://www.transportenvironment.org/news/watch-out-fake-evs-national-regulators-told'],[],0,0,1,"['eu', 'co2', 'emissions', 'hybridcars', 'evs', 'emobility', 'zeroemissions', 'legislation', 'sustainablemobility', 'sdg', 'parisagreement', 'airquality']",[],https://twitter.com/Iwona_Skowronek/status/1120987921232822274,False,,0,,,,,,,,[],,,,
1120941435338088448,1120941435338088448,2019-04-24 08:43:58 Mitteleuropäische Sommerzeit,2019-04-24,08:43:58,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,It seems that the total cost of ownership of #electric city #buses is already at parity with that of internal combustion engine buses  #sustainableMobility #ZeroEmission #eMobility #climateaction #EV #airquality #publictransport  #decarbonization  https://t.co/vjn1gpS5DJ,en,[],['https://evtrader.com/city-buses-electric-already-at-cost-parity-with-ice/'],[],0,0,0,"['electric', 'buses', 'sustainablemobility', 'zeroemission', 'emobility', 'climateaction', 'ev', 'airquality', 'publictransport', 'decarbonization']",[],https://twitter.com/Iwona_Skowronek/status/1120941435338088448,False,,0,,,,,,,,[],,,,
1120734239467741184,1120734239467741184,2019-04-23 19:00:39 Mitteleuropäische Sommerzeit,2019-04-23,19:00:39,+0200,4178470577,ysabelcarrilero,Isabel Carrilero,,Hopefully soon in Spain too! #ev #emobility #sustainability #sustainablemobility  https://t.co/vz8DxGmlPG,en,[],['https://www.theverge.com/2019/4/23/18512330/ev-charger-google-maps-real-time-charging-status-electric-car'],[],0,0,0,"['ev', 'emobility', 'sustainability', 'sustainablemobility']",[],https://twitter.com/YsabelCarrilero/status/1120734239467741184,False,,0,,,,,,,,[],,,,
1120643638407483392,1120643638407483392,2019-04-23 13:00:38 Mitteleuropäische Sommerzeit,2019-04-23,13:00:38,+0200,2239523324,fedeweninger,Federico Weninger,,#Tesla has more lives than cats do! #electricmobility #sustainablemobility #elonmusk  https://t.co/pyemGprGE3,en,[],['https://lnkd.in/gRNrm2d'],[],0,0,0,"['tesla', 'electricmobility', 'sustainablemobility', 'elonmusk']",[],https://twitter.com/FedeWeninger/status/1120643638407483392,False,,0,,,,,,,,[],,,,
1120628384126492672,1120628384126492672,2019-04-23 12:00:01 Mitteleuropäische Sommerzeit,2019-04-23,12:00:01,+0200,1037021740092858368,tsosolar,TSO. The South Oracle,,At @tsosolar we promote #sustainablemobility with #selfconsumption of #SolarEnergy  En @tsosolar fomentamos la #movilidadsostenible con el #autoconsumo de #energíasolar  https://t.co/PzExUoaMVe  #electriccars #ElectricVehicle #ElectricVehicles #h2020 #evstation #efficiency  https://t.co/k0KOBZOl1v,en,"[{'screen_name': 'tsosolar', 'name': 'tso. the south oracle', 'id': '1037021740092858368'}, {'screen_name': 'tsosolar', 'name': 'tso. the south oracle', 'id': '1037021740092858368'}]",['http://www.thesouthoracle.com'],['https://pbs.twimg.com/media/D4wEZlPW0AAet5S.jpg'],0,0,1,"['sustainablemobility', 'selfconsumption', 'solarenergy', 'movilidadsostenible', 'autoconsumo', 'energíasolar', 'electriccars', 'electricvehicle', 'electricvehicles', 'h2020', 'evstation', 'efficiency']",[],https://twitter.com/TSOsolar/status/1120628384126492672,False,,1,https://pbs.twimg.com/media/D4wEZlPW0AAet5S.jpg,,,,,,,[],,,,
1120576419103498240,1120576419103498240,2019-04-23 08:33:32 Mitteleuropäische Sommerzeit,2019-04-23,08:33:32,+0200,4859444753,onnbikes,ONN Bikes,,#RideONN #GreenMobility #SustainableMobility,und,[],[],[],0,0,0,"['rideonn', 'greenmobility', 'sustainablemobility']",[],https://twitter.com/OnnBikes/status/1120576419103498240,False,https://twitter.com/SmartCityAhd/status/1104270890395684866,0,,,,,,,,[],,,,
1120492585699762176,1120492585699762176,2019-04-23 03:00:24 Mitteleuropäische Sommerzeit,2019-04-23,03:00:24,+0200,2315869465,mitsloansusty,Sustainability Initiative,,Interested in learning about what solutions exist (and don't exist) in the move towards #SustainableMobility?  It's not too late to register for this year's MIT Sustainability Summit! | #MITSusty  https://t.co/elOfZf4qf2,en,[],['http://bit.ly/2GsGUOp'],[],0,0,0,"['sustainablemobility', 'mitsusty']",[],https://twitter.com/MITSloanSusty/status/1120492585699762176,False,,0,,,,,,,,[],,,,
1120387990155612161,1120387990155612161,2019-04-22 20:04:47 Mitteleuropäische Sommerzeit,2019-04-22,20:04:47,+0200,1004479523713318912,bmwusgovaffairs,BMWUSA GovAffairs,,"Thank you to all who came out today and test drove some of our electrified vehicles for #earthday, while enjoying some Bavarian pretzels on the “paddock”.  #paddockandpretzels #sustainablemobility #emobility  https://t.co/LBANfP3yXD",en,[],[],['https://pbs.twimg.com/media/D4xqyLrWkAE8kRb.jpg'],0,1,2,"['earthday', 'paddockandpretzels', 'sustainablemobility', 'emobility']",[],https://twitter.com/BMWUSgovaffairs/status/1120387990155612161,False,,1,https://pbs.twimg.com/media/D4xqyLrWkAE8kRb.jpg,,,,,,,[],,,,
1120383139308822529,1120383139308822529,2019-04-22 19:45:30 Mitteleuropäische Sommerzeit,2019-04-22,19:45:30,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#Google campus pays employees $5 a day to take alternative forms of #transportation to work. Google developed the program at the request of the city to reduce #traffic and #environmental impacts of its growing campus #UrbanPlanning #sustainableMobility   https://t.co/AEBNtZT5M6,en,[],['http://www.dailycamera.com/news/boulder/ci_32586283/boulder-nonprofit-rolling-out-cash-out-program-encourage'],[],0,2,1,"['google', 'transportation', 'traffic', 'environmental', 'urbanplanning', 'sustainablemobility']",[],https://twitter.com/Iwona_Skowronek/status/1120383139308822529,False,,0,,,,,,,,[],,,,
1120342019354898432,1120342019354898432,2019-04-22 17:02:07 Mitteleuropäische Sommerzeit,2019-04-22,17:02:07,+0200,1004479523713318912,bmwusgovaffairs,BMWUSA GovAffairs,,"For decades, the #BMW Group has been enhancing our holistic approach to sustainable mobility. Today, the #BMWi3 and #BMWi8 capture the BMW Group’s philosophy by combining sustainable drivetrains and production of vehicles.  #sustainablemobility #emobility  #earthday  https://t.co/58Cdg5yYva",en,[],[],['https://pbs.twimg.com/media/D4xBIRHWwAEeAnJ.jpg'],1,2,3,"['bmw', 'bmwi3', 'bmwi8', 'sustainablemobility', 'emobility', 'earthday']",[],https://twitter.com/BMWUSgovaffairs/status/1120342019354898432,False,,1,https://pbs.twimg.com/media/D4xBIRHWwAEeAnJ.jpg,,,,,,,[],,,,
1120326517370781696,1120326517370781696,2019-04-22 16:00:31 Mitteleuropäische Sommerzeit,2019-04-22,16:00:31,+0200,2670865556,pbscsolutions,PBSC Urban Solutions,,"PBSC bikes are now facilitating more than a million rides per week, with over 50 million people around the world riding our bikes every year! 🌏🚲 #EarthDay #EarthDay2019 #earthdayeveryday #SustainableMobility  https://t.co/cekLSnWYA2",en,[],[],['https://pbs.twimg.com/media/D4wzBgxWwAE-TNK.jpg'],0,2,6,"['earthday', 'earthday2019', 'earthdayeveryday', 'sustainablemobility']",[],https://twitter.com/pbscsolutions/status/1120326517370781696,False,,1,https://pbs.twimg.com/media/D4wzBgxWwAE-TNK.jpg,,,,,,,[],,,,
